lng,lat
26.1258,11.4619
26.1258,11.4619
23.4811,12.9000
29.9436,10.6261
32.3176,14.0006
31.2360,11.4544
24.3667,13.1667
30.9839,10.8575
24.6066,13.3442
24.6066,13.3442
30.2449,13.1676
23.4811,12.9000
24.8906,12.0556
25.5529,14.1360
25.5529,14.1360
30.5248,11.2108
24.2814,13.1285
25.3559,13.6264
25.3559,13.6264
30.3383,10.0989
24.9685,12.4130
24.8906,12.0556
24.0829,13.6455
24.8906,12.0556
30.1500,13.4000
24.0829,13.6455
24.2814,13.1285
25.5529,14.1360
25.5529,14.1360
24.3667,13.1667
24.3667,13.1667
25.5529,14.1360
25.5529,14.1360
24.3667,13.1667
24.5301,11.0904
25.5529,14.1360
25.5529,14.1360
24.5301,11.0904
24.8653,13.5157
24.6499,14.2065
30.4000,20.1333
34.3599,11.7898
24.5301,11.0904
25.5529,14.1360
24.0829,13.6455
24.2814,13.1285
22.4454,13.4413
25.3559,13.6264
24.3667,13.1667
29.9436,10.6261
25.3559,13.6264
24.8906,12.0556
28.3294,11.7192
23.2539,12.4796
25.5221,13.0565
25.3559,13.6264
24.5800,10.9498
25.8575,11.5159
23.4168,12.9832
29.7294,11.0142
24.8906,12.0556
25.5529,14.1360
24.5800,10.9498
24.8653,13.5157
24.5301,11.0904
24.8653,13.5157
26.0213,13.9588
25.3559,13.6264
25.5529,14.1360
24.0829,13.6455
22.5619,12.6801
31.5008,12.0833
32.5406,15.9292
31.0636,11.8564
24.8906,12.0556
24.6499,14.2065
24.8906,12.0556
34.8333,15.3167
24.0829,13.6455
32.5303,15.6365
25.0877,13.3101
22.8669,12.9542
24.6499,14.2065
25.5606,11.5412
23.3117,13.4771
25.5606,11.5412
24.5012,13.3374
24.4475,13.2781
25.1403,11.2754
24.6499,14.2065
25.1403,11.2754
31.3086,12.1704
26.1258,11.4619
26.5357,11.5868
24.8575,13.3242
27.6872,10.1464
27.6872,10.1464
36.2250,15.2417
24.3667,13.1667
24.2855,12.5052
26.1258,11.4619
26.5357,11.5868
29.9966,10.5426
29.4502,10.9332
29.9500,10.4833
26.1258,11.4619
24.8906,12.0556
26.1258,11.4619
24.3667,13.1667
24.6500,14.2000
25.8253,13.9589
24.8653,13.5157
24.5012,13.3374
30.4688,11.8750
30.6333,10.8167
31.3086,12.1704
28.4349,9.5952
26.1258,11.4619
30.4688,11.8750
26.4008,11.8889
34.3599,11.7898
26.1258,11.4619
30.3383,10.0989
32.1333,18.9000
32.5364,15.5725
24.8906,12.0556
24.8906,12.0556
32.5364,15.5725
24.3667,13.1667
29.4333,12.3500
24.8906,12.0556
30.7500,11.3500
22.5896,12.1251
28.3294,11.7192
23.4811,12.9000
37.2152,19.5896
32.4549,15.6447
22.8669,12.9542
32.4549,15.6447
33.3167,14.3667
32.5364,15.5725
32.5364,15.5725
24.0829,13.6455
25.0154,12.0052
23.4831,12.9169
34.3837,11.8573
24.3667,13.1667
23.6596,13.0117
23.4811,12.9000
34.7167,11.3167
22.8669,12.9542
29.7294,11.0142
23.7918,14.0270
23.4831,12.9169
30.0358,11.9414
23.0750,11.9397
31.0140,11.3591
31.3086,12.1704
29.6564,12.0475
25.3559,13.6264
23.6596,13.0117
23.4811,12.9000
22.9660,11.1390
24.0829,13.6455
29.7294,11.0142
25.0154,12.0052
29.7294,11.0142
29.7675,11.4599
31.3086,12.1704
31.0865,12.3326
29.7294,11.0142
24.6369,13.2756
29.7294,11.0142
25.3559,13.6264
29.6564,12.0475
22.8801,13.3670
32.5364,15.5725
28.4514,9.5922
37.2006,19.6142
22.8801,13.3670
24.6499,14.2065
22.5067,13.8057
29.6000,10.8858
29.7294,11.0142
23.4455,13.7651
24.8906,12.0556
25.4361,12.0795
34.2069,10.3006
30.5248,11.2108
28.4514,9.5922
31.3847,12.0906
26.8379,13.6556
35.9333,12.9333
32.5364,15.5725
23.7918,14.0270
23.2888,13.4668
22.5067,13.8057
25.1894,13.0597
32.4549,15.6447
24.8906,12.0556
24.6860,13.1449
25.5221,13.0565
25.1403,11.2754
25.6401,13.2984
30.7500,11.3500
24.8906,12.0556
29.1373,11.4052
32.5364,15.5725
34.3627,11.5911
22.5067,13.8057
32.5364,15.5725
23.7918,14.0270
22.4454,13.4413
25.3559,13.6264
24.2855,12.5052
25.3559,13.6264
24.2855,12.5052
34.3599,11.7898
34.0600,11.3300
32.5364,15.5725
24.2855,12.5052
24.2855,12.5052
29.7294,11.0142
24.6369,13.2756
25.3559,13.6264
29.7682,10.8446
25.3559,13.6264
25.1743,10.8144
25.7281,12.3480
24.5301,11.0904
25.1234,11.0375
24.2447,10.7019
24.8906,12.0556
25.5529,14.1360
24.4325,10.6704
32.5364,15.5725
24.5800,10.9498
30.5170,10.8421
24.2236,10.9132
32.3176,14.0006
26.5357,11.5868
24.4607,10.7951
24.8906,12.0556
24.4607,10.7951
24.1831,11.3001
30.2449,13.1676
27.3503,12.1507
26.1258,11.4619
24.5800,10.9498
29.2232,11.1581
26.1530,15.0825
32.5303,15.6365
32.5364,15.5725
30.5109,11.0840
25.3559,13.6264
29.2495,12.3517
24.6664,12.0113
26.5357,11.5868
23.4811,12.9000
25.0154,12.0052
32.4549,15.6447
24.5301,11.0904
23.8169,11.5169
24.8906,12.0556
26.5357,11.5868
24.6499,14.2065
27.0441,11.9576
24.7548,13.8523
25.1894,13.0597
25.3559,13.6264
32.5303,15.6365
23.0750,11.9397
24.5151,13.0710
24.8906,12.0556
29.7449,10.8377
32.4549,15.6447
25.3559,13.6264
23.0265,11.8986
25.0360,11.9926
22.5067,13.8057
25.2111,12.5222
30.7082,10.1417
32.5364,15.5725
24.6211,13.2010
29.9954,11.4177
28.4349,9.5952
32.5364,15.5725
23.4811,12.9000
24.3882,12.5300
32.6675,13.1485
34.1501,11.5019
32.5364,15.5725
24.3971,13.4512
25.3559,13.6264
34.1903,11.5890
34.1501,11.5019
24.7939,13.0800
25.3559,13.6264
34.1501,11.5019
25.3559,13.6264
25.3559,13.6264
34.1501,11.5019
30.0896,11.4338
29.9436,10.6261
22.4454,13.4413
34.0600,11.3300
24.5301,11.0904
33.6172,13.5422
32.5364,15.5725
34.3599,11.7898
30.4743,19.1842
26.5357,11.5868
24.6499,14.2065
24.6499,14.2065
32.5364,15.5725
32.5364,15.5725
25.1403,11.2754
26.5357,11.5868
25.1520,14.4254
23.2080,13.4118
22.1669,13.7669
25.1403,11.2754
24.6499,14.2065
24.4414,12.8032
22.4454,13.4413
26.1258,11.4619
24.5610,14.1524
22.4454,13.4413
25.1403,11.2754
25.1403,11.2754
23.2539,12.4796
25.2586,11.6526
25.8647,13.6173
23.2574,13.5951
24.9989,13.2112
25.4831,12.9169
23.1375,12.3725
25.0194,13.1577
25.2586,11.6526
25.8647,13.6173
23.2574,13.5951
24.9989,13.2112
25.4831,12.9169
32.9350,16.5717
25.0194,13.1577
34.3599,11.7898
34.0600,11.3300
31.3267,13.0519
31.2474,12.3665
24.8575,13.3242
24.8153,13.4673
23.8901,13.0813
25.7777,11.2280
25.1403,11.2754
24.7500,13.4677
32.4549,15.6447
25.3559,13.6264
34.3599,11.7898
32.5364,15.5725
34.3599,11.7898
25.3559,13.6264
23.6596,13.0117
23.4811,12.9000
24.8653,13.5157
32.4549,15.6447
24.6369,13.2756
37.2152,19.5896
24.6499,14.2065
30.5109,11.0840
24.9153,13.4536
24.6860,13.1449
23.3043,13.4792
32.5364,15.5725
30.2449,13.1676
25.3559,13.6264
24.8653,13.5157
32.5364,15.5725
30.5109,11.0840
23.8872,11.2942
22.9660,11.1390
25.0863,12.3881
24.8906,12.0556
32.5364,15.5725
24.6369,13.2756
34.7500,13.3333
23.7918,14.0270
23.6320,13.1322
23.4811,12.9000
24.9040,13.3955
24.9040,13.3955
23.0045,13.1743
22.8669,12.9542
25.0154,12.0052
32.5364,15.5725
23.4811,12.9000
24.9040,13.3955
23.0045,13.1743
23.3043,13.4792
22.5067,13.8057
29.7294,11.0142
30.5109,11.0840
23.3043,13.4792
23.4811,12.9000
24.8906,12.0556
33.6172,13.5422
36.4105,15.4296
24.8997,13.3331
25.1894,13.0597
24.8906,12.0556
23.3043,13.4792
23.3043,13.4792
24.8653,13.5157
24.3217,13.2531
24.4954,13.3875
22.5896,12.1251
30.3908,10.6344
25.0877,13.3101
32.4549,15.6447
25.0877,13.3101
25.5138,10.8496
30.5109,11.0840
34.0600,11.3300
34.3599,11.7898
30.7948,12.1482
23.4811,12.9000
22.9729,13.1200
25.8647,13.6173
24.3217,13.2531
24.4475,13.2781
24.2814,13.1285
24.8653,13.5157
22.9729,13.1200
24.4475,13.2781
30.3908,10.6344
34.3599,11.7898
34.5500,12.9333
34.5500,12.9333
32.5364,15.5725
34.5500,12.9333
24.7548,13.8523
25.7561,14.3947
34.3599,11.7898
23.3175,10.4634
24.8653,13.5157
24.5022,13.3333
25.7561,14.3947
26.8541,11.0663
25.3075,13.4840
24.2040,12.6495
25.0572,13.0291
25.2039,12.0804
22.5647,14.2236
24.5022,13.3333
24.5022,13.3333
24.5022,13.3333
24.8906,12.0556
24.4475,13.2781
22.9519,13.0820
25.0154,12.0052
25.1403,11.2754
24.6369,13.2756
24.4954,13.3875
24.4954,13.3875
30.7948,12.1482
24.4475,13.2781
22.6150,13.9995
25.1164,13.0934
24.4954,13.3875
23.4811,12.9000
23.4811,12.9000
25.7561,14.3947
25.3559,13.6264
24.4367,13.2686
24.5022,13.3333
24.8906,12.0556
24.3403,12.6726
24.8906,12.0556
26.8167,10.1333
32.2615,15.6008
32.4856,15.4678
22.4668,13.4832
24.5022,13.3333
24.2855,12.5052
24.8906,12.0556
24.2855,12.5052
23.7918,14.0270
24.6369,13.2756
23.3043,13.4792
23.7918,14.0270
24.8496,14.6823
24.8653,13.5157
29.2495,12.3517
23.4811,12.9000
30.3908,10.6344
29.3153,11.1332
25.0194,13.1577
24.6369,13.2756
24.5301,11.0904
30.0328,10.8614
22.6150,13.9995
30.0832,10.9267
23.3117,13.4771
32.5364,15.5725
24.1553,12.7413
32.5364,15.5725
35.3884,14.0479
25.7777,11.2280
30.5616,11.8619
32.4856,15.4678
32.5364,15.5725
25.5606,11.5412
24.8906,12.0556
25.7561,14.3947
32.5364,15.5725
25.5606,11.5412
24.1493,13.1365
25.4500,11.1000
34.0600,11.3300
25.3559,13.6264
26.8984,14.9361
25.1894,13.0597
24.8906,12.0556
24.8906,12.0556
25.1403,11.2754
25.3559,13.6264
25.6139,11.0432
24.8906,12.0556
25.0459,11.8270
26.1167,12.3666
25.7125,14.2917
25.7889,14.0403
25.3559,13.6264
25.8318,14.1162
32.4549,15.6447
24.8906,12.0556
25.9671,11.2204
26.1258,11.4619
23.9630,12.0206
22.5067,13.8057
23.6500,11.7668
23.4811,12.9000
25.3559,13.6264
26.5357,11.5868
25.0877,13.3101
24.8653,13.5157
25.5529,14.1360
30.0176,10.5804
25.9722,14.3675
25.1431,12.6663
22.4641,13.2265
24.6369,13.2756
22.6500,11.7168
24.8653,13.5157
25.3075,13.4840
30.2449,13.1676
32.5364,15.5725
32.4549,15.6447
32.5364,15.5725
26.7861,13.5186
32.5364,15.5725
35.3884,14.0479
24.5610,14.1524
25.8167,10.8333
33.5500,14.5167
27.9667,12.0167
25.8647,13.6173
35.3884,14.0479
24.9527,14.0127
24.8653,13.5157
25.6139,11.0432
22.4670,12.2892
23.3117,13.4771
24.6499,14.2065
23.7918,14.0270
32.5364,15.5725
24.5856,14.2936
26.1530,15.0825
22.7041,13.9913
22.9169,14.3668
25.1403,11.2754
25.3667,12.7500
24.5089,14.0554
24.6220,11.5241
24.8575,13.3242
24.8906,12.0556
32.2000,15.4833
26.2392,14.8003
22.8669,12.9542
32.2000,15.4833
23.4811,12.9000
23.7046,15.0207
26.1530,15.0825
24.8496,14.6823
25.2111,12.5222
24.9668,12.1832
22.4454,13.4413
24.2855,12.5052
31.2500,10.4500
23.5432,12.9707
22.5067,13.8057
25.5529,14.1360
26.1258,11.4619
24.6500,14.2000
25.0194,13.1577
25.9722,14.3675
32.4549,15.6447
22.4454,13.4413
24.6369,13.2756
25.0199,13.2028
22.9660,11.1390
25.0154,12.0052
35.3884,14.0479
25.0199,13.2028
23.3117,13.4771
33.5000,11.7167
32.5364,15.5725
25.7561,14.3947
23.0750,11.9397
23.0750,11.9397
23.2832,11.9500
27.0482,11.2517
22.4949,13.6566
24.8906,12.0556
28.6000,10.3833
23.7918,14.0270
28.6000,10.3833
25.2110,12.3076
32.5364,15.5725
28.4349,9.5952
24.8653,13.5157
23.4811,12.9000
22.5067,13.8057
25.0194,13.1577
24.8906,12.0556
23.9125,12.2060
31.1333,10.8214
25.0360,11.9926
29.9000,10.6833
24.3331,11.0169
23.4811,12.9000
24.5800,10.9498
29.7294,11.0142
26.1258,11.4619
25.8167,14.0833
34.1501,11.5019
25.0877,13.3101
33.9833,11.4500
32.5364,15.5725
25.0199,13.2028
24.8727,13.0773
24.8906,12.0556
24.5089,14.0554
32.5303,15.6365
23.6596,13.0117
26.1258,11.4619
32.5364,15.5725
33.5184,14.4004
26.6707,11.7745
34.0600,11.3300
33.6619,10.8322
33.7500,11.1667
31.3086,12.1704
33.9042,10.4822
33.4822,10.7167
32.5364,15.5725
23.3117,13.4771
32.5364,15.5725
24.5089,14.0554
24.9786,14.1065
25.2310,13.1460
32.5364,15.5725
32.5364,15.5725
32.5364,15.5725
24.6860,13.1449
25.5221,13.0565
28.4349,9.5952
24.7068,13.1503
24.8653,13.5157
24.6831,12.2332
24.6860,13.1449
24.8190,12.0759
32.4672,15.6285
23.3117,13.4771
32.5364,15.5725
30.5248,11.2108
32.4549,15.6447
25.3559,13.6264
24.3331,11.0169
22.8801,13.3670
37.2152,19.5896
32.4549,15.6447
25.3626,14.1972
37.2152,19.5896
23.1375,12.3725
35.3884,14.0479
29.6564,12.0475
24.8906,12.0556
23.2107,11.9564
23.2107,11.9564
30.0122,11.0097
23.7918,14.0270
34.3599,11.7898
34.3599,11.7898
23.2832,11.9500
23.2832,11.9500
25.0863,12.3881
26.4118,15.4753
24.8906,12.0556
23.8742,13.7370
24.6369,13.2756
35.3884,14.0479
30.5500,11.3333
25.2504,12.1018
29.9375,10.4753
29.9315,11.8679
32.5364,15.5725
24.6369,13.2756
23.4667,13.1167
29.9600,10.5067
23.4667,13.1167
24.6369,13.2756
24.8496,14.6823
33.9833,11.4500
33.7500,11.1667
24.8496,14.6823
33.6619,10.8322
33.6460,10.6758
33.9042,10.4822
24.8496,14.6823
25.5606,11.5412
23.4811,12.9000
24.4871,12.5146
24.9989,13.2112
25.6170,12.3830
36.8714,21.7636
25.0360,11.9926
25.1403,11.2754
24.8653,13.5157
30.0322,10.8933
24.5610,14.1524
30.0122,11.0097
30.0196,10.9703
34.3599,11.7898
24.9791,13.3505
26.0768,12.2680
22.8669,12.9542
24.1831,11.3001
25.5529,14.1360
25.1403,11.2754
22.8801,13.3670
24.1000,12.4664
30.0122,11.0097
24.9029,12.7236
22.2973,13.8339
22.3136,13.8242
24.9989,13.2112
23.0750,11.9397
22.5067,13.8057
24.8653,13.5157
29.7294,11.0142
22.5067,13.8057
24.6369,13.2756
24.4691,11.1191
24.7642,13.1521
23.9125,12.2060
23.4811,12.9000
32.4917,15.6339
25.1520,14.4254
23.3460,13.5335
36.4105,15.4296
23.9125,12.2060
24.7642,13.1521
24.7833,13.2833
23.5432,12.9707
25.2586,11.6526
35.3884,14.0479
24.6860,13.1449
24.5089,14.0554
24.7939,13.0800
25.0194,13.1577
24.9658,13.2361
24.9153,13.4536
24.0663,13.2417
23.7918,14.0270
32.4917,15.6339
23.1866,13.7551
32.5364,15.5725
25.1403,11.2754
24.8653,13.5157
22.8801,13.3670
24.2855,12.5052
24.0336,12.9668
24.8997,13.3331
24.5610,14.1524
22.9660,11.1390
25.5529,14.1360
27.7525,11.0353
24.0336,12.9668
22.9660,11.1390
22.4879,14.4172
25.1053,14.6521
23.0750,11.9397
24.0336,12.9668
24.0336,12.9668
25.9283,14.4828
24.6500,14.2000
32.4549,15.6447
25.0877,13.3101
24.0336,12.9668
23.1866,13.7551
24.6500,14.2000
22.1669,13.7669
32.5303,15.6365
24.8997,13.3331
32.5364,15.5725
25.1363,13.3096
24.6860,13.1449
22.1669,13.7669
32.4549,15.6447
35.3884,14.0479
24.6860,13.1449
34.1501,11.5019
34.3599,11.7898
34.1501,11.5019
23.9719,13.2550
33.5039,11.7335
25.0000,10.5500
35.8333,12.9667
25.1403,11.2754
24.0336,12.9668
24.0336,12.9668
34.0705,11.8040
24.8653,13.5157
23.4811,12.9000
24.0336,12.9668
23.1375,12.3725
23.7918,14.0270
23.7918,14.0270
24.7643,13.1521
24.5151,13.0710
24.7939,13.0800
24.5151,13.0710
25.6268,11.6233
24.5116,12.8603
25.2594,13.3177
24.6499,14.2065
25.0877,13.3101
24.4414,12.8032
23.2832,11.9500
24.9040,13.3955
23.7000,13.8000
24.7548,13.8523
23.8901,13.0813
25.9389,14.3336
24.6369,13.2756
28.4349,9.5952
37.2152,19.5896
24.2855,12.5052
28.4349,9.5952
23.7918,14.0270
25.9167,14.2333
32.4549,15.6447
24.8653,13.5157
23.7332,12.9832
24.2855,12.5052
35.8333,12.9667
22.5833,12.7500
24.8906,12.0556
24.2855,12.5052
24.2855,12.5052
23.7332,12.9832
32.6675,13.1485
28.4349,9.5952
35.3884,14.0479
22.5067,13.8057
22.5067,13.8057
22.9816,12.2557
22.5067,13.8057
33.6172,13.5422
32.5364,15.5725
23.8169,11.5500
24.0336,12.9668
25.1403,11.2754
23.5432,12.9707
26.1258,11.4619
33.9153,11.2911
22.5833,12.7500
23.4811,12.9000
24.0336,12.9668
25.0720,13.3490
23.7865,11.7670
30.4743,19.1842
35.8333,12.9667
25.0787,13.3470
25.1290,13.4173
24.8997,13.3331
32.5364,15.5725
28.4349,9.5952
25.1233,11.3012
25.4361,12.0795
25.0158,13.4415
25.0158,13.4415
23.5432,12.9707
24.7722,13.1973
24.5195,13.4709
32.6675,13.1485
24.6369,13.2756
32.5364,15.5725
23.2539,12.4796
29.0995,14.4097
24.6369,13.2756
32.5364,15.5725
24.6499,14.2065
24.2829,14.7065
23.5432,12.9707
32.1333,18.9000
24.8496,14.6823
23.4811,12.9000
26.8569,12.8007
24.6499,14.2065
22.9660,11.1390
25.6589,14.5828
23.7332,12.9832
31.5008,12.0833
24.8496,14.6823
28.4349,9.5952
24.1753,13.4044
28.4349,9.5952
22.2509,13.7097
24.0336,12.9668
23.9484,13.4722
24.9989,13.2112
25.1894,13.0597
27.9667,12.0167
24.6499,14.2065
33.6419,11.3681
23.4811,12.9000
24.8653,13.5157
22.9660,11.1390
25.0141,13.2913
32.5364,15.5725
23.1375,12.3725
32.5364,15.5725
24.2855,12.5052
24.2855,12.5052
24.9040,13.3955
25.0787,13.3470
25.0877,13.3101
25.0689,11.1631
25.6169,14.0169
37.2152,19.5896
37.2152,19.5896
24.6499,14.2065
24.7643,13.1521
32.5364,15.5725
24.1547,13.2560
36.0167,14.2167
24.1493,13.1365
24.4475,13.2781
23.9125,12.2060
34.3599,11.7898
24.6369,13.2756
26.9764,11.5789
25.2266,13.5819
25.1403,11.2754
23.0750,11.9397
24.6500,14.2000
25.0360,11.9926
25.1894,13.0597
34.0600,11.3300
32.5364,15.5725
32.4549,15.6447
27.4333,17.8167
25.3075,13.4840
24.9153,13.4536
32.5667,15.6000
25.2500,12.5000
24.5210,12.0028
23.4831,12.9169
24.2855,12.5052
25.3559,13.6264
23.1375,12.3725
25.0877,13.3101
23.7918,14.0270
23.7918,14.0270
23.2832,11.9500
25.0863,12.3881
23.0750,11.9397
34.0600,11.3300
24.8906,12.0556
24.6860,13.1449
22.4454,13.4413
24.4062,13.3129
34.1942,10.7811
24.6369,13.2756
23.0750,11.9397
23.2860,11.3280
22.6828,12.0312
23.4508,12.4284
24.1493,13.1365
23.9125,12.2060
22.8541,12.5349
24.5151,13.0710
24.1493,13.1365
23.4508,12.4284
24.3667,13.1667
24.5012,13.3374
24.2814,13.1285
24.6369,13.2756
24.4056,13.2380
31.3667,-26.4833
31.1333,-26.3167
31.1333,-26.3167
31.3333,-26.4833
31.1676,-27.1166
31.0167,-26.9500
31.0481,-26.6792
31.1333,-26.3167
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
0.2050,10.8639
0.2050,10.8639
0.6000,7.5833
0.7811,9.2602
0.6333,6.9000
1.5333,6.3333
1.2228,6.1319
1.2228,6.1319
1.1667,7.3167
1.2228,6.1319
1.2228,6.1319
0.4708,10.3592
1.2228,6.1319
0.4708,10.3592
0.4708,10.3592
1.5000,6.5833
0.4708,10.3592
0.4708,10.3592
10.1406,36.8092
9.9065,36.3742
8.1555,34.3827
8.1555,34.3827
8.1335,33.9197
10.2564,36.8481
10.1658,36.8190
10.1658,36.8190
10.8125,35.7647
10.7603,34.7406
10.1658,36.8190
10.2110,36.7131
10.1658,36.8190
10.1658,36.8190
9.1817,36.7256
10.1406,36.8092
10.1406,36.8092
10.1658,36.8190
8.7417,34.4250
10.1658,36.8190
11.2197,33.1378
11.2197,33.1378
9.9962,33.9592
11.2197,33.1378
9.9962,33.9592
9.9962,33.9592
10.7014,32.0080
10.7014,32.0080
10.7603,34.7406
10.1658,36.8190
11.2197,33.1378
10.7014,32.0080
11.2197,33.1378
10.5978,33.1422
10.3371,33.0594
10.5055,33.3550
9.1232,35.2315
8.9057,35.0749
8.8523,35.3180
10.1658,36.8190
10.0891,36.8277
11.5667,33.1500
11.2197,33.1378
11.2197,33.1378
11.2197,33.1378
8.8365,35.1676
8.8365,35.1676
8.3555,36.2229
11.2197,33.1378
10.0963,35.6781
10.1658,36.8190
11.2197,33.1378
9.1817,36.7256
11.2197,33.1378
10.0982,33.8815
10.6370,35.8254
10.4518,32.9297
10.1658,36.8190
9.4849,35.0382
10.1658,36.8190
8.6780,36.7999
10.0982,33.8815
8.8523,35.3180
8.8523,35.3180
8.8523,35.3180
8.7802,36.5011
10.1658,36.8190
9.1817,36.7256
11.2197,33.1378
11.2012,34.7049
10.2044,33.4360
11.2012,34.7049
11.2012,34.7049
11.2012,34.7049
11.2012,34.7049
11.2012,34.7049
11.2012,34.7049
11.2012,34.7049
11.2012,34.7049
10.0982,33.8815
11.2012,34.7049
10.1406,36.8092
10.1406,36.8092
10.1658,36.8190
11.2012,34.7049
10.8125,35.7647
9.4849,35.0382
11.2012,34.7049
10.1658,36.8190
11.2012,34.7049
10.7376,36.4561
11.2012,34.7049
8.3555,36.2229
11.2012,34.7049
11.2012,34.7049
10.1658,36.8190
11.2012,34.7049
11.2012,34.7049
10.1658,36.8190
11.2012,34.7049
8.3756,36.2828
8.3756,36.2828
11.2012,34.7049
8.8658,34.7833
10.1658,36.8190
10.1658,36.8190
11.2012,34.7049
10.1658,36.8190
11.2012,34.7049
11.2012,34.7049
9.0203,33.4663
11.2012,34.7049
11.2012,34.7049
10.1658,36.8190
11.2012,34.7049
9.0203,33.4663
11.2012,34.7049
11.2012,34.7049
10.0982,33.8815
11.2012,34.7049
11.2012,34.7049
8.6827,35.2068
9.2063,35.4013
11.2012,34.7049
11.2012,34.7049
11.2012,34.7049
8.8365,35.1676
11.2012,34.7049
11.2012,34.7049
11.2012,34.7049
11.2012,34.7049
10.1658,36.8190
11.2012,34.7049
10.1658,36.8190
9.6042,35.9481
11.2012,34.7049
10.0963,35.6781
10.1658,36.8190
8.9057,35.0749
8.9057,35.0749
8.2595,34.4891
9.2063,35.4013
9.2000,34.8667
10.1658,36.8190
10.1658,36.8190
7.9431,34.3885
8.9057,35.0749
7.9431,34.3885
10.1658,36.8190
10.1406,36.8092
8.1335,33.9197
10.1658,36.8190
10.1658,36.8190
8.6743,33.3542
8.1335,33.9197
10.1658,36.8190
8.6743,33.3542
10.1658,36.8190
10.1658,36.8190
8.6743,33.3542
8.6743,33.3542
8.6743,33.3542
8.8523,35.3180
8.4920,36.2051
8.7417,34.4250
8.7470,34.2510
8.4016,34.3208
8.2595,34.4891
8.1555,34.3827
9.2640,34.4628
8.7828,34.7326
10.7014,32.0080
9.0147,33.5778
8.9690,33.7044
10.1658,36.8190
9.0147,33.5778
8.9690,33.7044
10.0982,33.8815
10.0982,33.8815
9.2557,33.2519
9.0203,33.4663
10.0982,33.8815
10.0982,33.8815
7.6557,33.7661
8.8365,35.1676
8.8365,35.1676
10.0982,33.8815
9.0203,33.4663
10.0982,33.8815
10.0982,33.8815
10.4333,35.3333
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
8.8603,33.7771
10.9000,33.8000
10.0982,33.8815
11.0622,35.5047
10.0982,33.8815
8.8365,35.1676
9.4849,35.0382
10.0982,33.8815
10.1658,36.8190
9.0203,33.4663
10.8483,36.7334
10.0982,33.8815
10.1658,36.8190
10.0982,33.8815
10.1658,36.8190
10.1658,36.8190
9.1817,36.7256
10.0982,33.8815
10.0982,33.8815
10.1658,36.8190
10.1658,36.8190
10.0982,33.8815
10.7603,34.7406
10.0982,33.8815
8.4413,36.4479
10.7603,34.7406
9.2000,34.8667
9.4849,35.0382
10.0982,33.8815
10.0982,33.8815
10.0982,33.8815
10.0982,33.8815
10.0982,33.8815
8.9690,33.7044
10.0982,33.8815
10.0982,33.8815
10.0982,33.8815
10.0982,33.8815
10.0982,33.8815
10.2044,33.4360
10.0982,33.8815
10.0982,33.8815
10.5942,35.8875
10.5942,35.8875
10.0982,33.8815
10.6370,35.8254
8.5667,36.3167
8.5333,36.2167
10.9000,33.8000
10.0982,33.8815
10.0982,33.8815
10.0982,33.8815
10.0982,33.8815
10.0982,33.8815
9.2063,35.4013
10.5372,35.8728
10.0982,33.8815
8.4920,36.2051
10.0982,33.8815
10.0982,33.8815
10.6370,35.8254
11.0622,35.5047
9.5438,35.3956
9.1291,34.3964
8.4920,36.2051
11.2197,33.1378
8.6743,33.3542
8.1335,33.9197
9.2381,37.0572
10.6272,35.7855
8.8523,35.3180
10.1658,36.8190
10.4744,32.8647
8.4920,36.2051
11.0436,35.3944
10.1658,36.8190
8.1555,34.3827
8.8523,35.3180
9.4849,35.0382
10.9725,34.6564
9.4290,34.5740
11.2197,33.1378
8.8099,35.2392
9.8739,37.2744
8.7417,34.4250
9.2063,35.4013
8.6743,33.3542
8.8286,35.1711
10.7603,34.7406
9.4849,35.0382
9.1817,36.7256
10.0982,33.8815
9.4849,35.0382
8.3555,36.2229
8.4294,35.1690
8.8523,35.3180
10.5978,33.1422
10.1658,36.8190
10.1658,36.8190
10.2996,36.6890
8.3555,36.2229
10.1658,36.8190
10.7603,34.7406
10.7167,35.3000
8.3555,36.2229
10.7603,34.7406
9.4849,35.0382
9.4849,35.0382
8.1335,33.9197
8.7802,36.5011
9.1817,36.7256
8.9690,33.7044
10.1658,36.8190
8.7417,34.4250
10.7603,34.7406
10.4518,32.9297
10.1658,36.8190
8.6743,33.3542
9.2063,35.4013
8.3555,36.2229
10.5783,35.6628
10.7603,34.7406
10.1658,36.8190
10.7603,34.7406
10.1658,36.8190
8.5710,36.2904
8.7802,36.5011
10.7547,35.7580
10.1658,36.8190
8.7802,36.5011
10.1658,36.8190
8.7802,36.5011
8.7802,36.5011
8.9690,33.7044
10.1658,36.8190
8.9690,33.7044
8.8365,35.1676
9.1817,36.7256
8.4920,36.2051
8.4920,36.2051
9.5000,34.8333
10.7603,34.7406
8.8365,35.1676
10.3955,32.3166
8.1335,33.9197
10.1658,36.8190
8.4920,36.2051
8.9057,35.0749
11.0622,35.5047
11.1122,33.5040
10.7603,34.7406
10.1841,36.7675
10.1658,36.8190
10.1841,36.7675
11.0622,35.5047
10.5372,35.8728
10.2338,36.7444
10.0963,35.6781
8.8523,35.3180
11.3000,33.1500
8.8099,35.2392
8.8837,35.5402
9.1232,35.2315
10.1658,36.8190
