lng,lat
24.8653,13.5157
32.5364,15.5725
29.7294,11.0142
24.8906,12.0556
29.7294,11.0142
23.2681,12.5063
25.2702,12.6468
25.1743,10.8144
23.0750,11.9397
32.4856,15.4678
31.2396,11.9372
32.5364,15.5725
23.1375,12.3725
22.5067,13.8057
23.1375,12.3725
24.3667,13.1667
23.0750,11.9397
23.2681,12.5063
23.1375,12.3725
22.5067,13.8057
24.0829,13.6455
30.7503,12.4661
23.1375,12.3725
30.7503,12.4661
30.7503,12.4661
22.9660,11.1390
23.3117,13.4771
23.1375,12.3725
22.9660,11.1390
31.5008,12.0833
22.9660,11.1390
24.8906,12.0556
24.7692,13.0484
26.5357,11.5868
23.4811,12.9000
30.7948,12.1482
23.1375,12.3725
23.4811,12.9000
22.1686,13.2158
25.3559,13.6264
25.3559,13.6264
25.3559,13.6264
24.8906,12.0556
25.3559,13.6264
25.1743,10.8144
23.4811,12.9000
24.8906,12.0556
28.4514,9.5922
27.3167,12.7000
26.8541,11.0663
31.2396,11.9372
27.3503,12.1507
25.3559,13.6264
31.5008,12.0833
27.3167,12.7000
25.3559,13.6264
25.3559,13.6264
24.8906,12.0556
26.8541,11.0663
25.3559,13.6264
27.3167,12.7000
26.8541,11.0663
27.3167,12.7000
23.4811,12.9000
25.3559,13.6264
32.5364,15.5725
25.3559,13.6264
25.3559,13.6264
26.8541,11.0663
23.4811,12.9000
22.5067,13.8057
23.3117,13.4771
36.4105,15.4296
31.2396,11.9372
25.3559,13.6264
27.3167,12.7000
22.5067,13.8057
24.9685,12.4130
25.3559,13.6264
23.4811,12.9000
23.4811,12.9000
23.4811,12.9000
34.6667,11.0667
34.6667,11.0667
22.4454,13.4413
23.3117,13.4771
23.3117,13.4771
37.2152,19.5896
31.2396,11.9372
27.3167,12.7000
24.8906,12.0556
37.2152,19.5896
22.5067,13.8057
22.4597,14.3637
27.3167,12.7000
22.5067,13.8057
34.3599,11.7898
24.8653,13.5157
23.3117,13.4771
24.8886,11.1133
24.8906,12.0556
25.3559,13.6264
22.3787,13.8462
24.0829,13.6455
36.4105,15.4296
25.3559,13.6264
36.4105,15.4296
25.3559,13.6264
25.3559,13.6264
23.0750,11.9397
24.8906,12.0556
30.4000,20.1333
25.1403,11.2754
24.8543,9.8238
24.8906,12.0556
24.8906,12.0556
24.9920,12.6922
24.8906,12.0556
22.5067,13.8057
25.3559,13.6264
25.3559,13.6264
25.3559,13.6264
22.4245,12.5145
25.3559,13.6264
25.3559,13.6264
25.1403,11.2754
25.3559,13.6264
25.0360,11.9926
25.3559,13.6264
23.2832,11.9500
25.3559,13.6264
24.8906,12.0556
25.3559,13.6264
24.8906,12.0556
26.8541,11.0663
31.5008,12.0833
24.8906,12.0556
26.5357,11.5868
24.8906,12.0556
23.4811,12.9000
23.0750,11.9397
24.8906,12.0556
23.2832,11.9500
28.4349,9.5952
33.5184,14.4004
22.5896,12.1251
22.3787,13.8462
33.5184,14.4004
33.5184,14.4004
33.5184,14.4004
32.4549,15.6447
24.8906,12.0556
32.5303,15.6365
32.5364,15.5725
25.3559,13.6264
26.8541,11.0663
25.7167,13.0667
33.4765,14.3730
33.5333,13.8167
33.5184,14.4004
32.4549,15.6447
32.3389,15.4126
35.3884,14.0479
32.9833,14.2500
33.9852,17.6949
32.4549,15.6447
24.8906,12.0556
32.5364,15.5725
25.3559,13.6264
30.2449,13.1676
33.5184,14.4004
37.2152,19.5896
24.8906,12.0556
24.0829,13.6455
32.4549,15.6447
32.5364,15.5725
22.9660,11.1390
32.5364,15.5725
32.4549,15.6447
32.4549,15.6447
24.0829,13.6455
30.2449,13.1676
25.0360,11.9926
37.2152,19.5896
33.5184,14.4004
22.9660,11.1390
32.4549,15.6447
24.7548,13.8523
32.5364,15.5725
32.5364,15.5725
32.5364,15.5725
34.3167,16.3333
25.0360,11.9926
32.4856,15.4678
26.8541,11.0663
32.5364,15.5725
32.4549,15.6447
32.5364,15.5725
25.3559,13.6264
25.0360,11.9926
32.5364,15.5725
32.4549,15.6447
37.2152,19.5896
24.7548,13.8523
32.5364,15.5725
36.4105,15.4296
35.3884,14.0479
33.9852,17.6949
26.1530,15.0825
32.5364,15.5725
32.4549,15.6447
23.2832,11.9500
32.5364,15.5725
33.9852,17.6949
22.9660,11.1390
32.5364,15.5725
32.4549,15.6447
32.5364,15.5725
24.8906,12.0556
32.5364,15.5725
35.6667,12.6333
32.5364,15.5725
24.0829,13.6455
24.0829,13.6455
24.8653,13.5157
22.6832,12.5000
25.3559,13.6264
32.5364,15.5725
23.0750,11.9397
25.3559,13.6264
32.5303,15.6365
36.4105,15.4296
33.5184,14.4004
37.2152,19.5896
32.4549,15.6447
32.5364,15.5725
30.2449,13.1676
34.5000,17.1667
32.4549,15.6447
32.5336,15.6681
32.5364,15.5725
36.4105,15.4296
25.3559,13.6264
25.2331,14.4669
23.4811,12.9000
32.5364,15.5725
25.3559,13.6264
31.5008,12.0833
22.5619,12.6801
31.5008,12.0833
24.4283,12.8948
23.4811,12.9000
24.0829,13.6455
25.1462,10.9681
23.4811,12.9000
23.3117,13.4771
25.3559,13.6264
23.4811,12.9000
23.9329,12.1646
23.1375,12.3725
25.3559,13.6264
24.8906,12.0556
25.1743,10.8144
25.1403,11.2754
25.1403,11.2754
25.1403,11.2754
25.1403,11.2754
26.5357,11.5868
25.3559,13.6264
24.8906,12.0556
24.8906,12.0556
25.3559,13.6264
32.4549,15.6447
24.8906,12.0556
25.3559,13.6264
25.1403,11.2754
22.4454,13.4413
23.9329,12.1646
36.4105,15.4296
24.2855,12.5052
23.4811,12.9000
24.8906,12.0556
24.0829,13.6455
32.5364,15.5725
25.3559,13.6264
25.3559,13.6264
23.3117,13.4771
23.3117,13.4771
23.1375,12.3725
25.1403,11.2754
25.3559,13.6264
24.0829,13.6455
23.1375,12.3725
24.0829,13.6455
22.9660,11.1390
30.0328,10.8614
32.4549,15.6447
24.8886,11.1133
25.3559,13.6264
31.2396,11.9372
23.9329,12.1646
25.3559,13.6264
23.2832,11.9500
32.4549,15.6447
22.8669,12.9542
25.1462,10.9681
24.8906,12.0556
24.8906,12.0556
22.8669,12.9542
25.3559,13.6264
26.5357,11.5868
23.0750,11.9397
25.3559,13.6264
29.8436,11.9722
25.5529,14.1360
25.1403,11.2754
24.8906,12.0556
23.3117,13.4771
23.2832,11.9500
25.5529,14.1360
23.2832,11.9500
25.3559,13.6264
31.2396,11.9372
23.2832,11.9500
24.9920,12.6922
24.8906,12.0556
25.3559,13.6264
25.3559,13.6264
25.2331,14.4669
31.2396,11.9372
24.9920,12.6922
32.5364,15.5725
34.3599,11.7898
24.3667,13.1667
30.0328,10.8614
25.3559,13.6264
24.4475,13.2781
23.8500,14.8333
32.5364,15.5725
30.4106,11.6027
24.8906,12.0556
25.3559,13.6264
24.8906,12.0556
24.8906,12.0556
33.3318,19.5393
33.3318,19.5393
22.5067,13.8057
33.3318,19.5393
33.3318,19.5393
31.5008,12.0833
31.5008,12.0833
33.3318,19.5393
23.2832,11.9500
22.5619,12.6801
22.5619,12.6801
23.0750,11.9397
22.9660,11.1390
32.5364,15.5725
22.9660,11.1390
32.5364,15.5725
33.3318,19.5393
24.3667,13.1667
22.9660,11.1390
31.5008,12.0833
29.7294,11.0142
24.0829,13.6455
22.4454,13.4413
24.3667,13.1667
24.3667,13.1667
31.5008,12.0833
31.5008,12.0833
22.9660,11.1390
24.0829,13.6455
25.3559,13.6264
24.3667,13.1667
23.3117,13.4771
22.9660,11.1390
22.1686,13.2158
24.8906,12.0556
24.6499,14.2065
24.6499,14.2065
25.3559,13.6264
24.3667,13.1667
29.2495,12.3517
22.9660,11.1390
25.1743,10.8144
24.3667,13.1667
29.2495,12.3517
22.8669,12.9542
32.5364,15.5725
23.6596,13.0117
29.7294,11.0142
24.9920,12.6922
22.5067,13.8057
31.2396,11.9372
31.2396,11.9372
29.7294,11.0142
29.2495,12.3517
24.9920,12.6922
29.7294,11.0142
29.7294,11.0142
24.8906,12.0556
24.9920,12.6922
36.4105,15.4296
23.1375,12.3725
24.6499,14.2065
23.4811,12.9000
25.3559,13.6264
30.0328,10.8614
22.4454,13.4413
22.4454,13.4413
31.5008,12.0833
25.3559,13.6264
22.4454,13.4413
34.3599,11.7898
24.3667,13.1667
22.5067,13.8057
24.6499,14.2065
24.8906,12.0556
24.3667,13.1667
24.3667,13.1667
25.0877,13.3101
25.8647,13.6173
32.5364,15.5725
32.5364,15.5725
22.4454,13.4413
22.4454,13.4413
24.3667,13.1667
29.2495,12.3517
32.5364,15.5725
22.4454,13.4413
23.0750,11.9397
29.2495,12.3517
29.2833,11.5500
23.4811,12.9000
22.9660,11.1390
24.8906,12.0556
30.5109,11.0840
29.6653,11.3587
24.8653,13.5157
29.7294,11.0142
29.2495,12.3517
24.4475,13.2781
22.5067,13.8057
29.7294,11.0142
25.3559,13.6264
23.2832,11.9500
27.3503,12.1507
27.3503,12.1507
25.1403,11.2754
25.3559,13.6264
25.3559,13.6264
29.9436,10.6261
25.1743,10.8144
34.0600,11.3300
22.5067,13.8057
24.9500,11.9669
24.2855,12.5052
25.1403,11.2754
25.1403,11.2754
29.9436,10.6261
25.1743,10.8144
30.5109,11.0840
29.7294,11.0142
24.9920,12.6922
23.1375,12.3725
25.3559,13.6264
23.4811,12.9000
29.9436,10.6261
29.9436,10.6261
29.7294,11.0142
29.7294,11.0142
23.1375,12.3725
31.5008,12.0833
23.4811,12.9000
29.9500,10.4833
24.8543,9.8238
29.9500,10.4833
29.7294,11.0142
29.9500,10.4833
30.5109,11.0840
25.3559,13.6264
29.9500,10.4833
24.9685,12.4130
24.8906,12.0556
24.0829,13.6455
24.6499,14.2065
24.2855,12.5052
29.8436,11.9722
24.0829,13.6455
27.3167,12.7000
25.3559,13.6264
22.9660,11.1390
28.4349,9.5952
27.3167,12.7000
24.3986,11.1922
22.8801,13.3670
34.3599,11.7898
25.1403,11.2754
23.2332,11.9832
25.6170,12.3830
29.7294,11.0142
31.2002,-27.1169
31.1333,-26.3167
31.3667,-26.4833
31.3667,-26.4833
31.3667,-26.4833
31.1333,-26.3167
31.1333,-26.3167
31.6833,-26.6833
31.3667,-26.4833
31.0167,-26.9500
31.0167,-26.9500
31.0167,-26.9500
31.3333,-26.4833
31.3333,-26.4833
31.3333,-26.4833
31.1333,-26.3167
31.3667,-26.4833
1.2228,6.1319
1.1912,9.5491
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
0.2050,10.8639
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.1053,9.7681
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.3114,9.6611
1.6000,6.2333
0.7500,6.5833
1.5000,6.5833
1.5333,6.3333
1.2228,6.1319
1.6000,6.2333
1.5000,6.5833
1.5333,6.3333
0.7500,6.5833
1.2228,6.1319
1.6000,6.2333
0.7500,6.5833
1.2228,6.1319
1.5000,6.5833
1.5333,6.3333
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
0.5769,10.7636
0.5769,10.7636
1.3589,6.3083
1.5000,6.4833
1.5000,6.4833
1.3589,6.3083
1.5000,6.4833
1.3589,6.3083
1.5000,6.4833
1.3589,6.3083
1.5000,6.4833
1.3589,6.3083
1.5000,6.4833
1.3589,6.3083
11.2197,33.1378
10.7603,34.7406
11.2197,33.1378
10.7603,34.7406
10.1658,36.8190
11.2197,33.1378
10.1658,36.8190
11.2197,33.1378
11.2197,33.1378
10.1406,36.8092
11.2197,33.1378
10.0982,33.8815
10.1658,36.8190
11.2197,33.1378
11.2197,33.1378
10.1658,36.8190
10.1658,36.8190
11.2197,33.1378
10.1658,36.8190
10.1658,36.8190
8.7049,36.1742
8.7049,36.1742
10.7603,34.7406
10.7603,34.7406
10.5653,35.8691
9.0203,33.4663
10.0982,33.8815
9.9716,33.5445
10.1658,36.8190
8.8365,35.1676
10.1658,36.8190
10.0963,35.6781
8.7049,36.1742
10.1658,36.8190
10.8125,35.7647
10.1658,36.8190
10.1658,36.8190
8.7417,34.4250
8.8365,35.1676
9.7647,34.4363
9.4849,35.0382
9.4849,35.0382
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
8.7417,34.4250
8.7417,34.4250
9.4849,35.0382
9.5656,34.8690
10.1658,36.8190
10.1658,36.8190
8.9690,33.7044
10.1658,36.8190
10.1429,36.4029
10.1406,36.8092
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
8.9690,33.7044
10.1658,36.8190
9.4849,35.0382
9.4849,35.0382
10.1658,36.8190
9.4849,35.0382
10.6370,35.8254
10.1658,36.8190
10.0638,36.8202
9.4849,35.0382
10.1658,36.8190
10.1658,36.8190
9.4849,35.0382
10.1658,36.8190
9.8739,37.2744
10.1406,36.8092
10.1658,36.8190
10.4518,32.9297
10.1833,36.8000
8.7802,36.5011
10.1833,36.8000
8.5528,35.8917
9.7865,34.8593
9.3708,36.0850
10.1658,36.8190
10.1833,36.8000
8.9319,36.4969
10.0972,36.8080
10.1658,36.8190
10.1833,36.8000
9.1456,35.6978
8.7417,34.4250
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
8.9319,36.4969
10.6370,35.8254
10.1755,36.7991
10.1755,36.7991
11.2197,33.1378
8.8365,35.1676
8.8365,35.1676
8.6703,35.5724
8.8365,35.1676
9.7859,37.1537
10.1658,36.8190
10.1658,36.8190
8.8365,35.1676
10.1658,36.8190
8.7049,36.1742
8.8365,35.1676
8.8365,35.1676
10.1406,36.8092
10.1406,36.8092
10.1658,36.8190
10.0170,36.7590
10.5055,33.3550
10.4518,32.9297
10.1667,36.8167
10.1167,36.8393
10.1167,36.8393
10.0963,35.6781
10.1658,36.8190
9.8739,37.2744
10.1658,36.8190
8.8365,35.1676
10.1658,36.8190
8.8365,35.1676
10.1658,36.8190
10.1658,36.8190
8.8365,35.1676
11.0622,35.5047
8.8365,35.1676
8.8365,35.1676
10.1658,36.8190
10.1658,36.8190
8.8365,35.1676
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1406,36.8092
10.1658,36.8190
10.1406,36.8092
8.7049,36.1742
10.1658,36.8190
10.1658,36.8190
9.4849,35.0382
10.1658,36.8190
10.1658,36.8190
8.7417,34.4250
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1406,36.8092
8.8365,35.1676
8.8365,35.1676
10.1406,36.8092
9.4849,35.0382
10.1658,36.8190
8.6827,35.2068
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
8.8365,35.1676
8.8365,35.1676
10.1658,36.8190
10.1406,36.8092
9.4849,35.0382
10.1658,36.8190
10.1658,36.8190
8.6827,35.2068
8.8365,35.1676
10.1658,36.8190
8.8365,35.1676
10.1406,36.8092
8.6827,35.2068
8.8523,35.3180
10.1406,36.8092
8.6827,35.2068
8.4441,35.5663
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.6167,36.4000
10.1658,36.8190
8.8833,35.2167
10.1658,36.8190
10.6167,36.4000
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
8.6827,35.2068
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
8.6827,35.2068
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.2468,36.8774
8.7049,36.1742
8.7802,36.5011
11.0622,35.5047
10.8125,35.7647
10.7603,34.7406
9.3708,36.0850
10.0700,34.2992
10.6370,35.8254
10.4518,32.9297
10.0700,34.2992
8.7417,34.4250
8.9690,33.7044
9.4849,35.0382
10.0700,34.2992
8.1335,33.9197
10.1658,36.8190
10.9000,33.8000
10.1406,36.8092
10.8629,34.8028
8.8278,35.9439
8.8278,35.9439
9.7963,33.8915
10.1068,36.8358
8.6827,35.2068
10.1068,36.8358
8.4413,36.4479
8.7802,36.5011
10.4518,32.9297
9.7933,36.5794
9.6633,36.5418
10.2564,36.8481
9.6633,36.5418
9.6633,36.5418
8.4016,34.3208
10.1658,36.8190
10.1675,36.8000
9.2000,34.8667
10.4917,36.6964
10.1658,36.8190
9.1817,36.7256
8.7049,36.1742
8.7049,36.1742
10.1675,36.8000
8.8365,35.1676
10.0972,36.8080
9.7859,37.1537
9.1232,35.2315
10.7603,34.7406
9.4849,35.0382
8.5926,34.9778
10.1658,36.8190
10.1658,36.8190
10.1582,36.8629
9.1817,36.7256
8.7049,36.1742
10.1464,36.8320
10.0982,33.8815
10.7603,34.7406
10.6370,35.8254
10.1658,36.8190
9.2000,34.8667
11.4309,32.8487
10.8125,35.7647
10.6370,35.8254
10.6370,35.8254
10.1203,36.6847
9.7859,37.1537
10.1658,36.8190
8.6827,35.2068
8.9690,33.7044
10.3050,36.8181
8.8364,33.7403
9.4849,35.0382
9.4849,35.0382
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
9.4849,35.0382
8.6827,35.2068
8.6827,35.2068
10.1658,36.8190
8.6827,35.2068
8.6827,35.2068
10.0982,33.8815
10.0982,33.8815
8.7417,34.4250
9.3708,36.0850
10.1167,36.8393
10.1658,36.8190
8.7049,36.1742
8.6827,35.2068
8.8365,35.1676
8.1335,33.9197
10.1658,36.8190
10.1675,36.8000
9.4849,35.0382
9.4849,35.0382
10.1658,36.8190
9.4290,34.5740
10.1658,36.8190
10.1582,36.8629
8.1335,33.9197
31.0778,0.7685
32.5500,0.3833
33.2042,0.4244
32.5667,0.3333
32.5014,0.2903
31.6664,-0.9272
32.5656,0.3156
32.6381,0.3967
32.5667,0.3333
32.5656,0.3156
32.5667,0.3333
32.5667,0.3333
30.4000,-0.7000
32.9097,2.2350
32.5656,0.3156
32.5667,0.3333
29.6333,-0.7000
32.5667,0.3333
32.6300,0.3275
31.5175,-0.6156
32.3056,2.7667
33.8733,0.7683
32.4731,0.8492
33.2042,0.4244
30.6758,-0.6583
32.6308,0.3503
32.6308,0.3503
30.6758,-0.6583
32.0071,3.4722
32.0071,3.4722
32.5167,0.8333
32.5656,0.3156
32.6308,0.3503
32.5656,0.3156
32.5656,0.3156
31.0756,1.2586
33.2042,0.4244
32.5656,0.3156
33.2042,0.4244
33.2042,0.4244
30.6131,-0.6336
33.1197,0.9472
32.5656,0.3156
32.5656,0.3156
32.0833,0.4167
30.8883,3.0406
30.8883,3.0406
30.8883,3.0406
30.8883,3.0406
32.6381,0.3967
30.8883,3.0406
32.5656,0.3156
33.7417,0.5714
34.1750,1.0806
33.4803,0.4597
33.1197,0.9472
33.2042,0.4244
33.4850,0.6150
33.2344,0.4797
34.1750,1.0806
33.4803,0.4597
33.1197,0.9472
33.2042,0.4244
33.4850,0.6150
33.7417,0.5714
33.2344,0.4797
33.2344,0.4797
34.1750,1.0806
33.4803,0.4597
33.1197,0.9472
33.2042,0.4244
33.4850,0.6150
33.0106,0.3375
33.7417,0.5714
31.3949,0.5585
32.0452,0.4015
30.6758,-0.6583
34.1811,0.6928
34.1811,0.6928
32.6035,0.4402
34.1811,0.6928
32.5656,0.3156
30.3500,-0.5667
31.3500,3.0969
31.7341,-0.3338
33.4850,0.6150
34.6575,2.5329
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
29.8017,-0.0397
33.9661,1.8911
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
33.2042,0.4244
32.5656,0.3156
33.2042,0.4244
33.2042,0.4244
32.4564,1.3089
34.0758,0.4544
32.1411,3.2450
32.5656,0.3156
31.3436,1.4356
30.0039,-1.3261
33.2878,0.5083
33.2042,0.4244
32.0452,0.4015
32.0452,0.4015
31.4567,-0.0772
32.0452,0.4015
32.0452,0.4015
32.4731,0.8492
30.0811,-1.3158
32.5656,0.3156
32.5667,0.3333
29.6983,-1.3539
32.5656,0.3156
33.0167,0.4167
32.5656,0.3156
32.5741,0.3311
32.3056,2.7667
31.2357,30.0444
32.2841,31.2565
34.2369,31.2878
34.2369,31.2878
31.2859,30.0771
31.2859,30.0771
31.0979,29.0744
29.9192,31.1981
31.2859,30.0771
30.8418,29.3099
31.2201,30.0642
32.4667,26.1000
31.2859,30.0771
31.2859,30.0771
31.2387,30.0851
29.9192,31.1981
29.9192,31.1981
32.5263,29.9737
32.2841,31.2565
31.1669,30.9761
29.9192,31.1981
32.5747,30.0428
31.2140,30.0351
29.9192,31.1981
27.2453,31.3525
31.2859,30.0771
31.2859,30.0771
32.2723,30.6043
32.2723,30.6043
32.5263,29.9737
32.5263,29.9737
31.2859,30.0771
29.9192,31.1981
31.2859,30.0771
31.5020,30.5877
31.8133,31.4165
30.9401,31.1143
30.7503,28.1099
32.2841,31.2565
31.2859,30.0771
29.9048,31.1941
32.5263,29.9737
31.2859,30.0771
31.2859,30.0771
29.8903,31.1966
32.5263,29.9737
32.2841,31.2565
31.0019,30.7885
32.2841,31.2565
31.2859,30.0771
31.2859,30.0771
32.2841,31.2565
31.2859,30.0771
32.2723,30.6043
32.2841,31.2565
32.5263,29.9737
31.2859,30.0771
31.2859,30.0771
30.4691,31.0392
31.2859,30.0771
32.2841,31.2565
31.8133,31.4165
32.2723,30.6043
32.2841,31.2565
32.2841,31.2565
31.0909,31.5546
29.9192,31.1981
32.5263,29.9737
31.2859,30.0771
30.9401,31.1143
31.2859,30.0771
30.8364,27.9308
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
30.9401,31.1143
31.3000,30.0667
29.9446,31.2017
32.2841,31.2565
31.3792,30.1088
32.2723,30.6043
33.7984,31.1316
31.3807,31.0364
30.9401,31.1143
30.7503,28.1099
31.3792,30.1088
31.2357,30.0444
29.9192,31.1981
30.9401,31.1143
31.2357,30.0444
31.2859,30.0771
31.3792,30.1088
31.0019,30.7885
31.2859,30.0771
31.2859,30.0771
33.9779,31.1303
31.2859,30.0771
31.2357,30.0444
33.6254,28.2364
31.2859,30.0771
31.1786,30.4591
31.8133,31.4165
31.0090,30.5526
32.5263,29.9737
30.8181,30.8248
31.1669,30.9761
31.3792,30.1088
30.9401,31.1143
31.2357,30.0444
32.2841,31.2565
29.9446,31.2017
31.0019,30.7885
30.8181,30.8248
32.8994,24.0908
31.2357,30.0444
33.0098,31.0189
30.9401,31.1143
34.1107,31.2163
32.5263,29.9737
33.7984,31.1316
31.2357,30.0444
31.3792,30.1088
31.2859,30.0771
31.2357,30.0444
29.9192,31.1981
31.2859,30.0771
31.2357,30.0444
31.2859,30.0771
31.2859,30.0771
29.9192,31.1981
30.7101,28.3121
31.2859,30.0771
31.3177,30.1075
31.2859,30.0771
32.5263,29.9737
31.2139,30.0208
31.2859,30.0771
31.2859,30.0771
29.9192,31.1981
29.9192,31.1981
32.2723,30.6043
34.2369,31.2878
31.2859,30.0771
32.5263,29.9737
30.9401,31.1143
31.0090,30.5526
32.2841,31.2565
31.1669,30.9761
31.0019,30.7885
31.2357,30.0444
31.0979,29.0744
31.0979,29.0744
31.0979,29.0744
31.2859,30.0771
33.7984,31.1316
31.3807,31.0364
32.8994,24.0908
31.1837,27.1810
31.1786,30.4591
32.6459,25.6965
31.0090,30.5526
31.7463,30.2964
30.8418,29.3099
32.5263,29.9737
31.1669,30.9761
31.2357,30.0444
32.2841,31.2565
31.2859,30.0771
31.0019,30.7885
31.2859,30.0771
32.2841,31.2565
32.2841,31.2565
31.2859,30.0771
29.9192,31.1981
29.9192,31.1981
31.2859,30.0771
29.9192,31.1981
31.2859,30.0771
31.1837,27.1810
32.2841,31.2565
31.2357,30.0444
31.1669,30.9761
30.4691,31.0392
30.9401,31.1143
32.2841,31.2565
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
32.2723,30.6043
32.2841,31.2565
32.2723,30.6043
32.2841,31.2565
31.2357,30.0444
31.8133,31.4165
31.1669,30.9761
32.2841,31.2565
31.2859,30.0771
31.1669,30.9761
30.9401,31.1143
32.2841,31.2565
31.2357,30.0444
31.0979,29.0744
31.2109,30.0081
31.1669,30.9761
31.2859,30.0771
31.2774,29.9507
31.3807,31.0364
33.7984,31.1316
32.2841,31.2565
31.2505,30.1251
31.2859,30.0771
31.2859,30.0771
31.2357,30.0444
31.2357,30.0444
30.7503,28.1099
31.3807,31.0364
31.8133,31.4165
32.3167,29.6002
31.2109,30.0081
31.1786,30.4591
32.0311,31.1829
34.1107,31.2163
31.3807,31.0364
32.9463,24.4767
31.2859,30.0771
31.3000,30.0667
32.9463,24.4767
31.2859,30.0771
31.2357,30.0444
31.2859,30.0771
29.9192,31.1981
32.9463,24.4767
32.9463,24.4767
31.3807,31.0364
32.2841,31.2565
31.2859,30.0771
29.9446,31.2017
31.2859,30.0771
29.9446,31.2017
31.2859,30.0771
31.7000,26.5500
31.2859,30.0771
32.2841,31.2565
32.2841,31.2565
32.2723,30.6043
29.9446,31.2017
31.2859,30.0771
31.2357,30.0444
31.3807,31.0364
32.8994,24.0908
32.2386,26.0514
31.2859,30.0771
31.3807,31.0364
31.5020,30.5877
31.3807,31.0364
31.1669,30.9761
31.1837,27.1810
32.2841,31.2565
32.2841,31.2565
32.2841,31.2565
29.9446,31.2017
31.2859,30.0771
31.2357,30.0444
31.4915,30.1713
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
32.2841,31.2565
31.2357,30.0444
32.2841,31.2565
31.2859,30.0771
31.2859,30.0771
31.2140,30.0351
31.2859,30.0771
31.1669,30.9761
31.3807,31.0364
33.7984,31.1316
31.2109,30.0081
32.2723,30.6043
31.2357,30.0444
31.3807,31.0364
32.2841,31.2565
31.1669,30.9761
31.3807,31.0364
31.1669,30.9761
31.8133,31.4165
31.2859,30.0771
31.1669,30.9761
32.2841,31.2565
31.1837,27.1810
31.2859,30.0771
32.6459,25.6965
31.5020,30.5877
32.6896,29.6028
31.0019,30.7885
31.2859,30.0771
31.2859,30.0771
31.3807,31.0364
29.9446,31.2017
31.2859,30.0771
31.2859,30.0771
32.2841,31.2565
32.2841,31.2565
31.3807,31.0364
31.2859,30.0771
31.1669,30.9761
29.9446,31.2017
33.7843,30.4669
31.1837,27.1810
30.9401,31.1143
30.9401,31.1143
29.9446,31.2017
31.2357,30.0444
31.2859,30.0771
32.2841,31.2565
32.2841,31.2565
33.6254,28.2364
31.2859,30.0771
31.2859,30.0771
29.9446,31.2017
31.1669,30.9761
30.9401,31.1143
31.2859,30.0771
30.7503,28.1099
33.7984,31.1316
32.6459,25.6965
32.7267,26.1642
32.5263,29.9737
29.9446,31.2017
31.2140,30.0351
31.2201,30.0642
33.0098,31.0189
33.7984,31.1316
31.1669,30.9761
33.7483,29.9096
31.2109,30.0081
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
31.1669,30.9761
31.5622,30.4204
31.2859,30.0771
33.7984,31.1316
33.7984,31.1316
31.3000,30.0667
31.2859,30.0771
32.5263,29.9737
30.7503,28.1099
31.0090,30.5526
31.2859,30.0771
31.4915,30.1713
31.1786,30.4591
31.8133,31.4165
31.0019,30.7885
31.2859,30.0771
32.2841,31.2565
29.9446,31.2017
32.5263,29.9737
31.0019,30.7885
30.7792,28.4190
31.2859,30.0771
31.7000,26.5500
31.7000,26.5500
32.2841,31.2565
31.2859,30.0771
31.7000,26.5500
31.2859,30.0771
31.2433,30.9603
31.2859,30.0771
31.1669,30.9761
30.4691,31.0392
31.1669,30.9761
29.9446,31.2017
31.2859,30.0771
31.2835,30.0884
31.2056,29.3378
31.2859,30.0771
31.2859,30.0771
31.3000,30.0667
31.3000,30.0667
