lng,lat
25.2702,12.6468
28.4349,9.5952
31.5620,6.2144
29.4009,4.8182
29.4626,4.9238
31.5620,6.2144
29.4626,4.9238
24.6499,14.2065
25.1894,13.0597
31.6178,4.8609
30.3500,7.3900
25.1894,13.0597
25.1894,13.0597
32.4549,15.6447
25.3559,13.6264
32.5767,4.4182
31.1333,-26.3167
31.1333,-26.3167
31.1333,-26.3167
31.2000,-26.4667
31.2000,-26.4667
31.3667,-26.4833
31.3667,-26.4833
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
11.2197,33.1378
11.2197,33.1378
11.2197,33.1378
11.2197,33.1378
11.3000,33.1500
11.2197,33.1378
9.4849,35.0382
9.4849,35.0382
9.6082,34.6043
9.4290,34.5740
9.4849,35.0382
9.6082,34.6043
9.4849,35.0382
9.4290,34.5740
9.4290,34.5740
9.2769,35.1785
9.4849,35.0382
9.3708,36.0850
9.8739,37.2744
10.9000,33.8000
8.7417,34.4250
10.5003,36.5989
8.7802,36.5011
11.0622,35.5047
10.8125,35.7647
9.4849,35.0382
10.6370,35.8254
10.8273,35.6354
10.1658,36.8190
10.1658,36.8190
34.1331,2.9806
34.1331,2.9806
34.1344,3.5121
34.1344,3.5121
31.2667,1.1167
31.2667,1.1167
31.2667,1.1167
31.2667,1.1167
31.2667,1.1167
34.1028,1.7056
34.1756,0.8328
32.5656,0.3156
34.1028,1.7056
32.4469,0.0644
32.4469,0.0644
31.3436,1.4356
34.5842,2.0206
34.5842,2.0206
31.7150,1.6744
32.5656,0.3156
33.2042,0.4244
31.7833,0.0000
31.7150,1.6744
31.7150,1.6744
31.6833,3.0833
32.5833,0.3500
32.5656,0.3156
34.6575,2.5329
34.5842,2.0206
34.5842,2.0206
32.5667,0.3333
32.5667,0.3333
32.5667,0.3333
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
30.5000,0.6000
34.1750,1.0806
33.9000,3.6167
33.9553,3.1656
34.7833,1.9167
34.9500,1.9500
34.3975,2.4403
34.9500,1.9500
34.2347,3.6442
34.2347,3.6442
31.6447,0.2222
34.2347,3.6442
31.7341,-0.3338
31.7341,-0.3338
34.6050,2.4783
31.1000,2.3333
30.9308,3.0192
33.9553,3.1656
34.1331,2.9806
32.5656,0.3156
32.6492,0.3475
32.6492,0.3475
32.6492,0.3475
32.3056,2.7667
32.6492,0.3475
31.7117,-0.5075
32.5656,0.3156
31.4081,-0.4161
34.6575,2.5329
32.6492,0.3475
31.7117,-0.5075
32.5656,0.3156
32.5656,0.3156
32.6167,0.3167
32.5656,0.3156
34.1811,0.6928
32.5656,0.3156
32.5656,0.3156
34.7631,2.5922
32.5656,0.3156
30.1995,0.7177
33.5667,2.0500
34.1331,2.9806
32.5656,0.3156
33.7000,2.7508
32.9070,2.1983
32.5000,2.7500
30.9308,3.0192
30.4956,-0.1347
32.5833,0.2833
32.6669,0.3669
30.6753,-0.4416
31.9500,2.7333
34.3338,1.0030
32.4594,0.4044
34.0446,1.3487
32.5656,0.3156
33.3169,0.9747
31.3436,1.4356
31.4041,-0.7070
33.8098,0.2906
32.7553,0.3533
30.2636,1.0962
30.2636,1.0962
34.6575,2.5329
34.5059,1.3692
30.3588,1.0067
33.2344,0.4797
34.3500,1.4000
34.1331,2.9806
34.1344,3.5121
34.2482,2.3724
31.7341,-0.3338
32.5656,0.3156
32.5656,0.3156
34.6050,2.4783
32.5656,0.3156
32.5656,0.3156
34.6575,2.5329
29.8776,0.3552
34.5500,1.1333
34.5500,1.1333
32.7553,0.3533
33.7984,31.1316
31.2859,30.0771
32.2386,26.0514
34.2369,31.2878
32.2386,26.0514
34.2369,31.2878
32.2386,26.0514
32.2386,26.0514
32.2114,26.0585
31.2859,30.0771
34.2881,27.8636
32.6896,29.6028
29.9192,31.1981
31.1837,27.1810
30.9906,30.0849
31.2387,30.0851
31.2357,30.0444
34.2369,31.2878
32.5263,29.9737
33.7984,31.1316
34.2369,31.2878
33.7984,31.1316
33.7984,31.1316
32.2841,31.2565
31.3807,31.0364
31.2859,30.0771
34.2369,31.2878
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
34.2369,31.2878
32.2723,30.6043
34.2369,31.2878
27.2453,31.3525
27.2453,31.3525
27.2453,31.3525
27.2453,31.3525
31.2139,30.0208
31.2859,30.0771
34.2369,31.2878
33.7984,31.1316
31.3807,31.0364
31.2859,30.0771
31.2357,30.0444
32.7267,26.1642
31.2859,30.0771
31.2859,30.0771
34.2369,31.2878
34.2369,31.2878
31.0979,29.0744
31.0979,29.0744
31.2859,30.0771
34.2369,31.2878
31.2859,30.0771
31.2859,30.0771
34.2369,31.2878
31.2859,30.0771
34.2369,31.2878
31.2859,30.0771
31.2859,30.0771
34.2369,31.2878
34.2369,31.2878
32.8994,24.0908
30.8418,29.3099
29.9192,31.1981
31.2859,30.0771
31.8133,31.4165
30.8418,29.3099
29.9192,31.1981
31.2859,30.0771
31.8133,31.4165
29.9192,31.1981
29.9192,31.1981
31.2859,30.0771
34.2369,31.2878
34.2369,31.2878
34.2369,31.2878
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
31.2400,30.0446
32.2723,30.6043
30.5303,30.9661
31.1837,27.1810
29.9192,31.1981
29.9192,31.1981
34.2369,31.2878
33.7984,31.1316
31.2859,30.0771
34.2369,31.2878
31.2859,30.0771
32.2723,30.6043
31.2859,30.0771
34.2369,31.2878
33.7483,29.9096
32.2723,30.6043
31.2859,30.0771
34.2369,31.2878
34.2369,31.2878
34.2369,31.2878
31.2859,30.0771
31.2859,30.0771
29.9192,31.1981
32.2723,30.6043
31.2859,30.0771
34.2369,31.2878
31.2851,30.0771
33.7984,31.1316
31.2139,30.0208
32.7267,26.1642
32.7267,26.1642
31.2859,30.0771
29.9192,31.1981
31.2859,30.0771
31.2109,30.0081
31.2109,30.0081
29.9192,31.1981
31.2859,30.0771
32.7267,26.1642
31.2859,30.0771
29.9192,31.1981
31.1837,27.1810
32.6459,25.6965
31.2859,30.0771
31.2859,30.0771
31.2321,30.0475
31.5187,30.0493
31.2859,30.0771
33.6254,28.2364
31.2859,30.0771
39.2833,-6.8167
34.5500,-1.5000
34.3667,-1.3500
36.5167,-7.4666
35.0833,-4.3666
-1.5247,12.3703
-1.5247,12.3703
-1.5247,12.3703
-3.1800,10.3300
-1.5247,12.3703
28.2833,-15.4166
28.2833,-15.4166
26.4000,-12.1833
28.2000,-12.8200
30.1417,-14.1148
26.4000,-12.1833
30.1417,-14.1148
30.1417,-14.1148
30.1417,-14.1148
30.1417,-14.1148
30.1417,-14.1148
28.2833,-15.4166
27.4667,-17.2500
28.2833,-15.4166
28.2833,-15.4166
28.2833,-15.4166
28.2833,-15.4166
