lng,lat
28.2500,-26.2167
28.1878,-25.7449
18.5834,-33.9062
28.0219,-26.1982
25.5701,-33.9180
29.4700,-25.7800
18.4000,-33.9833
30.3833,-29.6167
30.6667,-29.7500
30.6667,-29.7500
28.1878,-25.7449
28.1501,-25.7130
18.3897,-33.9186
31.0292,-29.8579
31.0847,-24.6000
30.6667,-29.7500
31.6190,-27.3781
30.6667,-29.7500
28.7844,-31.5889
28.1878,-25.7449
28.0436,-26.2023
18.4239,-33.9253
28.1878,-25.7449
25.5701,-33.9180
29.8146,-24.9432
18.4239,-33.9253
31.0500,-17.8333
31.0500,-17.8333
32.6667,-18.9666
31.0756,-18.0127
31.0756,-18.0127
31.0756,-18.0127
32.6333,-18.7500
31.0756,-18.0127
31.1097,-17.6883
28.5800,-20.1500
30.5667,-20.5500
31.0372,-17.8581
32.6667,-18.9666
31.7775,-17.6469
28.5800,-20.1500
31.0500,-17.8333
32.6667,-18.9666
31.0500,-17.8333
31.0500,-17.8333
32.6667,-18.9666
31.0500,-17.8333
31.0500,-17.8333
32.0500,-18.2833
31.0500,-17.8333
29.3000,-18.9833
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
29.8200,-19.4500
31.6167,-20.0833
32.0333,-18.7333
29.8833,-18.3500
31.0372,-17.8581
25.8333,-17.9333
31.0372,-17.8581
31.0500,-17.8333
30.9486,-17.9113
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
29.8167,-18.9166
31.5500,-18.1833
31.0500,-17.8333
31.0500,-17.8333
31.3297,-17.2964
31.0500,-17.8333
29.9167,-18.3500
31.0500,-17.8333
31.0500,-17.8333
31.9833,-18.7166
30.9486,-17.9113
31.0500,-17.8333
31.9833,-18.7166
31.2111,-17.8353
31.0500,-17.8333
31.0500,-17.8333
30.5102,-20.3073
31.0000,-17.2333
29.1667,-18.6666
31.0500,-17.8333
31.0500,-17.8333
28.5800,-20.1500
31.0500,-17.8333
29.0000,-20.9333
30.2000,-17.3666
31.0500,-17.8333
31.2500,-17.9000
31.0500,-17.8333
31.1244,-17.8794
28.5800,-20.1500
28.5800,-20.1500
31.0481,-17.9939
31.0500,-17.8333
31.0500,-17.8333
31.3297,-17.2964
30.9919,-17.8858
31.0500,-17.8333
30.9672,-17.8552
30.8333,-20.0833
31.0500,-17.8333
30.8333,-20.0833
27.7667,-18.9333
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
28.5800,-20.1500
31.0500,-17.8333
32.0333,-18.7333
29.9833,-22.2167
31.1833,-17.8500
31.0921,-17.8757
28.5800,-20.1500
31.2136,-17.8661
31.2111,-17.8353
31.2500,-17.9000
31.1244,-17.8794
30.9822,-17.8303
25.8333,-17.9333
27.8167,-20.4833
32.6667,-18.9666
30.9272,-17.8663
28.5800,-20.1500
30.9336,-17.8972
28.5800,-20.1500
29.8167,-18.9166
31.0500,-17.8333
31.0500,-17.8333
29.8167,-18.9166
28.5800,-20.1500
31.0756,-18.0127
31.0500,-17.8333
31.0500,-17.8333
31.5500,-18.1833
28.5800,-20.1500
31.0500,-17.8333
31.0500,-17.8333
30.2000,-17.3666
31.9833,-18.7166
31.0500,-17.8333
31.0500,-17.8333
28.5800,-20.1500
31.5667,-17.3166
31.0500,-17.8333
29.8200,-19.4500
31.7775,-17.6469
31.0500,-17.8333
28.5800,-20.1500
31.0500,-17.8333
31.0500,-17.8333
29.6833,-16.8166
31.4500,-20.3500
31.1667,-19.6500
31.7775,-17.6469
31.1667,-19.6500
31.0372,-17.8581
31.0500,-17.8333
31.0372,-17.8581
31.0500,-17.8333
31.0500,-17.8333
30.8333,-20.0833
29.8200,-19.4500
28.5800,-20.1500
30.9272,-17.8663
30.9838,-17.9047
31.3297,-17.2964
31.0756,-18.0127
31.3297,-17.2964
31.0756,-18.0127
31.0500,-17.8333
30.9672,-17.8552
31.1666,-17.8000
31.0500,-17.8333
31.1244,-17.8794
31.0500,-17.8333
31.0500,-17.8333
31.0756,-18.0127
30.7895,-17.9010
30.9672,-17.8552
31.0500,-17.8333
28.5800,-20.1500
30.2000,-17.3666
28.5800,-20.1500
30.0333,-20.3333
32.6667,-18.9666
30.9311,-17.8253
30.9919,-17.8858
30.2000,-17.3666
30.8500,-17.0333
30.9922,-17.9105
31.2111,-17.8353
31.0921,-17.8757
31.3297,-17.2964
31.0561,-17.8678
29.0000,-20.9333
31.1244,-17.8794
31.0500,-17.8333
31.0372,-17.8581
31.0500,-17.8333
31.0500,-17.8333
30.8333,-20.0833
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
30.9625,-17.9283
31.1244,-17.8794
31.0500,-17.8333
31.3833,-17.8500
31.0756,-18.0127
30.7000,-17.8833
31.0500,-17.8333
30.7000,-17.8833
30.9919,-17.8858
29.8167,-18.9166
29.8167,-18.9166
30.7000,-17.8833
30.7000,-17.8833
30.7000,-17.8833
29.8167,-18.9166
29.8167,-18.9166
30.9919,-17.8858
32.6667,-18.9666
31.0500,-17.8333
30.9336,-17.8972
30.6167,-18.4500
30.2000,-17.3666
31.5833,-16.7833
30.0333,-20.3333
30.9919,-17.8858
31.1244,-17.8794
31.5833,-16.7833
31.0500,-17.8333
27.7333,-18.9333
30.9272,-17.8663
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.1244,-17.8794
30.9336,-17.8972
30.9672,-17.8552
31.1244,-17.8794
31.0500,-17.8333
31.0500,-17.8333
30.9311,-17.8253
29.8167,-18.9166
32.6667,-18.9666
31.8500,-18.1500
32.6167,-20.2000
28.0071,7.7177
28.4104,4.5710
33.7300,9.9600
33.1297,6.7943
28.3908,4.5851
28.3500,4.7300
28.4104,4.5710
27.7073,7.2998
28.0071,7.7177
28.0071,7.7177
33.1297,6.7943
31.4059,7.1633
31.6355,4.3200
31.6521,9.5409
31.6355,4.3200
31.6355,4.3200
31.0327,4.5182
31.0327,4.5182
31.5182,3.7900
31.5451,6.4434
29.7883,9.2525
31.0718,4.3417
28.0071,7.7177
30.9100,4.2000
27.1531,7.7883
30.5200,5.2300
31.6178,4.8609
31.6178,4.8609
30.7149,8.9433
28.8209,7.6067
28.4104,4.5710
28.0071,7.7177
28.0071,7.7177
28.4104,4.5710
30.3167,5.3500
31.0327,4.5182
28.4069,4.4281
28.4104,4.5710
28.4104,4.5710
31.0327,4.5182
31.6178,4.8609
31.6178,4.8609
28.3249,4.5542
31.6178,4.8609
28.0252,9.1520
25.6810,8.4624
28.0071,7.7177
28.8209,7.6067
28.8209,7.6067
27.5600,9.2200
28.0071,7.7177
33.1888,8.4065
31.6521,9.5409
30.3167,5.3500
30.4581,5.3328
30.5200,5.2300
31.6178,4.8609
29.0933,7.9089
28.0071,7.7177
30.2480,7.7258
30.2480,7.7258
29.4626,4.9238
28.4382,4.4200
28.3500,4.7300
31.6178,4.8609
27.7019,7.7709
27.7019,7.7709
33.0023,7.7790
31.6521,9.5409
33.1297,6.7943
32.7305,11.6173
32.5833,10.9900
33.1297,6.7943
30.4030,4.1577
30.3459,5.0362
33.1297,6.7943
28.3908,4.5851
29.2472,7.0317
30.5200,5.2300
33.1297,6.7943
28.8209,7.6067
28.3500,4.7300
27.8034,7.7303
27.4722,5.0706
27.8500,7.7167
30.2167,6.2500
32.2900,4.1436
30.4581,5.3329
30.5200,5.2300
30.3167,5.3500
30.3167,5.3500
29.8286,4.8433
29.7091,4.8409
30.7198,5.5143
30.6716,4.0899
28.2100,4.7200
28.4104,4.5710
28.0071,7.7177
28.0071,7.7177
28.0071,7.7177
31.6521,9.5409
28.0071,7.7177
28.0071,7.7177
31.6521,9.5409
31.6521,9.5409
31.6178,4.8609
31.6178,4.8609
28.6839,7.2733
33.1297,6.7943
28.4353,9.0855
33.1297,6.7943
28.6839,7.2733
27.7833,8.1667
31.4154,6.7489
28.0071,7.7177
29.0933,7.9089
24.8016,8.4636
28.0346,7.5818
31.6178,4.8609
26.9767,9.1317
26.8535,9.2167
29.9905,8.6048
31.4289,8.1234
28.1114,8.5348
31.5477,9.3704
33.1100,8.5700
32.6100,8.8000
33.0667,8.6000
29.9905,8.6048
33.1028,8.6035
31.4154,6.7489
31.5451,6.4434
32.6100,8.8000
26.9767,9.1317
31.7700,8.9272
26.8535,9.2167
27.4015,8.7863
27.4015,8.7863
31.6521,9.5409
29.9905,8.6048
31.6521,9.5409
28.4104,4.5710
30.0900,7.0300
28.4300,8.7600
27.6280,9.0213
33.0667,8.6000
28.0071,7.7177
29.6995,6.8187
33.0023,7.7790
28.6839,7.2733
31.6178,4.8609
30.7800,3.6900
31.6521,9.5409
34.0967,7.1783
28.0071,7.7177
34.0967,7.1783
34.0967,7.1783
28.0071,7.7177
28.0071,7.7177
34.0967,7.1783
32.8000,11.7500
32.8000,11.7500
29.9905,8.6048
29.9905,8.6048
30.0148,8.1310
30.1326,8.2936
29.9905,8.6048
31.5620,6.2144
31.4059,7.1633
33.4505,4.2423
31.7722,5.1999
33.4505,4.2423
27.9762,8.2850
31.7722,5.1999
30.5200,5.2300
28.4104,4.5710
30.5200,5.2300
27.1531,7.7883
29.4300,4.8700
28.0071,7.7177
29.7833,9.3067
29.8147,6.6976
29.7883,9.2525
27.4015,8.7863
25.6885,7.8782
30.0962,5.7881
28.0071,7.7177
30.0962,5.7881
29.9367,6.0581
27.6741,7.6537
25.6885,7.8782
26.9767,9.1317
28.0071,7.7177
30.3167,5.3500
25.6885,7.8782
28.4300,8.7600
28.0071,7.7177
28.0071,7.7177
32.2085,10.4495
34.4000,6.1797
30.0903,10.1042
30.6716,4.0899
31.6178,4.8609
27.9762,8.2850
31.6178,4.8609
29.7833,9.3067
29.1700,9.2200
29.7833,9.3067
29.1700,9.2200
29.7600,7.4300
28.0071,7.7177
31.6979,6.1123
29.7600,7.4300
31.4154,6.7489
31.6979,6.1123
31.3200,6.8400
31.6667,3.8848
31.5620,6.2144
31.5620,6.2144
27.4015,8.7863
28.0071,7.7177
28.0071,7.7177
25.6885,7.8782
28.0071,7.7177
28.0071,7.7177
31.6178,4.8609
29.7883,9.2525
30.6716,4.0899
27.3200,9.0600
30.0148,8.1310
32.7305,11.6173
27.6280,9.0213
29.7883,9.2525
31.6178,4.8609
25.6810,8.4624
31.6178,4.8609
31.6178,4.8609
30.6716,4.0899
34.0967,7.1783
31.6667,3.8848
31.4059,7.1633
31.6178,4.8609
28.0071,7.7177
29.7833,9.3067
29.3825,9.1310
29.3667,9.1833
31.4059,7.1633
31.7722,5.1999
30.3167,5.3500
28.6839,7.2733
28.0071,7.7177
31.6178,4.8609
27.8500,7.7167
32.8646,4.4718
29.0832,8.3499
27.8500,7.7167
27.6280,9.0213
27.9762,8.2850
29.0832,8.3499
31.6178,4.8609
31.6178,4.8609
26.2162,7.7179
29.7883,9.2525
30.6716,4.0899
26.2162,7.7179
31.6178,4.8609
34.1283,4.5833
31.6667,3.8848
34.1283,4.5833
28.6524,8.0948
31.4087,7.7508
29.6995,6.8187
29.6667,7.7000
32.4972,4.5607
31.6178,4.8609
32.0831,3.6019
28.4104,4.5710
31.4200,6.9600
30.3167,5.3500
31.5451,6.4434
31.6178,4.8609
27.6182,9.0555
33.9429,10.0672
31.6521,9.5409
34.1283,4.5833
33.7300,9.9600
33.7300,9.9600
30.6716,4.0899
26.0681,8.0162
26.3200,7.6400
31.9136,3.9164
29.1100,6.9800
31.4059,7.1633
31.6178,4.8609
31.5191,3.9409
31.6178,4.8609
31.6178,4.8609
27.8900,7.1300
25.6810,8.4624
27.9346,7.1891
31.7722,5.1999
25.6810,8.4624
25.6810,8.4624
27.8900,7.1300
31.6178,4.8609
30.6716,4.0899
31.6178,4.8609
31.4059,7.1633
30.1326,8.2936
31.6178,4.8609
30.1326,8.2936
29.1100,6.9800
28.0071,7.7177
28.0071,7.7177
28.0071,7.7177
28.0071,7.7177
28.0071,7.7177
28.0071,7.7177
28.0071,7.7177
28.0071,7.7177
28.0200,4.9700
28.3500,4.7300
30.1100,8.1900
30.1326,8.2936
30.6716,4.0899
30.1326,8.2936
32.5767,4.4182
30.6716,4.0899
27.6280,9.0213
31.6172,9.5474
31.6178,4.8609
31.5850,4.8283
32.5767,4.4182
32.6432,4.6432
32.7203,9.3552
32.5767,4.4182
32.6432,4.6432
31.6182,6.0627
31.6178,4.8609
31.5467,4.8677
29.8343,7.9456
31.6182,6.0627
29.7883,9.2525
31.6178,4.8609
28.0071,7.7177
31.5834,4.8703
31.6178,4.8609
31.5467,4.8677
31.5718,4.8287
31.5620,6.2144
31.5921,4.8560
31.6065,4.8229
30.6716,4.0899
31.5834,4.8703
31.5240,4.8187
31.6178,4.8609
31.6178,4.8609
31.5718,4.8287
32.2900,4.1436
30.5831,3.9590
32.5767,4.4182
31.6178,4.8609
31.6178,4.8609
31.5834,4.8703
31.6178,4.8609
31.6178,4.8609
31.5467,4.8677
31.5834,4.8703
31.5718,4.8287
28.0071,7.7177
31.5834,4.8703
31.6178,4.8609
31.6178,4.8609
31.5718,4.8287
32.5767,4.4182
31.5834,4.8703
32.0831,3.6019
31.6178,4.8609
31.5795,4.8568
32.2900,4.1436
31.0800,4.3500
31.6178,4.8609
31.6178,4.8609
33.1185,4.0765
31.5718,4.8287
29.7883,9.2525
27.6100,7.4000
31.9546,3.8473
29.7100,5.0200
27.8900,7.1300
28.0071,7.7177
30.4648,3.9467
31.6178,4.8609
31.5718,4.8287
27.7722,7.5346
27.6300,7.7900
27.7000,7.6000
27.4015,8.7863
30.6716,4.0899
32.0831,3.6019
30.2000,8.2600
30.6200,4.0200
30.2000,8.2600
31.6178,4.8609
31.5718,4.8287
29.2472,7.0317
30.2000,8.2600
32.7556,3.8099
31.5718,4.8287
31.6178,4.8609
28.0071,7.7177
29.4626,4.9238
31.5718,4.8287
31.6178,4.8609
31.5718,4.8287
30.3438,5.5147
30.7800,3.6900
31.5620,6.2144
31.5718,4.8287
31.6178,4.8609
31.5467,4.8677
31.5800,4.7500
31.5800,4.7500
25.6810,8.4624
31.4100,4.8800
31.4100,4.8800
31.6178,4.8609
26.8535,9.2167
27.9762,8.2850
29.6995,6.8187
31.0800,4.3500
25.6810,8.4624
27.6280,9.0213
26.8535,9.2167
28.6839,7.2733
28.0071,7.7177
32.5767,4.4182
30.4648,3.9467
32.7531,4.1739
31.6178,4.8609
27.9027,7.6930
31.6178,4.8609
29.7883,9.2525
31.6178,4.8609
31.6521,9.5409
31.5718,4.8287
31.6178,4.8609
30.9100,4.2000
33.7172,4.8783
32.8000,4.0400
31.6178,4.8609
32.5767,4.4182
32.8000,4.0400
33.7172,4.8783
30.6716,4.0899
33.7172,4.8783
31.0327,4.5182
31.9546,3.8473
33.0667,8.6000
32.8000,4.0400
31.0800,4.3500
30.7336,5.0631
30.2200,8.2200
30.2000,8.2600
33.0667,8.6000
30.3200,8.1900
27.9027,7.6930
31.5620,6.2144
29.6667,7.7000
28.0071,7.7177
33.0667,8.6000
33.6500,9.8700
28.0071,7.7177
30.6716,4.0899
30.0148,8.1310
30.0148,8.1310
32.4667,5.0333
30.6716,4.0899
28.4104,4.5710
30.6716,4.0899
32.8000,11.7500
28.4738,8.4667
30.0148,8.1310
33.0667,8.6000
33.7300,9.9600
31.0800,4.3500
30.8564,3.5864
32.4667,5.0333
29.4626,4.9238
32.7177,8.6593
29.4626,4.9238
30.4648,3.9467
29.4626,4.9238
31.6355,4.3200
30.8000,3.7300
30.3073,8.4680
30.6716,4.0899
32.7177,8.6593
30.1326,8.2936
31.5620,6.2144
31.6667,3.8848
32.4667,5.0333
29.9905,8.6048
31.6178,4.8609
29.1818,6.7455
31.6178,4.8609
30.6716,4.0899
30.1326,8.2936
31.0800,4.3500
33.5829,4.7762
32.7177,8.6593
27.0597,9.2376
32.7531,4.1739
30.1326,8.2936
33.5829,4.7762
31.6892,7.7460
30.1326,8.2936
31.4059,7.1633
33.0667,8.6000
30.7182,4.1182
31.5620,6.2144
31.0800,4.3500
30.6716,4.0899
31.0800,4.3500
29.7883,9.2525
31.0327,4.5182
31.0800,4.3500
32.5100,3.9700
31.0800,4.3500
32.8000,11.7500
30.6716,4.0899
28.4104,4.5710
30.2000,8.2600
31.5718,4.8287
30.6716,4.0899
32.7531,4.1739
28.4104,4.5710
31.5467,4.8677
31.0327,4.5182
27.2542,5.3932
28.4104,4.5710
33.8094,9.9453
31.0327,4.5182
32.5767,4.4182
28.4104,4.5710
31.5718,4.8287
33.5829,4.7762
31.6355,4.3200
30.6716,4.0899
31.0800,4.3500
31.9136,3.9164
28.4738,8.5980
30.6716,4.0899
33.0667,8.6000
28.4104,4.5710
27.2542,5.3932
31.6178,4.8609
31.4059,7.1633
31.6178,4.8609
31.5834,4.8703
28.0071,7.7177
30.7198,5.5143
30.2200,8.2200
32.2900,4.1436
33.7300,9.9600
30.1326,8.2936
31.6178,4.8609
31.5718,4.8287
30.3438,5.5147
30.6716,4.0899
28.0071,7.7177
28.0071,7.7177
30.6716,4.0899
30.6716,4.0899
29.4626,4.9238
30.1326,8.2936
30.6716,4.0899
30.6716,4.0899
31.4059,7.1633
30.6716,4.0899
30.6716,4.0899
30.6716,4.0899
29.9905,8.6048
31.6178,4.8609
31.6178,4.8609
31.5718,4.8287
31.6667,3.8848
31.6158,4.4579
30.7800,4.2500
29.9905,8.6048
31.6667,3.8848
31.5718,4.8287
29.6200,6.5100
30.6716,4.0899
30.6082,3.9546
31.5718,4.8287
31.0327,4.5182
30.6716,4.0899
30.4648,3.9467
31.5718,4.8287
28.5200,8.7900
30.4648,3.9467
30.3438,5.5147
30.6716,4.0899
27.5922,8.5762
33.7300,9.9600
27.4015,8.7863
33.7300,9.9600
30.4648,3.9467
30.3167,5.3500
32.2900,4.1436
30.8800,3.5500
28.0071,7.7177
29.6865,9.0196
28.0071,7.7177
31.5620,6.2144
32.4713,3.8738
30.6716,4.0899
29.7803,9.2370
32.4713,3.8738
29.6865,9.0196
29.8500,8.8833
30.6716,4.0899
32.4713,3.8738
29.6865,9.0196
30.7800,3.6900
31.5718,4.8287
34.4000,6.1797
29.6818,8.3327
29.7833,9.3067
29.9905,8.6048
31.5718,4.8287
30.3438,5.5147
30.7800,3.6900
31.6178,4.8609
30.7800,3.6900
30.7800,3.6900
30.8800,3.5500
31.6667,3.8848
34.4000,6.1797
31.6178,4.8609
29.8500,8.8833
25.6810,8.4624
32.5767,4.4182
30.6082,3.9546
29.6995,6.8187
25.6810,8.4624
31.6355,4.3200
28.4104,4.5710
31.6178,4.8609
31.6178,4.8609
25.6810,8.4624
32.4713,3.8738
30.1573,4.5017
25.6810,8.4624
32.6000,3.9200
32.4713,3.8738
30.3200,8.1900
31.5620,6.2144
33.4505,4.2423
31.4059,7.1633
31.6178,4.8609
31.5620,6.2144
31.6178,4.8609
30.6716,4.0899
33.4505,4.2423
32.4500,10.7900
33.0023,7.7790
30.6716,4.0899
33.4505,4.2423
32.7531,4.1739
33.4505,4.2423
30.6716,4.0899
31.6178,4.8609
30.1326,8.2936
32.7000,11.0500
32.7000,11.0500
33.4505,4.2423
32.7000,11.0500
28.0071,7.7177
33.6500,9.8700
32.7000,11.0500
33.4505,4.2423
31.7722,5.1999
33.4505,4.2423
32.0818,4.0636
33.4505,4.2423
32.5767,4.4182
29.9722,7.0033
31.5620,6.2144
27.4015,8.7863
31.6521,9.5409
30.1326,8.2936
30.9200,4.2100
33.4505,4.2423
29.7883,9.2525
32.5767,4.4182
28.0071,7.7177
30.6955,4.0746
31.6158,9.4969
30.6716,4.0899
30.6716,4.0899
31.3367,9.6490
29.9722,7.0033
31.6172,9.5474
30.1326,8.2936
31.6178,4.8609
29.7883,9.2525
31.3367,9.6490
31.7722,5.1999
30.1326,8.2936
30.6716,4.0899
31.6667,3.8848
33.8094,9.9453
33.8094,9.9453
27.4015,8.7863
29.6995,6.8187
28.6839,7.2733
30.2200,8.2200
30.2000,8.2600
31.7722,5.1999
31.6178,4.8609
30.4648,3.9467
33.4505,4.2423
30.3438,5.5147
30.3438,5.5147
30.3167,5.3500
30.3167,5.3500
30.4648,3.9467
30.6716,4.0899
28.0071,7.7177
30.7198,5.5143
31.6178,4.8609
30.6716,4.0899
30.9198,5.1307
30.2310,8.2712
31.9500,4.0300
30.1326,8.2936
33.5829,4.7762
33.4505,4.2423
32.7531,4.1739
30.7198,5.5143
30.7198,5.5143
30.6716,4.0899
31.7722,5.1999
32.7305,11.6173
32.5767,4.4182
33.5829,4.7762
31.6178,4.8609
30.6716,4.0899
32.5767,4.4182
33.7300,9.9600
31.6178,4.8609
32.2900,4.1436
28.0071,7.7177
28.0071,7.7177
31.0800,4.3500
28.4104,4.5710
28.4104,4.5710
32.5767,4.4182
31.4000,4.6827
30.2955,4.3091
28.6670,4.7398
31.4000,4.6827
31.6178,4.8609
31.6178,4.8609
29.6995,6.8187
31.6178,4.8609
32.2900,4.1436
29.9100,8.7700
33.0023,7.7790
30.4648,3.9467
31.6178,4.8609
29.6667,7.7000
30.1326,8.2936
31.6178,4.8609
29.7883,9.2525
32.2900,4.1436
34.0967,7.1783
31.6178,4.8609
30.6716,4.0899
27.4722,5.0706
32.5767,4.4182
32.5767,4.4182
31.6178,4.8609
28.1114,8.5348
29.6667,7.7000
27.4722,5.0706
28.4104,4.5710
32.7305,11.6173
29.6667,7.7000
27.6280,9.0213
30.8800,3.5500
30.8800,3.5500
28.4104,4.5710
30.6716,4.0899
28.4104,4.5710
29.6865,9.0196
29.6865,9.0196
32.0667,7.4000
31.4087,7.7508
34.0967,7.1783
31.6178,4.8609
31.4087,7.7508
28.0071,7.7177
28.6839,7.2733
29.6995,6.8187
29.9905,8.6048
29.6865,9.0196
31.4087,7.7508
33.1297,6.7943
31.4087,7.7508
28.0071,7.7177
29.6865,9.0196
32.0667,7.4000
31.5620,6.2144
28.0071,7.7177
28.0071,7.7177
29.5000,9.5000
31.6521,9.5409
33.7300,9.9600
30.3133,4.8166
31.2700,9.0400
30.6716,4.0899
30.7800,3.6900
31.4087,7.7508
30.3200,8.1900
30.7783,5.8938
30.1573,4.5017
31.4087,7.7508
29.6995,6.8187
29.9500,6.6200
30.1326,8.2936
31.4087,7.7508
31.4087,7.7508
28.3500,4.7300
31.4087,7.7508
28.4104,4.5710
31.5620,6.2144
29.7883,9.2525
33.0667,8.6000
30.0105,8.3207
30.0105,8.3207
33.0667,8.6000
30.1326,8.2936
28.5740,4.3823
30.3167,5.3500
33.0667,8.6000
28.5740,4.3823
30.1326,8.2936
30.0105,8.3207
30.1326,8.2936
30.0105,8.3207
29.6865,9.0196
30.1326,8.2936
30.1326,8.2936
31.6178,4.8609
31.6178,4.8609
30.1326,8.2936
29.6995,6.8187
28.4104,4.5710
30.1326,8.2936
32.5100,3.9700
28.0071,7.7177
31.5620,6.2144
30.1326,8.2936
30.6716,4.0899
29.1700,9.2200
30.1326,8.2936
30.5900,3.8600
31.4154,6.7489
30.3500,3.9333
30.4648,3.9467
30.5900,3.8600
28.0071,7.7177
33.1297,6.7943
31.6178,4.8609
29.4773,6.9218
30.7500,3.9000
30.7800,3.7900
30.3500,3.9333
30.4648,3.9467
30.6100,4.0600
30.5900,3.8600
29.2472,7.0317
30.5500,4.2000
28.4104,4.5710
28.0071,7.7177
31.4059,7.1633
31.3545,7.1551
29.8300,6.5800
31.6178,4.8609
29.9500,6.6200
30.7500,3.9000
30.7800,3.7900
29.7591,6.7246
30.3500,3.9333
30.4648,3.9467
30.6100,4.0600
31.6178,4.8609
29.2472,7.0317
30.7800,4.1400
34.0200,7.3500
27.9762,8.2850
31.6178,4.8609
32.0667,7.4000
29.6995,6.8187
29.4773,6.9218
33.0667,8.6000
31.6178,4.8609
28.0071,7.7177
31.6178,4.8609
31.6667,3.8848
31.6178,4.8609
29.9100,9.1200
32.5767,4.4182
29.3830,6.9764
30.0148,8.1310
29.9905,8.6048
31.4059,7.1633
34.0967,7.1783
30.0148,8.1310
29.9905,8.6048
31.4059,7.1633
31.4154,6.7489
31.4059,7.1633
30.0148,8.1310
29.9905,8.6048
31.6667,3.8848
31.7470,5.4390
32.2900,4.1436
28.6670,4.7398
30.0148,8.1310
29.9905,8.6048
32.5767,4.4182
31.6178,4.8609
31.6178,4.8609
30.0148,8.1310
29.9905,8.6048
32.5767,4.4182
30.0148,8.1310
32.2900,4.1436
29.9905,8.6048
28.4536,4.6007
32.8000,11.7500
30.0148,8.1310
31.7722,5.1999
29.9905,8.6048
30.7198,5.5143
28.0346,7.5818
30.6716,4.0899
31.6355,4.3200
32.5767,4.4182
28.1114,8.5348
31.6178,4.8609
31.6521,9.5409
33.0667,8.6000
33.7300,9.9600
33.7300,9.9600
33.7300,9.9600
30.6716,4.0899
28.0071,7.7177
28.4353,9.0855
31.4059,7.1633
33.7300,9.9600
30.6716,4.0899
33.7300,9.9600
33.1028,8.6035
30.6716,4.0899
30.4760,7.3932
30.6082,3.9546
28.5895,4.7108
33.7300,9.9600
32.2900,4.1436
29.4200,6.8800
31.6178,4.8609
25.6810,8.4624
24.6499,14.2065
24.5012,13.3374
24.1178,13.0889
24.4475,13.2781
24.4475,13.2781
24.8906,12.0556
34.2069,10.3006
24.1493,13.1365
24.2814,13.1285
24.9440,11.1702
29.6564,12.0475
22.8541,12.5349
31.3086,12.1704
23.7046,15.0207
24.4475,13.2781
24.2814,13.1285
31.3086,12.1704
24.4475,13.2781
24.2814,13.1285
24.6860,13.1449
31.3086,12.1704
29.6406,11.2020
27.7967,11.3206
29.3179,10.8380
22.1669,13.7669
24.8496,14.6823
22.2745,13.6087
22.2745,13.6087
22.2745,13.6087
34.2558,10.3032
34.2931,10.4667
24.5012,13.3374
24.8906,12.0556
22.4454,13.4413
24.0336,12.9668
22.2745,13.6087
22.2745,13.6087
22.2745,13.6087
24.8997,13.3331
24.6860,13.1449
23.2539,12.4796
24.3667,13.1667
24.5012,13.3374
24.5012,13.3374
22.4454,13.4413
23.3117,13.4771
22.5067,13.8057
30.7948,12.1482
23.6429,13.5105
24.5784,11.4856
24.3725,13.4301
25.0463,11.4442
22.4454,13.4413
23.9125,12.2060
24.3459,13.4279
24.3971,13.4512
24.0336,12.9668
24.3459,13.4279
24.3459,13.4279
24.4835,12.7542
24.4835,12.7542
24.6294,13.4860
23.4370,11.2740
24.8906,12.0556
24.3193,13.0788
24.9029,12.7236
24.2855,12.5052
24.8712,12.9160
25.5167,14.0833
24.1493,13.1365
24.5195,13.4709
24.1493,13.1365
24.1459,12.9896
24.1111,12.8494
24.1459,12.9896
24.1459,12.9896
24.4835,12.7542
24.3971,13.4512
24.3971,13.4512
24.3193,13.0788
24.4390,13.0291
24.0336,12.9668
24.0336,12.9668
24.3612,12.9998
22.8669,12.9542
24.7692,13.4297
23.4832,13.1832
23.4831,12.9169
24.1153,12.9747
26.1256,14.5272
24.1493,13.1365
22.5186,14.4221
24.3537,13.4781
24.3458,13.3475
24.2814,13.1285
24.3971,13.4512
23.4811,12.9000
24.0336,12.9668
24.0336,12.9668
32.5364,15.5725
24.3317,13.0650
24.3667,13.1667
24.3667,13.1667
24.3971,13.4512
24.3667,13.1667
22.2509,13.7097
24.2811,13.1369
24.3193,13.0788
24.6989,12.8438
24.4475,13.2781
24.1153,12.9747
23.7918,14.0270
26.0075,11.4816
24.3889,12.8890
24.6369,13.2756
34.3599,11.7898
22.4454,13.4413
24.4056,13.2380
30.7948,12.1482
24.3537,13.4781
24.0336,12.9668
24.1343,12.9346
24.1356,13.1249
23.7918,14.0270
23.7918,14.0270
24.2814,13.1285
24.2782,13.1384
24.3537,13.4781
24.1153,12.9747
24.1111,12.8494
24.0336,12.9668
24.4475,13.2781
24.1459,12.9896
24.2814,13.1285
24.3260,13.0893
24.1111,12.8494
24.2814,13.1285
24.8653,13.5157
24.2814,13.1285
24.7991,12.8840
24.4475,13.2781
24.6989,12.8438
24.5632,12.0684
