lng,lat
13.2795,12.6611
8.9000,9.5333
5.2215,7.6210
8.5723,11.9553
7.7252,11.1132
3.6478,6.8432
13.1603,11.8464
7.7333,11.1167
9.7500,8.1833
9.7500,8.1833
8.8887,7.5618
8.8921,9.9285
7.0304,5.4833
7.0919,8.9414
8.9167,9.7167
7.5309,7.8180
8.8921,9.9285
5.5856,10.0024
8.5316,4.7898
8.5500,8.4000
13.1603,11.8464
13.1878,11.8565
8.8333,9.5167
8.2412,12.2343
13.2644,10.2676
13.1603,11.8464
13.1603,11.8464
3.2398,6.7053
9.8433,10.3134
7.5022,6.4426
8.5167,12.0001
7.5747,10.8183
8.8833,9.6333
13.1840,12.9440
7.5333,9.0833
7.5333,9.0833
6.2667,7.0667
8.8689,9.6397
8.8333,9.5167
14.4724,12.2829
13.1603,11.8464
8.8833,9.6333
6.2126,5.1633
6.2667,7.0667
11.9608,11.7470
7.7252,11.1132
6.2642,4.9247
8.7500,9.5500
3.3958,6.4531
7.6539,6.3267
7.7252,11.1132
7.5747,10.8183
12.4952,13.0977
12.4952,13.0977
12.8470,10.8658
14.1805,12.3377
13.1603,11.8464
13.1603,11.8464
8.5167,12.0001
8.5167,12.0001
11.9608,11.7470
12.4952,13.0977
12.8470,10.8658
12.8470,10.8658
10.1948,11.6765
6.2497,4.3264
3.3833,8.6667
11.0694,11.7091
11.0694,11.7091
6.7885,6.1454
13.1017,12.1943
13.1017,12.1943
13.1017,12.1943
8.5292,12.0067
13.1603,11.8464
13.1603,11.8464
8.5167,12.0001
8.5167,12.0001
11.3667,8.8833
3.9159,6.8161
3.8964,7.3878
3.4761,6.6053
8.5167,12.0001
8.5167,12.0001
8.5167,12.0001
13.1603,11.8464
7.4735,12.8935
13.1603,11.8464
6.7500,6.1833
7.9266,5.0333
11.9608,11.7470
11.0694,11.7091
3.3571,6.5263
12.4642,10.6571
5.6275,6.3350
7.1085,10.2691
8.8921,9.9285
13.6856,11.5221
8.7667,9.6333
6.7834,12.7776
13.1603,11.8464
8.8833,9.6333
8.9971,11.8614
13.0890,11.8826
4.5500,8.5000
8.8921,9.9285
14.2069,12.3730
8.8921,9.9285
7.7149,12.8488
7.7149,12.8488
7.4786,6.0742
3.3500,7.1500
8.5167,12.0001
2.8500,6.8833
11.0694,11.7091
6.0000,4.8333
8.5167,12.0001
11.0694,11.7091
13.1603,11.8464
9.2265,10.8099
8.5167,12.0001
7.4167,10.5500
8.7667,9.6333
8.7500,9.5500
13.1603,11.8464
7.7749,10.7889
13.0890,11.8826
14.2069,12.3730
8.7000,9.5167
12.3398,12.8806
13.2181,9.9956
13.2181,9.9956
13.0890,11.8826
13.0890,11.8826
11.0694,11.7091
5.1931,7.2526
5.2323,7.4913
7.0919,8.9414
12.8470,10.8658
8.8000,9.6833
-15.2977,11.8400
-15.2977,11.8400
-15.2977,11.8400
-15.2977,11.8400
-15.2977,11.8400
-15.2977,11.8400
-15.2977,11.8400
-15.2977,11.8400
-15.2977,11.8400
-15.2977,11.8400
-15.2977,11.8400
-15.2977,11.8400
-15.2977,11.8400
-15.6575,12.2322
-15.6575,12.2322
-15.5500,11.5667
-15.2977,11.8400
29.7095,-1.3710
30.1113,-1.8967
30.0383,-1.9638
29.4969,-1.6111
29.7355,-2.0158
29.7567,-2.0744
29.3311,-1.6075
30.1113,-1.8967
30.0383,-1.9638
29.4969,-1.6111
29.3311,-1.6075
30.1113,-1.8967
30.0383,-1.9638
29.4969,-1.6111
29.5984,-1.4915
30.1314,-1.8847
30.0606,-1.9536
29.3311,-1.6075
30.1113,-1.8967
30.0383,-1.9638
29.4969,-1.6111
30.1113,-1.8967
30.0383,-1.9638
29.4969,-1.6111
29.5980,-1.4427
29.3833,-1.6000
29.5984,-1.4915
29.6008,-1.4825
29.5980,-1.4427
30.1113,-1.8967
30.0383,-1.9638
29.4969,-1.6111
29.3025,-1.6894
30.0383,-1.9638
29.0278,-2.4079
30.1771,-1.9784
29.7745,-2.5657
29.5984,-1.4915
29.5984,-1.4915
29.5984,-1.4915
29.3504,-1.6034
29.2633,-1.7008
29.5718,-1.6503
29.2633,-1.7008
29.2633,-1.7008
29.5718,-1.6503
29.2982,-1.6151
29.2982,-1.6151
29.5718,-1.6503
29.5902,-1.4426
-16.3628,12.6544
-16.3628,12.6544
-16.3522,12.8942
-15.5000,12.7500
-16.2264,12.8103
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-16.3333,12.7500
-15.0414,16.6178
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-17.1061,14.8342
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-16.1819,12.9631
-17.4441,14.6667
-16.0558,12.6064
-17.4441,14.6667
-16.0558,12.6064
-16.1819,12.9631
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-17.4397,14.6622
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-16.3333,12.7500
-17.4441,14.6667
-14.9500,12.6833
-16.2666,12.5833
-16.0878,12.4897
-16.9333,14.8000
-17.1211,14.9120
-17.1211,14.9120
-16.2300,12.5500
-16.4886,12.3797
-16.1300,12.5800
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-12.1833,12.5500
-12.1833,12.5500
-14.6833,14.0167
-17.4441,14.6667
-13.6000,13.5000
-16.9333,14.8000
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-17.1000,14.8333
-13.2341,8.4900
-13.1694,8.4486
-13.2341,8.4900
-13.2341,8.4900
-13.2341,8.4900
-13.2341,8.4900
-10.9800,8.6300
-11.7383,7.9647
-11.1899,7.8767
45.5651,3.8519
42.2199,3.3280
41.6249,2.2059
41.7136,0.2819
45.2043,4.7360
45.3900,2.0844
45.7000,3.3167
45.2500,2.0095
42.3392,-0.6326
42.0710,0.5172
45.2043,4.7360
42.2199,3.3280
46.5131,5.7505
41.8742,3.9276
45.3900,2.0652
45.3003,2.0581
45.3900,2.0844
43.9167,4.4000
45.2500,2.0095
45.2043,4.7360
46.5131,5.7505
45.2500,2.0095
42.4947,3.1685
46.4111,8.9577
41.4394,0.3046
45.3900,2.0844
45.3900,2.0652
43.6469,3.1172
46.3867,5.5376
49.1806,11.2837
41.0124,0.4063
45.2043,4.7360
45.2043,4.7360
44.0668,9.5598
47.3544,8.4736
45.3900,2.0844
45.3300,2.0549
48.4208,9.1494
46.3867,5.5376
46.3157,8.2516
45.5651,3.8519
46.5131,5.7505
41.4394,0.3046
45.1160,2.1500
45.3500,2.0333
45.3500,2.0333
45.3900,2.0844
47.4279,6.7662
46.3867,5.5376
45.2043,4.7360
46.3157,8.2516
45.3300,2.0549
45.2043,4.7360
42.7666,0.4833
41.6249,2.2059
41.6249,2.2059
42.5446,3.8000
45.3900,2.0844
42.5446,3.8000
46.6271,6.1457
45.2897,2.0205
45.3199,2.0494
45.2043,4.7360
46.3157,8.2516
44.0668,9.5598
46.3867,5.5376
46.3157,8.2516
45.8774,5.3083
46.3867,5.5376
47.3544,8.4736
42.2199,3.3280
45.3900,2.0844
45.2043,4.7360
45.3003,2.0581
45.5252,5.1994
42.0710,0.5172
45.0636,9.4070
45.3003,2.0581
42.5463,-0.3603
50.8128,9.4956
45.3600,2.0405
45.2043,4.7360
47.4306,6.7692
45.5651,3.8519
41.0177,2.7352
45.2043,4.7360
45.2897,2.0205
46.3867,5.5376
45.3900,2.0844
46.3157,8.2516
47.4306,6.7692
42.2199,3.3280
45.3900,2.0844
45.3900,2.0652
42.7666,0.4833
45.1023,1.9233
47.3544,8.4736
47.4306,6.7692
45.3900,2.0844
47.3544,8.4736
45.2043,4.7360
47.4306,6.7692
45.2500,2.0095
45.3900,2.0652
45.2500,2.0095
45.3003,2.0581
42.0710,0.5172
47.4306,6.7692
45.3358,2.0681
45.5336,9.5221
46.6234,4.6815
45.3200,2.0480
45.3107,2.0316
45.2043,4.7360
45.2500,2.0095
45.2043,4.7360
41.8742,3.9276
47.4306,6.7692
41.4394,0.3046
42.5446,3.8000
45.3003,2.0581
46.6271,6.1457
46.3157,8.2516
45.2043,4.7360
47.4306,6.7692
48.5268,5.3505
47.8584,4.6517
46.3157,8.2516
47.4306,6.7692
41.3300,3.1500
45.3003,2.0581
48.4208,9.1494
45.3200,2.0480
44.5000,2.7166
45.2897,2.0205
45.3500,2.0678
45.3500,2.0333
45.3900,2.0844
45.2897,2.0205
50.2301,10.2818
42.0794,4.1642
45.3300,2.0276
42.0710,0.5172
45.3300,2.0276
45.3900,2.0844
45.3900,2.0844
45.2043,4.7360
45.3400,2.0337
45.3003,2.0581
47.4306,6.7692
45.3300,2.0549
45.3900,2.0652
45.3300,2.0549
47.4306,6.7692
45.1160,2.1500
41.4830,-1.0300
47.4306,6.7692
45.2500,2.0095
41.2770,-0.1772
45.2897,2.0205
45.2043,4.7360
42.0710,0.5172
42.0710,0.5172
45.2897,2.0205
45.3900,2.0652
45.3500,2.0678
45.3003,2.0581
47.4306,6.7692
45.4968,2.7809
45.3500,2.0333
45.2043,4.7360
42.0710,0.5172
45.3900,2.0844
50.2301,10.2818
45.2500,2.0095
42.5446,3.8000
41.8742,3.9276
45.3400,2.0337
49.1806,11.2837
49.1806,11.2837
45.2043,4.7360
47.4776,9.1549
47.4306,6.7692
45.3900,2.0844
45.3900,2.0652
48.1949,11.1603
46.3157,8.2516
44.7709,3.2307
42.0710,0.5172
41.7136,0.2819
45.3003,2.0581
45.2500,2.0095
42.0710,0.5172
45.3400,2.0337
42.0710,0.5172
45.3900,2.0652
45.3003,2.0581
42.5446,3.8000
41.4830,-1.0300
42.3853,1.9881
47.3774,6.6918
47.6238,6.9523
45.3900,2.0652
45.2043,4.7360
41.4830,-1.0300
45.2500,2.0095
45.3003,2.0581
41.8742,3.9276
45.3400,2.0337
47.4306,6.7692
46.3157,8.2516
45.3500,2.0333
48.1949,11.1603
45.3300,2.0276
45.2043,4.7360
46.3157,8.2516
41.0177,2.7352
45.3900,2.0652
45.4968,2.7809
45.2043,4.7360
45.3300,2.0276
45.2897,2.0205
47.8714,7.0661
43.8901,4.1230
45.2897,2.0205
45.3500,2.0678
44.0821,2.8049
45.2897,2.0205
42.0710,0.5172
45.3003,2.0581
45.3900,2.0844
45.3003,2.0581
45.1160,2.1500
42.2199,3.3280
45.2500,2.0095
45.3003,2.0581
45.3300,2.0549
45.2421,2.0694
49.1806,11.2837
41.4830,-1.0300
45.3500,2.0678
45.3400,2.0337
43.6469,3.1172
49.0861,9.5069
50.2301,10.2818
42.0710,0.5172
45.3009,2.0347
45.3300,2.0549
45.3003,2.0581
45.3003,2.0581
45.3900,2.0652
42.0710,0.5172
45.2500,2.0095
47.4306,6.7692
42.7705,3.5187
44.0821,2.8049
45.2043,4.7360
45.2043,4.7360
45.3500,2.0333
45.2500,2.0095
45.3500,2.0476
45.3003,2.0581
42.5446,3.8000
43.6469,3.1172
42.5446,3.8000
43.1980,3.2144
43.6469,3.1172
41.8742,3.9276
45.3500,2.0678
43.1980,3.2144
43.6469,3.1172
43.6469,3.1172
46.3867,5.5376
45.2897,2.0205
43.8901,4.1230
42.7705,3.5187
43.8901,4.1230
48.8510,7.2135
45.3500,2.0678
43.6469,3.1172
42.5446,3.8000
45.3900,2.0652
45.3003,2.0581
45.3900,2.0652
45.3100,2.0195
42.0794,4.1642
45.3300,2.0549
45.1160,2.1500
45.2043,4.7360
41.0124,0.4063
45.3500,2.0678
45.3100,2.0195
45.2897,2.0205
43.6469,3.1172
48.8510,7.2135
43.6599,4.8282
45.3500,2.0333
45.8774,5.3083
46.3867,5.5376
49.1806,11.2837
45.3500,2.0333
45.3500,2.0333
48.5268,5.3505
45.3400,2.0456
48.8510,7.2135
46.3867,5.5376
45.3300,2.0549
48.3325,10.7134
42.5446,3.8000
47.4306,6.7692
45.3300,2.0549
43.6469,3.1172
45.3700,2.0700
45.2043,4.7360
45.2897,2.0205
45.3003,2.0581
47.4306,6.7692
45.2897,2.0205
47.4306,6.7692
43.6469,3.1172
49.0861,9.5069
45.2421,2.0694
43.6469,3.1172
45.3300,2.0276
43.6469,3.1172
42.2199,3.3280
43.6469,3.1172
42.2199,3.3280
45.2043,4.7360
44.0668,9.5598
45.3337,2.0414
48.4208,9.1494
45.3300,2.0276
45.1160,2.1500
42.2199,3.3280
47.3544,8.4736
45.3200,2.0480
45.3500,2.0678
45.3500,2.0333
45.3900,2.0844
48.1949,11.1603
45.2043,4.7360
45.2043,4.7360
45.2043,4.7360
45.3900,2.0652
45.3900,2.0844
49.1806,11.2837
49.1806,11.2837
47.4306,6.7692
43.1839,9.9387
45.3500,2.0678
41.0616,0.9625
41.0616,0.9625
44.0668,9.5598
41.8742,3.9276
43.6469,3.1172
46.3964,6.1478
45.3300,2.0549
45.2897,2.0205
45.2500,2.0095
47.4306,6.7692
43.6469,3.1172
45.3900,2.0652
44.0668,9.5598
45.3900,2.0844
45.2897,2.0205
45.3500,2.0678
46.7055,6.4264
46.3964,6.1478
43.6469,3.1172
45.2897,2.0205
47.3544,8.4736
45.3003,2.0581
47.3544,8.4736
45.3300,2.0549
45.8774,5.3083
44.0668,9.5598
45.3500,2.0678
46.3867,5.5376
45.2043,4.7360
45.2043,4.7360
43.6469,3.1172
45.3900,2.0652
42.5446,3.8000
45.3900,2.0652
47.4306,6.7692
45.2500,2.0095
45.3900,2.0652
45.2043,4.7360
45.3900,2.0844
43.6469,3.1172
45.3900,2.0652
43.3000,2.5500
45.2827,2.0450
46.7055,6.4264
42.0710,0.5172
47.4306,6.7692
47.4306,6.7692
45.2043,4.7360
45.2500,2.0095
47.4306,6.7692
42.2860,2.3399
45.3900,2.0652
45.2500,2.0095
45.3500,2.0333
45.3300,2.0276
45.3500,2.0333
45.3368,2.0411
45.1160,2.1500
47.4306,6.7692
45.3500,2.0678
43.6469,3.1172
45.2897,2.0205
45.4968,2.7809
45.3500,2.0678
45.3900,2.0652
45.2500,2.0095
45.3900,2.0652
48.1949,11.1603
45.3500,2.0476
45.2897,2.0205
49.1806,11.2837
45.3500,2.0678
45.2500,2.0095
46.6284,9.4711
45.2500,2.0095
45.2500,2.0095
47.4306,6.7692
45.3300,2.0549
45.3368,2.0411
45.3300,2.0549
44.0668,9.5598
43.5860,3.1969
41.4830,-1.0300
41.0616,0.9625
41.0616,0.9625
47.4306,6.7692
46.3867,5.5376
45.3100,2.0195
45.3368,2.0411
45.3500,2.0678
43.8901,4.1230
43.6469,3.1172
45.5969,3.3834
45.3200,2.0480
43.8901,4.1230
49.0861,9.5069
43.8901,4.1230
45.2897,2.0205
47.4306,6.7692
45.3400,2.0456
45.8774,5.3083
43.6469,3.1172
45.2897,2.0205
45.2043,4.7360
45.3400,2.0456
45.3300,2.0549
43.2463,3.8096
45.2043,4.7360
46.3157,8.2516
45.3003,2.0292
45.3200,2.0480
45.8774,5.3083
50.2301,10.2818
45.2897,2.0205
45.3300,2.0549
44.0668,9.5598
44.0668,9.5598
44.0668,9.5598
46.3157,8.2516
44.2119,4.1507
45.2500,2.0095
45.3368,2.0411
45.5651,3.8519
46.3157,8.2516
47.3544,8.4736
46.0882,4.3934
41.1922,2.7301
43.6469,3.1172
46.6234,4.6815
45.2500,2.0095
41.8674,3.0359
46.6234,4.6815
45.2500,2.0095
45.3337,2.0414
45.2043,4.7360
44.5313,1.7859
43.6469,3.1172
43.0043,2.8712
43.7969,3.0399
43.6469,3.1172
45.2043,4.7360
46.6234,4.6815
43.6469,3.1172
41.5037,2.5411
45.3600,2.0600
45.3500,2.0333
46.6234,4.6815
45.2500,2.0095
46.3157,8.2516
45.3600,2.0405
43.6469,3.1172
43.6469,3.1172
43.6469,3.1172
45.2043,4.7360
46.2239,8.5528
41.8403,3.3619
47.6862,7.4006
45.3368,2.0411
41.8145,0.4343
41.8145,0.4343
45.2043,4.7360
42.2199,3.3280
44.0662,9.5473
49.1806,11.2837
47.5202,6.2634
45.2043,4.7360
45.5252,5.1994
43.6469,3.1172
45.3300,2.0549
45.5252,5.1994
46.2841,4.5135
41.8674,3.0359
45.3337,2.0414
45.3337,2.0414
43.2463,3.8096
46.6234,4.6815
44.0668,9.5598
45.2800,2.0735
43.6469,3.1172
47.6652,4.9217
47.8584,4.6517
43.1980,3.2144
42.0710,0.5172
49.0568,10.9901
45.1160,2.1500
45.3009,2.0347
49.0568,10.9901
46.3157,8.2516
45.2043,4.7360
45.3199,2.0494
45.3500,2.0333
43.8901,4.1230
47.3667,10.6167
43.6469,3.1172
44.7709,3.2307
43.6469,3.1172
41.8674,3.0359
43.6469,3.1172
46.6234,4.6815
47.4306,6.7692
42.5463,-0.3603
45.2043,4.7360
45.2043,4.7360
42.0710,0.5172
50.2301,10.2818
42.2199,3.3280
43.6434,4.1901
46.3964,6.1478
45.4968,2.7809
45.3337,2.0414
45.3199,2.0494
41.1922,2.7301
45.3500,2.0333
45.3337,2.0414
45.3500,2.0333
45.3337,2.0414
45.3337,2.0414
47.4279,6.7662
43.8901,4.1230
45.3300,2.0549
42.2860,2.3399
42.0794,4.1642
46.3867,5.5376
45.3337,2.0414
45.3199,2.0494
45.1160,2.1500
43.8901,4.1230
44.0668,9.5598
50.2301,10.2818
47.4279,6.7662
45.3200,2.0480
45.3300,2.0549
45.3900,2.0844
45.3600,2.0600
49.0861,9.5069
41.7136,0.2819
45.3500,2.0476
46.0564,4.4990
41.7136,0.2819
45.9693,5.6890
45.3900,2.0652
42.2843,2.3385
47.4279,6.7662
45.3368,2.0411
45.3300,2.0549
47.4306,6.7692
45.3500,2.0678
46.3867,5.5376
45.3900,2.0652
45.3500,2.0476
45.3400,2.0337
47.4306,6.7692
45.3300,2.0276
45.3500,2.0678
45.2172,4.9263
45.2500,2.0095
45.9693,5.6890
45.3400,2.0337
45.3900,2.0844
43.0043,2.8712
47.3681,10.6218
47.1167,9.0167
45.3300,2.0549
45.3337,2.0414
45.2897,2.0205
46.3867,5.5376
45.2043,4.7360
45.3500,2.0678
45.2500,2.0095
43.6469,3.1172
45.3003,2.0581
47.9357,8.3963
45.2897,2.0205
45.3337,2.0414
45.3337,2.0414
45.3300,2.0549
47.4306,6.7692
46.3300,8.2300
45.2043,4.7360
45.2043,4.7360
47.4300,6.7700
45.3500,2.0333
45.2500,2.0095
44.0365,4.1209
45.3200,2.0480
41.4394,0.3046
43.6469,3.1172
41.7136,0.2819
45.5336,9.5221
43.0043,2.8712
43.4099,3.1706
45.3337,2.0414
46.0882,4.3934
46.0564,4.4990
45.3200,2.0480
41.4394,0.3046
49.1806,11.2837
41.7136,0.2819
49.1806,11.2837
43.6469,3.1172
42.2199,3.3280
45.3500,2.0678
45.3500,2.0678
42.7705,3.5187
41.0124,0.4063
45.2043,4.7360
46.0882,4.3934
45.3337,2.0414
45.3500,2.0678
45.3300,2.0549
45.2043,4.7360
45.3200,2.0480
45.2500,2.0095
45.3003,2.0581
48.5300,5.3500
50.1800,10.0700
45.3003,2.0581
43.0043,2.8712
43.1980,3.2144
45.2043,4.7360
45.3600,2.0600
45.2043,4.7360
45.3337,2.0414
45.2897,2.0205
45.3500,2.0678
43.6469,3.1172
45.3900,2.0844
41.5005,-1.0354
50.2301,10.2818
45.3368,2.0411
46.0882,4.3934
46.6234,4.6815
45.3337,2.0414
44.0668,9.5598
43.1980,3.2144
44.0668,9.5598
42.2199,3.3280
46.6234,4.6815
43.8901,4.1230
43.1980,3.2144
41.4394,0.3046
45.3199,2.0494
45.3300,2.0549
41.8145,0.4343
45.3199,2.0494
43.6599,4.8282
41.6249,2.2059
46.6234,4.6815
43.8901,4.1230
46.6234,4.6815
45.3337,2.0414
49.0861,9.5069
46.3867,5.5376
48.3325,10.7134
45.2500,2.0095
45.3200,2.0480
49.2137,10.9741
45.3900,2.0652
45.2043,4.7360
41.4394,0.3046
45.3400,2.0337
43.8901,4.1230
45.3199,2.0494
45.3900,2.0652
45.3600,2.0600
45.9693,5.6890
46.0564,4.4990
46.6200,4.6800
41.7136,0.2819
43.8300,4.1500
45.2500,2.0095
45.3400,2.0337
43.6469,3.1172
49.1876,11.0368
50.1800,10.0700
45.8774,5.3083
44.8333,1.9833
45.3500,2.0678
45.3700,2.0700
45.3003,2.0581
42.5463,-0.3603
41.8742,3.9276
45.3337,2.0414
45.3337,2.0414
45.2043,4.7360
45.2897,2.0205
45.1160,2.1500
45.3003,2.0581
43.8901,4.1230
45.3300,2.0549
45.5400,9.5200
45.3200,2.0480
45.3003,2.0581
45.3199,2.0494
43.1980,3.2144
45.1160,2.1500
45.2500,2.0095
45.1635,2.0996
45.1160,2.1500
47.4300,6.7700
45.3833,2.3500
51.2600,10.4160
45.3300,2.0276
41.4394,0.3046
41.7136,0.2819
42.5463,-0.3603
45.2087,2.2187
45.3337,2.0414
42.5463,-0.3603
47.4279,6.7662
48.4819,8.4064
45.1160,2.1500
42.0710,0.5172
45.0548,2.0537
48.1949,11.1603
45.3358,2.0681
45.0548,2.0537
45.3358,2.0681
45.2043,4.7360
47.4893,7.0590
44.7709,3.2307
45.2043,4.7360
51.0777,11.2826
46.6234,4.6815
45.1160,2.1500
42.2286,0.1724
45.2043,4.7360
43.6600,9.5830
51.2668,11.8240
42.0710,0.5172
42.5463,-0.3603
45.1160,2.1500
45.1160,2.1500
46.2841,4.5135
50.4000,10.8800
42.2199,3.3280
45.3300,2.0276
41.3200,2.5700
49.0861,9.5069
42.5446,3.8000
46.6234,4.6815
46.6234,4.6815
46.6234,4.6815
47.3544,8.4736
45.2043,4.7360
46.0882,4.3934
45.2043,4.7360
44.0835,9.5723
41.7136,0.2819
46.2841,4.5135
46.3867,5.5376
45.3970,2.2215
41.7136,0.2819
45.2043,4.7360
48.0440,8.5364
43.6500,3.1166
45.2043,4.7360
45.3500,2.0476
45.3700,2.0700
42.2968,3.5039
45.1160,2.1500
41.5037,2.5411
41.2500,0.2700
45.9693,5.6890
42.6300,3.2200
45.3700,2.0700
42.7705,3.5187
45.1160,2.1500
45.0548,2.0537
42.9101,3.7284
45.3900,2.0844
47.3681,10.6218
43.3427,3.1966
46.6271,6.1457
45.1160,2.1500
43.0043,2.8712
41.0177,2.7352
47.6438,8.5673
48.4208,9.1494
44.0500,9.5500
47.6438,8.5673
45.4707,9.3501
45.2500,2.0095
45.1160,2.1500
45.1160,2.1500
45.1160,2.1500
45.3300,2.0549
48.5268,5.3505
42.1547,3.5019
45.3500,2.0678
45.2231,2.0721
45.2800,2.0168
45.3300,2.0549
42.1547,3.5019
45.1160,2.1500
45.1766,2.0905
45.3500,2.0333
41.4394,0.3046
45.1023,1.9233
44.7000,1.8000
45.3500,2.0333
41.0124,0.4063
45.3358,2.0681
45.3692,2.0978
45.2043,4.7360
41.8943,3.7807
45.3358,2.0681
41.8943,3.7807
45.3337,2.0414
45.1023,1.9233
43.0043,2.8712
47.6300,6.7700
46.3867,5.5376
43.0043,2.8712
45.7622,2.2928
43.0043,2.8712
45.3337,2.0414
47.3544,8.4736
44.1223,3.3516
45.3337,2.0414
43.1980,3.2144
44.6309,1.7582
45.1160,2.1500
41.4830,-1.0300
43.8901,4.1230
45.0548,2.0537
45.1160,2.1500
45.3100,2.0195
47.3544,8.4736
46.3157,8.2516
46.3157,8.2516
42.5463,-0.3603
45.3833,2.3500
45.1160,2.1500
45.3833,2.3500
45.3900,2.0652
45.3300,2.0276
43.6469,3.1172
47.4306,6.7692
45.3500,2.0333
45.1160,2.1500
45.3337,2.0414
43.6469,3.1172
45.3900,2.0844
43.0043,2.8712
46.6271,6.1457
45.3833,2.3500
45.3833,2.3500
45.3900,2.0844
45.3833,2.3500
41.2880,-1.0739
45.3300,2.0276
45.3970,2.2215
45.2500,2.0095
45.2043,4.7360
45.3929,2.3267
43.6469,3.1172
45.3900,2.0844
45.3300,2.0276
45.3200,2.0480
45.3900,2.0844
45.3833,2.3500
45.3358,2.0681
45.4968,2.7809
45.4635,2.4314
50.2507,9.9780
49.1223,9.2215
41.7136,0.2819
42.1547,3.5019
50.2507,9.9780
45.3300,2.0549
41.7136,0.2819
45.3900,2.0844
49.1806,11.2837
45.1160,2.1500
45.3003,2.0581
48.4819,8.4064
45.3300,2.0549
45.3300,2.0549
45.3900,2.0844
43.8901,4.1230
42.0710,0.5172
45.3300,2.0549
45.3200,2.0480
42.5446,3.8000
45.1160,2.1500
43.9167,4.4000
41.7136,0.2819
43.8901,4.1230
45.3003,2.0581
45.3500,2.0678
45.3833,2.3500
41.7136,0.2819
45.2500,2.0095
49.1806,11.2837
45.3500,2.0678
45.3900,2.0844
45.0500,2.1160
43.8901,4.1230
43.1980,3.2144
45.1160,2.1500
45.3100,2.0195
47.3544,8.4736
45.2043,4.7360
45.1160,2.1500
49.1806,11.2837
45.2043,4.7360
45.3500,2.0333
45.2897,2.0205
45.3300,2.0549
50.8255,11.5500
45.3300,2.0549
41.4394,0.3046
45.1635,2.0996
45.3337,2.0414
45.3337,2.0414
41.9667,0.2333
43.6469,3.1172
45.3900,2.0844
45.8830,5.3089
45.2043,4.7360
46.6234,4.6815
44.7639,1.7131
45.3900,2.0844
45.2500,2.0095
43.6469,3.1172
45.2043,4.7360
45.2043,4.7360
43.6469,3.1172
45.0548,2.0537
47.4306,6.7692
47.4306,6.7692
45.3900,2.0844
45.1635,2.0996
45.3833,2.3500
45.3500,2.0333
45.3100,2.0195
45.3900,2.0844
45.2043,4.7360
45.3337,2.0414
45.3200,2.0480
45.3900,2.0844
45.3383,2.0377
45.3900,2.0844
43.6469,3.1172
46.3867,5.5376
42.3853,1.9881
46.3867,5.5376
43.6469,3.1172
46.3867,5.5376
44.0552,4.1328
46.3867,5.5376
44.0552,4.1328
44.0365,4.1209
43.9418,3.9435
45.3900,2.0844
46.3867,5.5376
45.5336,9.5221
45.3300,2.0276
43.6469,3.1172
45.3500,2.0678
50.2301,10.2818
41.2770,-0.1772
41.2770,-0.1772
45.1160,2.1500
41.8742,3.9276
45.3400,2.0337
45.3337,2.0414
45.3400,2.0337
46.6234,4.6815
45.2043,4.7360
45.2043,4.7360
45.5336,9.5221
42.2860,2.3399
41.8421,2.2614
45.2043,4.7360
42.2860,2.3399
46.3157,8.2516
41.8674,3.0359
45.3300,2.0276
45.3900,2.0844
45.3900,2.0844
46.6764,5.6920
45.5336,9.5221
45.1160,2.1500
45.3200,2.0480
45.3400,2.0337
45.1766,2.0905
45.1635,2.0996
45.3833,2.3500
42.0710,0.5172
45.2231,2.0721
45.3500,2.0678
45.3200,2.0480
45.3337,2.0414
41.7136,0.2819
45.3300,2.0276
45.3100,2.0195
45.3100,2.0195
44.7639,1.7131
47.4306,6.7692
47.4306,6.7692
47.4306,6.7692
46.6764,5.6920
45.1629,2.1017
45.3100,2.0195
45.3100,2.0195
45.3200,2.0480
45.3100,2.0195
45.1160,2.1500
45.3003,2.0581
45.3500,2.0333
45.3200,2.0480
45.3500,2.0678
45.3833,2.3500
42.2000,2.6833
45.3500,2.0333
45.3100,2.0195
47.3544,8.4736
45.2500,2.0095
45.3833,2.3500
42.2833,2.3333
45.3100,2.0195
45.0548,2.0537
47.4306,6.7692
45.3337,2.0414
45.3300,2.0549
45.3500,2.0333
45.2500,2.0095
47.3544,8.4736
45.3900,2.0652
45.3500,2.0678
45.1160,2.1500
45.3833,2.3500
45.2500,2.0095
46.3157,8.2516
46.4111,8.9577
45.3833,2.3500
45.1160,2.1500
45.1635,2.0996
46.3157,8.2516
45.3337,2.0414
46.4111,8.9577
45.3100,2.0195
41.4830,-1.0300
42.2860,2.3399
45.3300,2.0276
43.4731,3.3182
45.3300,2.0276
45.1635,2.0996
45.3900,2.0844
45.2500,2.0095
45.3200,2.0480
45.2897,2.0205
45.3100,2.0195
45.2897,2.0205
45.1160,2.1500
45.3200,2.0480
43.0043,2.8712
