lng,lat
45.6569,2.8831
45.3003,2.0581
44.9872,2.0054
45.1160,2.1500
49.1806,11.2837
49.1806,11.2837
45.3100,2.0195
45.3500,2.0333
42.7666,0.4833
44.7639,1.7131
45.0143,10.4396
43.6469,3.1172
45.3200,2.0480
45.3500,2.0333
45.2043,4.7360
45.1160,2.1500
45.2647,4.3569
45.5969,3.3834
45.3300,2.0549
45.5810,3.2284
47.3544,8.4736
44.8333,1.9833
45.3200,2.0480
45.9656,3.5676
45.5969,3.3834
45.3003,2.0581
45.9656,3.5676
44.0668,9.5598
45.3200,2.0480
45.1105,2.1636
49.1806,11.2837
45.3500,2.0333
45.3500,2.0678
46.3867,5.5376
45.2043,4.7360
46.3867,5.5376
42.2860,2.3399
45.3500,2.0678
45.2036,4.7066
44.6905,2.2524
43.1839,9.9387
45.3900,2.0652
46.7088,9.1088
44.7733,1.9167
45.0686,2.1517
44.8990,2.1294
44.8333,1.9833
44.7871,1.9221
45.3622,2.5159
45.3500,2.0333
46.3157,8.2516
44.8333,1.9833
44.7871,1.9221
43.3837,0.8014
43.2463,3.8096
44.3852,1.6676
44.5313,1.7859
44.7733,1.9167
47.7306,4.2381
45.4752,2.4802
45.4752,2.4802
47.4306,6.7692
44.0668,9.5598
44.7000,1.8000
45.3833,2.3500
45.3400,2.0337
45.3900,2.0844
45.3900,2.0844
43.8045,1.2495
45.5347,2.9704
42.7033,0.4474
44.0297,1.1132
45.2500,2.0095
45.3900,2.0844
45.3500,2.0678
43.6469,3.1172
43.2463,3.8096
45.3200,2.0480
45.3341,2.0462
44.8333,1.9833
44.7733,1.9167
44.8333,1.9833
44.6961,1.7087
44.7871,1.9221
42.0710,0.5172
45.5347,2.9704
43.4099,3.1706
42.9766,2.4074
44.5313,1.7859
44.4422,1.7858
45.3200,2.0480
44.3793,1.4793
41.2174,-1.1369
49.1676,10.9791
42.7200,0.6631
45.3200,2.0480
45.2500,2.0095
43.6469,3.1172
49.0568,10.9901
44.3329,1.6104
45.3100,2.0195
45.3100,2.0195
45.1160,2.1500
44.6905,2.2524
49.1806,11.2837
45.1160,2.1500
49.0568,10.9901
41.9839,-0.6320
42.1969,-0.4906
45.4664,4.0567
42.7666,0.4833
44.0297,1.1132
44.0408,1.1998
44.0668,9.5598
45.2500,4.0666
44.0297,1.1132
44.5521,1.5845
48.4819,8.4064
42.7666,0.4833
45.3199,2.0494
45.0143,10.4396
43.1839,9.9387
47.8333,7.6167
43.4738,11.3522
42.5463,-0.3603
44.0297,1.1132
42.2799,-0.3257
44.5313,1.7859
49.1806,11.2837
42.5719,-0.0740
42.5743,-0.1302
42.7666,0.4833
42.7666,0.4833
44.5313,1.7859
42.5719,-0.0740
45.1160,2.1500
44.7994,1.8087
49.1524,10.9229
49.1825,11.2847
45.0833,2.2500
45.3400,2.0337
45.3500,2.0333
48.4819,8.4064
42.7382,0.0692
41.7128,0.2906
45.1160,2.1500
44.8936,2.6195
44.5313,1.7859
49.1806,11.2837
42.7382,0.0692
45.3341,2.0462
47.3681,10.6218
42.5463,-0.3603
45.1160,2.1500
42.2860,2.3399
45.3500,2.0678
45.3900,2.0844
45.3341,2.0462
45.3500,2.0377
45.3100,2.0195
45.3368,2.0411
45.3500,2.0476
42.2833,2.3333
44.8050,1.9057
45.3337,2.0414
45.3500,2.0678
45.2043,4.7360
48.4819,8.4064
45.3500,2.0333
45.2043,4.7360
45.0833,2.2500
45.1160,2.1500
45.1160,2.1500
45.3900,2.0844
45.3200,2.0480
45.3900,2.0844
45.3500,2.0678
44.7639,1.7131
50.3566,11.2972
47.3774,6.6918
49.1806,11.2837
49.1806,11.2837
45.3500,2.0333
45.3500,2.0333
41.1700,2.7336
45.2500,2.0095
42.5732,1.2448
43.1000,0.7000
45.3337,2.0414
43.0043,2.8712
45.1160,2.1500
47.4306,6.7692
45.0764,2.2928
45.1160,2.1500
44.0297,1.1132
45.3003,2.0581
45.2500,2.0095
41.0124,0.4063
42.5719,-0.0740
42.7666,0.4833
45.3003,2.0581
47.4279,6.7662
45.3003,2.0581
43.6570,3.1784
47.4422,6.8717
44.0297,1.1132
42.6270,3.0419
46.1342,4.0625
45.3300,2.0549
45.3500,2.0678
45.3500,2.0333
49.1327,10.9532
41.6249,2.2059
42.2860,2.3399
42.9101,3.7284
45.3400,2.0337
45.3900,2.0844
48.4819,8.4064
50.4000,10.8800
45.3003,2.0581
45.3900,2.0652
45.3900,2.0844
45.3300,2.0549
45.2231,2.0721
45.1635,2.0996
42.7706,0.3639
48.4819,8.4064
45.2800,2.0168
45.1160,2.1500
45.3833,2.3900
45.3900,2.0844
45.3833,2.3900
45.4968,2.7809
49.1327,10.9532
47.2173,9.9293
45.3341,2.0462
45.3003,2.0581
45.2500,2.0095
47.4306,6.7692
45.0548,2.0537
49.1806,11.2837
48.9707,11.1048
45.3833,2.3900
43.0043,2.8712
45.0548,2.0537
44.7437,1.7493
43.4099,3.1706
49.0861,9.5069
44.7437,1.7493
46.6321,5.8772
45.3500,2.0678
45.1160,2.1500
45.3200,2.0480
45.1160,2.1500
42.5719,-0.0740
45.2200,4.6700
45.3500,2.0333
45.5651,3.8519
46.3157,8.2516
46.4018,8.5803
44.7994,1.8087
45.1160,2.1500
44.7994,1.8087
45.4894,2.5826
42.5463,-0.3603
45.3003,2.0581
45.3400,2.0337
48.9812,11.0248
45.4968,2.7809
44.7639,1.7131
45.3003,2.0581
44.0297,1.1132
45.4075,2.8685
45.3900,2.0844
42.5463,-0.3603
49.5872,9.0898
45.5810,3.2284
50.7500,11.9666
44.0046,2.8559
45.4968,2.7809
47.2173,9.9293
45.8086,4.9793
45.1820,3.0758
48.4819,8.4064
45.1160,2.1500
49.1701,11.2771
42.2860,2.3399
44.0297,1.1132
44.3278,1.4481
45.3003,2.0581
45.1023,1.9233
45.5090,2.6737
45.1820,3.0758
45.3500,2.0678
50.8128,9.4956
44.0668,9.5598
45.3341,2.0462
45.2043,4.7360
42.2199,3.3280
42.2860,2.3399
43.6469,3.1172
46.0882,4.3934
45.5336,9.5221
46.6271,6.1457
44.5800,1.6584
45.3341,2.0462
44.3329,1.6104
44.5313,1.7859
43.0043,2.8712
45.5347,2.9704
45.2500,2.0095
44.3278,1.4481
42.5985,-0.0295
44.0297,1.1132
42.9766,2.4074
47.2173,9.9293
43.4099,3.1706
45.3100,2.0195
41.0124,0.4063
45.3500,2.0678
47.5277,9.7567
44.0297,1.1132
44.0530,4.1315
48.9707,11.1048
49.1806,11.2837
42.5719,-0.0740
42.5985,-0.0295
48.9707,11.1048
42.7751,0.2494
44.1003,4.1344
43.0043,2.8712
41.0177,2.7352
44.5313,1.7859
42.4846,-0.4483
45.5651,3.8519
49.2137,10.9741
48.9707,11.1048
49.1806,11.2837
44.8165,4.5109
41.0177,2.7352
49.0568,10.9901
49.1806,11.2837
42.5463,-0.3603
45.2800,2.0168
44.5196,1.6298
49.1806,11.2837
49.1806,11.2837
45.3341,2.0462
49.2137,10.9741
48.9707,11.1048
49.1806,11.2837
42.5985,-0.0295
49.1975,11.2385
45.0143,10.4396
45.5336,9.5221
44.0668,9.5598
44.7994,1.8087
41.0177,2.7352
49.1806,11.2837
46.9454,6.4798
44.6507,1.7245
49.2137,10.9741
48.9707,11.1048
49.1806,11.2837
46.0884,4.3920
49.1806,11.2837
46.4742,5.3310
46.0882,4.3934
51.0777,11.2826
46.3867,5.5376
43.1839,9.9387
51.0777,11.2826
49.1825,11.2847
41.2770,-0.1772
45.4968,2.7809
49.0568,10.9901
46.0884,4.3920
47.3681,10.6218
45.3003,2.0581
45.3500,2.0333
42.7705,3.5187
44.0297,1.1132
45.3003,2.0581
45.3500,2.0333
45.3337,2.0414
45.3341,2.0462
45.2500,2.0095
42.5446,3.8000
47.2256,8.2424
42.4947,3.1685
45.3500,2.0678
44.7733,1.9167
42.5985,-0.0295
44.4488,1.5702
42.5719,-0.0740
49.1789,11.2827
45.2500,2.0095
45.0244,2.0344
42.5743,-0.1302
44.3852,1.6676
45.3500,2.0333
42.4241,3.9051
41.0177,2.7352
45.0548,2.0537
45.1160,2.1500
45.2500,2.0095
42.4419,2.2568
45.3900,2.0844
47.4306,6.7692
50.1800,10.0700
45.3900,2.0652
45.1160,2.1500
45.3200,2.0480
45.3600,2.0405
45.3341,2.0462
45.3855,2.3600
43.8494,3.0070
44.9836,10.0513
45.3500,2.0678
45.0244,2.0344
45.2043,4.7360
45.2000,4.7500
41.8943,3.7807
45.3500,2.0678
45.2043,4.7360
45.2500,2.0095
45.3200,2.0480
45.2232,2.0721
45.3100,2.0195
45.3400,2.0456
45.3300,2.0549
49.1806,11.2837
45.3003,2.0581
43.6469,3.1172
48.4819,8.4064
41.2770,-0.1772
45.1160,2.1500
45.3500,2.0678
43.4732,3.3182
45.3003,2.0581
45.3341,2.0462
45.3500,2.0476
45.2043,4.7360
45.3003,2.0581
45.3521,4.4530
45.3900,2.0844
45.3500,2.0333
42.5719,-0.0740
45.3341,2.0462
45.1165,2.1436
42.6009,-0.2582
45.3500,2.0678
45.3900,2.0844
45.3003,2.0581
49.1806,11.2837
45.5347,2.9704
48.4819,8.4064
45.4968,2.7809
45.3900,2.0844
45.3500,2.0678
45.3855,2.3600
45.4968,2.7809
45.3600,2.0405
49.0861,9.5069
49.1806,11.2837
45.1635,2.0996
45.4968,2.7809
50.2000,9.3333
45.3400,2.0337
43.6469,3.1172
46.5027,4.5049
42.5463,-0.3603
41.0124,0.4063
42.0710,0.5172
42.5446,3.8000
45.3500,2.0678
45.3003,2.0581
45.2043,4.7360
45.3855,2.3600
44.5800,1.6584
42.5775,-0.0769
44.5986,1.7407
45.3003,2.0581
42.5899,0.0742
44.9675,2.4930
45.3900,2.0844
44.6220,1.7272
44.6961,1.7087
45.3003,2.0581
44.0668,9.5598
42.5463,-0.3603
46.6234,4.6815
45.6569,2.8831
49.7301,9.7807
49.0568,10.9901
45.3341,2.0462
44.5313,1.7859
44.5225,1.6334
44.7217,2.5829
45.4968,2.7809
45.5336,9.5221
45.4968,2.7809
45.0159,2.3963
49.1806,11.2837
45.5651,3.8519
45.3500,2.0333
48.4819,8.4064
43.9478,2.8929
43.1839,9.9387
45.5651,3.8519
43.6977,3.1292
42.5719,-0.0740
41.3254,2.6778
42.9766,2.4074
49.1806,11.2837
45.3341,2.0462
41.3225,2.6722
45.2500,2.0095
42.0710,0.5172
45.2231,2.0721
45.3500,2.0678
47.4306,6.7692
45.3337,2.0414
45.3900,2.0652
45.5810,3.2284
47.0144,9.6667
43.6469,3.1172
41.4394,0.3046
47.4279,6.7662
45.5061,2.6923
45.1160,2.1500
47.1614,8.1144
41.0124,0.4063
47.4279,6.7662
42.7666,0.4833
45.3003,2.0581
42.5719,-0.0740
45.3500,2.0678
46.2536,9.2839
45.3500,2.0333
45.3100,2.0195
45.1022,1.9233
45.5542,2.8753
47.3544,8.4736
42.5463,-0.3603
42.5719,-0.0740
49.8700,11.1240
46.3867,5.5376
45.3900,2.0844
45.3500,2.0678
45.3200,2.0480
43.4731,3.3182
45.2043,4.7360
45.3855,2.3600
42.7666,0.4833
43.3348,9.6027
47.8584,4.6517
41.6249,2.2059
49.0861,9.5069
48.9707,11.1048
45.3341,2.0462
44.0297,1.1132
45.3341,2.0462
49.1327,10.9532
43.6469,3.1172
45.3341,2.0462
47.8584,4.6517
42.2882,0.0288
44.0297,1.1132
42.7382,0.0692
45.3500,2.0333
45.4968,2.7809
44.0297,1.1132
43.6469,3.1172
45.3341,2.0462
47.6300,6.7700
44.5225,1.6334
45.3003,2.0581
44.6253,1.7317
47.4306,6.7692
47.3544,8.4736
45.3500,2.0678
45.8086,4.9793
45.3500,2.0333
45.3003,2.0581
44.0668,9.5598
44.8936,2.6195
45.1105,2.1362
45.3500,2.0678
45.3003,2.0581
47.3544,8.4736
45.3003,2.0581
45.3500,2.0333
47.9076,5.3238
48.5268,5.3505
44.2133,4.1514
41.7128,0.2906
45.1022,1.9233
45.2043,4.7360
45.3400,2.0456
45.1160,2.1500
41.7128,0.2906
45.2043,4.7360
45.3003,2.0581
45.2043,4.7360
45.3855,2.3600
49.1640,11.2761
45.2043,4.7360
42.1959,-0.2201
45.6393,2.9252
45.6414,2.8841
45.7197,2.8076
45.4968,2.7809
45.3500,2.0333
45.3500,2.0678
45.3500,2.0333
48.9707,11.1048
49.1806,11.2837
44.0297,1.1132
47.6300,6.7700
46.4111,8.9577
47.2173,9.9293
45.3300,2.0549
45.5969,3.3834
49.1806,11.2837
45.3300,2.0549
45.3855,2.3600
47.6300,6.7700
42.5719,-0.0740
46.4111,8.9577
45.3003,2.0581
44.6507,1.7245
45.3500,2.0678
48.4819,8.4064
48.4819,8.4064
45.1160,2.1500
45.3500,2.0333
45.3900,2.0844
45.3100,2.0195
45.3600,2.0405
45.1023,1.9233
42.1969,-0.4906
45.3500,2.0476
45.3100,2.0195
44.8461,1.8494
45.3200,2.0480
45.1022,1.9233
42.5719,-0.0740
44.0297,1.1132
45.3200,2.0480
44.5128,4.0182
45.3100,2.0195
44.7994,1.8087
41.0124,0.4063
43.1839,9.9387
42.5719,-0.0740
45.3200,2.0480
46.2389,5.9215
41.9839,-0.6320
43.5158,2.9696
41.0124,0.4063
49.1806,11.2837
42.5463,-0.3603
45.3200,2.0480
45.2500,2.0095
42.5463,-0.3603
45.1160,2.1500
41.0124,0.4063
45.2232,2.0721
43.1839,9.9387
43.6469,3.1172
45.3337,2.0414
45.3100,2.0195
41.0124,0.4063
47.4306,6.7692
45.0244,2.0344
45.3100,2.0195
47.2173,9.9293
45.6340,9.7450
42.3511,3.3639
45.5674,3.8538
41.5877,-1.6375
42.2199,3.3280
45.3003,2.0581
45.3200,2.0480
45.2232,2.0721
45.3341,2.0462
46.3964,6.1478
45.3003,2.0581
47.6438,8.5673
45.0143,10.4396
45.3337,2.0414
41.0124,0.4063
45.3300,2.0549
45.3337,2.0414
45.3200,2.0480
45.3900,2.0652
45.3341,2.0462
45.5674,3.8538
43.6469,3.1172
45.3400,2.0456
43.8901,4.1230
48.2500,8.4666
47.8277,8.5358
45.3341,2.0462
44.6979,2.6632
46.3867,5.5376
44.0668,9.5598
47.3681,10.6218
45.3500,2.0333
45.3341,2.0462
48.4819,8.4064
44.0297,1.1132
43.5165,3.2892
45.3500,2.0476
41.0124,0.4063
43.7969,3.0399
49.0609,10.5665
44.7639,1.7131
45.3003,2.0581
44.9885,4.1950
45.2500,2.0095
45.3647,10.3613
45.3300,2.0549
45.3337,2.0414
47.5751,9.1543
47.5277,9.7567
47.0144,9.6667
47.2173,9.9293
45.3500,2.0678
44.7639,1.7131
44.8936,2.6195
44.8975,2.0476
45.3341,2.0462
45.1160,2.1500
47.3544,8.4736
44.5313,1.7859
45.3500,2.0333
45.3199,2.0494
45.3003,2.0581
42.6009,-0.2582
45.3500,2.0333
44.5313,1.7859
45.3337,2.0414
45.6340,9.7450
45.5969,3.3834
45.5158,3.0470
44.5225,1.6334
45.5969,3.3834
46.1342,4.0625
45.5969,3.3834
45.5158,3.0470
45.3533,2.4495
44.8936,2.6195
45.2500,2.0095
45.3500,2.0678
41.2697,0.2794
45.1160,2.1500
47.6438,8.5673
48.4819,8.4064
46.7055,6.4264
45.3199,2.0494
45.3500,2.0333
45.6340,9.7450
47.3681,10.6218
47.6438,8.5673
45.9656,3.5676
45.5969,3.3834
45.6340,9.7450
47.6684,10.7009
49.1806,11.2837
49.1806,11.2837
44.5990,3.9799
41.8742,3.9276
45.3341,2.0462
41.0124,0.4063
45.3200,2.0480
45.3400,2.0337
45.3500,2.0333
45.3200,2.0480
45.3300,2.0549
45.3100,2.0195
49.1806,11.2837
43.6469,3.1172
45.3500,2.0333
45.3900,2.0844
45.3200,2.0480
45.3500,2.0476
45.3337,2.0414
45.3500,2.0678
45.3003,2.0581
28.2219,-26.1772
32.0666,-27.4296
26.7006,-30.6993
27.8667,-26.2667
29.4688,-23.9045
31.2860,-29.4461
18.5500,-34.0167
27.8667,-26.4833
18.6384,-34.0582
31.0292,-29.8579
29.7790,-28.5587
25.9677,-25.7492
25.9677,-25.7492
31.2895,-29.3282
27.2500,-25.6667
27.2500,-25.6667
27.8333,-26.5833
27.8379,-26.7117
30.9444,-29.8514
28.1878,-25.7449
30.9343,-29.9996
28.2219,-26.1772
31.0847,-24.6000
30.3288,-24.6755
30.7022,-29.8352
28.1284,-25.9895
27.7752,-26.0858
28.1284,-25.9895
31.0174,-29.8202
31.0667,-29.7167
29.0094,-25.4853
31.0292,-29.8579
27.9333,-26.6667
18.4239,-33.9253
28.2167,-25.7500
31.8996,-28.8710
27.9333,-26.6667
26.5328,-33.3042
25.5800,-33.8040
27.8667,-26.2667
29.0445,-25.1132
29.2302,-23.6789
27.7500,-26.1167
27.7531,-26.0748
27.8333,-26.3167
27.7752,-26.0858
18.7172,-33.8481
27.4422,-32.8472
27.7279,-32.9461
27.7752,-26.0858
18.7172,-33.8481
31.0292,-29.8579
27.8333,-26.3167
27.9222,-26.0342
28.2500,-26.2167
30.3833,-29.6167
27.9333,-26.6667
28.0219,-26.1982
28.1878,-25.7449
28.0219,-26.1982
31.0292,-29.8579
31.0292,-29.8579
30.2333,-29.4667
18.4239,-33.9253
30.9934,-29.8519
28.0436,-26.2023
24.7167,-28.3333
25.5800,-33.8040
30.2333,-29.4667
31.0292,-29.8579
30.3833,-29.6167
28.1878,-25.7449
31.0532,-25.7884
30.4218,-23.1351
28.0566,-26.2463
28.1878,-25.7449
28.1878,-25.7449
31.0292,-29.8579
28.0436,-26.2023
26.9056,-29.1143
28.8158,-28.5242
31.2385,-24.9878
18.4239,-33.9253
26.8639,-26.8533
18.4239,-33.9253
28.1878,-25.7449
27.3945,-32.8803
28.2870,-25.4089
27.3646,-27.0081
31.0292,-29.8579
28.0992,-25.4729
29.0667,-26.5333
27.2500,-25.6667
30.3833,-29.6167
28.0566,-26.2463
28.0436,-26.2023
18.5422,-33.8184
25.9741,-33.4406
31.8411,-28.8580
28.1878,-25.7449
31.0292,-29.8579
18.5422,-33.8184
27.2500,-25.6667
27.2500,-25.6667
27.9116,-33.0153
28.7618,-31.8149
25.4022,-33.7653
25.4022,-33.7653
29.8900,-24.3012
30.2079,-24.2870
30.7167,-23.3167
18.4239,-33.9253
18.5500,-34.0167
28.1284,-25.9895
30.3833,-29.6167
28.1878,-25.7449
31.0292,-29.8579
18.4000,-33.9833
27.4259,-32.9200
28.0276,-32.7515
31.0292,-29.8579
29.4700,-25.7800
27.4933,-25.6913
18.8668,-33.9346
31.2140,-29.5360
18.5667,-33.9833
18.4239,-33.9253
28.0000,-31.6833
18.5667,-33.9833
31.0292,-29.8579
29.2332,-25.8713
27.7279,-32.9461
30.3833,-29.6167
18.5855,-33.9875
27.2500,-25.6667
31.8411,-28.8580
25.3884,-33.8176
18.6792,-34.0393
27.3945,-32.8803
28.7844,-31.5889
27.9116,-33.0153
18.5667,-33.9833
24.7667,-34.0333
30.8833,-29.9667
18.4239,-33.9253
18.4481,-33.9785
28.1878,-25.7449
18.7633,-34.0641
18.5960,-33.9945
18.6729,-33.9981
30.3833,-29.6167
28.1878,-25.7449
30.3288,-24.6755
30.1635,-23.8332
31.0292,-29.8579
27.2654,-24.9578
18.4239,-33.9253
28.1500,-32.3333
27.9116,-33.0153
28.1878,-25.7449
30.6286,-23.1495
28.5323,-32.1200
29.1333,-28.2833
27.2275,-27.6497
30.7459,-30.1219
29.1333,-28.2833
27.2275,-27.6497
27.5231,-25.6686
30.4218,-23.1351
28.1570,-26.3400
28.8158,-28.5242
27.9025,-33.0022
31.0292,-29.8579
31.2895,-29.3282
31.2895,-29.3282
31.4667,-28.8833
31.0292,-29.8579
28.0219,-26.1982
31.4667,-28.8833
28.0436,-26.2023
24.7667,-28.7333
28.0436,-26.2023
25.5145,-33.8460
31.0167,-29.8667
30.9333,-29.8333
27.1503,-32.6825
31.0292,-29.8579
30.9620,-29.7511
31.2461,-29.3894
28.2219,-26.1772
27.1503,-32.6825
31.2461,-29.3894
18.5422,-33.8184
28.0436,-26.2023
25.6367,-25.8556
18.4239,-33.9253
19.0341,-34.3394
18.4239,-33.9253
24.7866,-27.5311
19.2507,-34.4091
18.3468,-34.0393
24.7667,-28.7333
19.2507,-34.4091
27.9025,-33.0022
31.0292,-29.8579
25.5701,-33.9180
24.7667,-34.0333
25.1405,-33.8976
28.1878,-25.7449
18.8668,-33.9346
30.3288,-24.6755
30.0073,-29.2108
30.9490,-29.7390
31.0292,-29.8579
25.5701,-33.9180
28.3167,-26.1833
27.8725,-26.1625
31.0292,-29.8579
18.4239,-33.9253
25.5701,-33.9180
25.5701,-33.9180
18.4239,-33.9253
28.1878,-25.7449
30.8917,-29.9187
18.5563,-33.9897
28.0436,-26.2023
19.2507,-34.4091
18.4239,-33.9253
29.3833,-25.1500
28.0036,-25.4151
25.6367,-25.8556
30.3833,-29.6167
30.9533,-24.3512
31.0292,-29.8579
28.0036,-25.4151
25.5701,-33.9180
18.8275,-34.1069
18.4239,-33.9253
25.8109,-33.6871
27.9116,-33.0153
28.1878,-25.7449
28.2219,-26.1772
31.0833,-29.7167
18.4239,-33.9253
28.7844,-31.5889
30.3833,-29.6167
18.4853,-34.0840
30.8833,-29.9667
30.3833,-29.6167
30.9333,-29.6833
18.4853,-34.0840
28.0678,-25.7728
28.2870,-25.4089
25.6367,-25.8556
28.0276,-32.7515
25.6367,-25.8556
27.9440,-32.9703
25.9667,-27.2000
25.9950,-27.3156
31.0292,-29.8579
25.6367,-25.8556
18.4239,-33.9253
28.1878,-25.7449
30.3833,-29.6167
27.1503,-32.6825
31.0667,-29.7167
24.7333,-26.9500
31.0292,-29.8579
24.7866,-27.5311
27.1503,-32.6825
28.0267,-26.1821
24.8668,-26.5530
25.4591,-26.6864
27.1000,-26.7167
26.6667,-26.8667
24.8500,-28.1167
24.8305,-27.9225
24.6944,-27.7808
24.8167,-27.7667
31.0292,-29.8579
18.9167,-34.1167
18.5960,-33.9945
18.4797,-34.0970
27.9222,-26.0342
28.1284,-25.9895
28.1000,-26.1167
25.5701,-33.9180
18.4239,-33.9253
28.0436,-26.2023
29.8167,-28.7333
18.4239,-33.9253
30.0073,-29.2108
28.1878,-25.7449
18.7633,-34.0641
18.4853,-34.0840
27.8888,-26.3669
30.0073,-29.2108
18.4853,-34.0840
18.7633,-34.0641
25.4628,-33.8017
27.8920,-32.5770
27.8833,-26.3333
27.8667,-26.2667
27.3945,-32.8803
25.5701,-33.9180
18.4239,-33.9253
26.6667,-26.8667
25.5701,-33.9180
27.8962,-26.2891
18.6237,-34.0534
28.1284,-25.9895
31.0292,-29.8579
30.3833,-29.6167
18.7633,-34.0641
27.8127,-26.2723
27.8127,-26.2723
27.2500,-25.6667
28.0436,-26.2023
18.6792,-34.0393
30.3705,-30.8636
28.1878,-25.7449
29.4700,-25.7800
31.0292,-29.8579
28.7844,-31.5889
25.5701,-33.9180
26.6667,-26.8667
28.1878,-25.7449
28.1284,-25.9895
25.8109,-33.6872
25.6367,-25.8556
29.7790,-28.5587
28.0436,-26.2023
25.6367,-25.8556
28.1878,-25.7449
28.0436,-26.2023
31.0505,-29.6505
18.4239,-33.9253
18.4853,-34.0840
31.4667,-28.8833
30.9620,-29.7511
29.4689,-23.9045
18.4667,-34.0921
18.6333,-33.9000
25.5701,-33.9180
28.0436,-26.2023
18.4239,-33.9253
27.3726,-32.5858
28.1878,-25.7449
28.0436,-26.2023
25.6367,-25.8556
27.3726,-32.5858
19.2507,-34.4091
26.6727,-26.9802
19.2507,-34.4091
28.9172,-25.9164
31.0756,-18.0127
28.5800,-20.1500
31.0372,-17.8581
31.0500,-17.8333
31.0500,-17.8333
31.4500,-20.3500
30.8500,-17.0333
31.0500,-17.8333
31.0500,-17.8333
28.8469,-19.6756
32.6167,-20.2000
31.0500,-17.8333
32.2667,-19.2500
31.0500,-17.8333
30.8500,-17.0333
31.0500,-17.8333
27.7333,-18.9333
31.0500,-17.8333
30.7000,-17.8833
27.7333,-18.9333
31.1833,-17.8500
29.8200,-19.4500
27.7333,-18.9333
30.8500,-17.0333
29.8200,-19.4500
31.5833,-16.7833
26.5019,-18.3693
30.9486,-17.9113
26.5019,-18.3693
30.9486,-17.9113
26.5019,-18.3693
31.4333,-19.3333
31.0756,-18.0127
32.2667,-19.2500
31.0372,-17.8581
26.5019,-18.3693
31.1244,-17.8794
31.1667,-19.6500
29.8200,-19.4500
29.0000,-20.9333
26.5019,-18.3693
31.5833,-16.7833
31.1244,-17.8794
28.8000,-16.5166
27.7667,-18.9333
26.5019,-18.3693
30.9311,-17.8253
31.4333,-19.3333
28.5800,-20.1500
31.0372,-17.8581
31.0500,-17.8333
31.0500,-17.8333
31.0756,-18.0127
28.5800,-20.1500
27.7667,-18.9333
31.5500,-18.1833
28.5800,-20.1500
28.5800,-20.1500
32.2667,-19.2500
28.5800,-20.1500
30.2000,-17.3666
28.5800,-20.1500
31.0500,-17.8333
30.2000,-17.3666
31.0500,-17.8333
32.2667,-19.2500
32.8667,-19.8000
32.2667,-19.2500
31.5500,-18.1833
28.5800,-20.1500
30.5102,-20.3073
30.8922,-19.0211
31.5667,-18.6167
31.1244,-17.8794
27.7667,-18.9333
29.3333,-17.0000
29.8167,-18.9166
31.0500,-17.8333
27.7667,-18.9333
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
28.5800,-20.1500
30.9667,-17.5166
32.2667,-19.2500
32.6167,-20.2000
31.0500,-17.8333
31.3833,-17.8500
31.3297,-17.2964
31.0486,-17.7769
31.0500,-17.8333
31.9833,-18.7166
29.8167,-18.9166
31.0500,-17.8333
28.3192,-20.3734
30.8333,-20.0833
32.2667,-19.2500
31.0500,-17.8333
28.5800,-20.1500
31.1667,-19.6500
31.0756,-18.0127
31.1244,-17.8794
28.5800,-20.1500
31.0500,-17.8333
31.0756,-18.0127
31.5500,-18.1833
28.5800,-20.1500
31.3297,-17.2964
31.0500,-17.8333
32.2667,-19.2500
31.0500,-17.8333
32.2667,-19.2500
30.9272,-17.8663
32.2667,-19.2500
31.0500,-17.8333
31.0500,-17.8333
32.2667,-19.2500
32.2667,-19.2500
29.8167,-18.9166
31.1244,-17.8794
31.6667,-21.0500
30.2000,-17.3666
31.3833,-17.8500
30.9461,-17.3981
30.8333,-20.0833
29.8167,-18.9166
31.0372,-17.8581
29.9167,-18.3500
31.4500,-20.3500
30.1667,-17.7500
30.9667,-17.5166
30.5102,-20.3073
30.1500,-18.1333
28.5800,-20.1500
32.6667,-18.9666
31.2733,-18.1230
31.8500,-18.1500
31.7775,-17.6469
29.3033,-17.9527
31.1178,-16.7299
31.1244,-17.8794
31.3833,-17.8500
28.5800,-20.1500
31.0500,-17.8333
29.8167,-18.9166
31.0500,-17.8333
31.0500,-17.8333
28.5800,-20.1500
30.9336,-17.8972
30.9486,-17.9113
30.9838,-17.9047
31.0481,-17.9939
30.9672,-17.8552
28.9333,-18.2166
25.6810,8.4624
31.8883,7.9010
30.6700,3.6900
30.9091,3.6046
30.8800,3.5500
30.7800,3.6900
30.7800,3.6900
27.6280,9.0213
31.6178,4.8609
31.6178,4.8609
29.9905,8.6048
30.4030,4.1577
29.7151,6.7889
28.4425,7.2998
33.0023,7.7790
28.4353,9.0855
29.7883,9.2525
31.2000,5.6600
28.9322,7.3994
30.1290,8.4633
33.0667,8.6000
32.5767,4.4182
33.1028,8.6035
30.4648,3.9467
29.7362,8.8283
28.4353,9.0855
30.0500,8.5400
31.6178,4.8609
31.4200,6.7300
32.1166,9.8877
31.9700,7.9900
32.0272,8.0448
29.7883,9.2525
29.9367,6.0581
31.9485,8.5945
31.8883,7.9010
29.9367,6.0581
28.9018,7.1773
31.6178,4.8609
29.7883,9.2525
31.5620,6.2144
31.6178,4.8609
30.3133,4.8166
