lng,lat
30.9267,-17.8053
31.6167,-20.0833
31.0372,-17.8581
31.0500,-17.8333
31.1244,-17.8794
31.0756,-18.0127
31.4500,-20.3500
31.4500,-20.3500
30.9311,-17.8253
31.0372,-17.8581
31.0500,-17.8333
31.0500,-17.8333
31.0372,-17.8581
31.0192,-17.8636
31.5667,-17.3166
29.3333,-15.7500
32.2167,-17.4000
31.6167,-20.0833
31.1244,-17.8794
31.0481,-17.9939
28.8000,-20.2167
29.3333,-15.7500
30.9667,-17.5166
29.4167,-16.8500
31.9833,-18.7166
29.6833,-16.8166
29.3333,-17.0000
31.6667,-21.0500
31.4333,-19.3333
31.0756,-18.0127
31.0756,-18.0127
31.1244,-17.8794
31.0372,-17.8581
29.3333,-15.7500
31.4333,-19.3333
31.0481,-17.9939
31.0481,-17.9939
31.5667,-17.3166
30.7333,-21.4166
31.7775,-17.6469
29.3333,-17.0000
31.1097,-17.6883
31.6667,-21.0500
31.6667,-21.0500
31.4333,-19.3333
31.0756,-18.0127
31.1244,-17.8794
31.0500,-17.8333
31.0372,-17.8581
31.5667,-18.6167
31.0192,-17.8636
30.8333,-20.0833
31.3833,-17.8500
31.0756,-18.0127
31.0756,-18.0127
31.0756,-18.0127
31.1244,-17.8794
31.1244,-17.8794
28.5833,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.0372,-17.8581
31.0372,-17.8581
31.0561,-17.8678
30.9822,-17.8303
30.9938,-17.8566
31.5833,-16.7833
32.6666,-17.1333
31.5833,-16.7833
31.9833,-18.7166
30.8963,-18.7517
31.0500,-17.8333
31.0500,-17.8333
30.7000,-17.8833
31.0561,-17.8678
31.1097,-17.6883
32.6667,-18.9666
31.5833,-16.7833
30.9919,-17.8858
31.4333,-19.3333
31.0756,-18.0127
31.1244,-17.8794
31.0500,-17.8333
30.7000,-17.8833
29.6777,-20.9582
31.1097,-17.6883
29.8500,-18.0667
31.4333,-19.3333
31.0500,-17.8333
31.0372,-17.8581
31.0561,-17.8678
30.9311,-17.8253
28.8500,-20.0166
30.9267,-17.8053
30.2000,-17.3666
30.9336,-17.8972
31.4333,-19.3333
31.0756,-18.0127
29.8200,-19.4500
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.3833,-17.8500
30.2000,-17.3666
31.4333,-19.3333
31.4333,-19.3333
31.0756,-18.0127
31.0756,-18.0127
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.0372,-17.8581
31.0481,-17.9939
30.9311,-17.8253
30.2000,-17.3666
30.2000,-17.3666
31.3297,-17.2964
31.0756,-18.0127
31.9833,-18.7166
30.2000,-17.3666
28.4667,-20.9166
31.1097,-17.6883
30.7000,-16.6666
30.9336,-17.8972
31.0756,-18.0127
29.0000,-20.9333
29.8200,-19.4500
31.0500,-17.8333
31.0500,-17.8333
31.5500,-18.1833
31.9833,-18.7166
31.0481,-17.9939
31.2733,-18.1230
29.9333,-16.5000
29.3333,-17.0000
32.0500,-18.2833
32.0500,-18.2833
30.9336,-17.8972
31.1244,-17.8794
31.0500,-17.8333
30.9822,-17.8303
32.2167,-17.4000
28.9833,-21.5666
32.0500,-18.2833
28.5800,-20.1500
32.2167,-17.4000
32.2167,-17.4000
32.0500,-18.2833
30.8963,-18.7517
30.8963,-18.7517
31.0756,-18.0127
31.0500,-17.8333
31.9499,-19.5968
30.6167,-18.4500
31.0500,-17.8333
31.0372,-17.8581
30.7000,-16.6666
31.5667,-17.3166
31.8908,-17.3150
29.3333,-15.7500
29.3333,-15.7500
32.2167,-17.4000
31.7775,-17.6469
31.9597,-16.9936
31.9833,-18.7166
30.9311,-17.8253
29.3333,-17.0000
31.5833,-16.7833
31.5833,-16.7833
32.6666,-17.1333
32.6666,-17.1333
31.3297,-17.2964
30.1500,-18.1333
30.6167,-18.4500
30.8963,-18.7517
31.0500,-17.8333
30.9838,-17.9047
31.0372,-17.8581
31.0486,-17.7769
31.3297,-17.2964
32.2167,-17.4000
31.3833,-17.8500
28.5800,-17.8300
29.0167,-17.6833
31.4333,-19.3333
32.6667,-18.9666
32.6666,-17.1333
32.6666,-17.1333
28.5800,-17.8300
31.9833,-18.7166
29.8200,-19.4500
32.6666,-17.1333
31.1244,-17.8794
32.6666,-17.1333
29.3333,-17.0000
28.5800,-20.1500
31.0756,-18.0127
31.0667,-17.3500
31.0500,-17.8333
31.7775,-17.6469
31.0500,-17.8333
28.5800,-20.1500
29.2000,-19.7833
29.8200,-19.4500
28.5800,-20.1500
28.5800,-20.1500
31.5667,-17.3166
29.3333,-15.7500
31.5667,-17.3166
31.7775,-17.6469
32.2167,-17.4000
31.5833,-16.7833
30.7000,-16.6666
31.3833,-17.8500
31.3833,-17.8500
30.8963,-18.7517
32.6666,-17.1333
32.6666,-17.1333
31.5833,-16.7833
31.5833,-16.7833
31.5833,-16.7833
31.5667,-17.3166
32.6667,-18.9666
31.9833,-18.7166
28.5800,-20.1500
31.0756,-18.0127
31.1244,-17.8794
28.9333,-18.2166
28.9333,-18.2166
31.0500,-17.8333
31.3297,-17.2964
31.5667,-17.3166
30.2000,-17.3666
31.4333,-19.3333
31.1244,-17.8794
31.0500,-17.8333
30.6166,-18.8833
31.0500,-17.8333
28.5800,-20.1500
31.4333,-19.3333
29.9167,-18.3500
31.0500,-17.8333
28.5800,-20.1500
31.0500,-17.8333
26.4333,-18.3333
31.1244,-17.8794
30.8963,-18.7517
30.8333,-20.0833
30.8333,-20.0833
29.0167,-17.6833
30.1500,-18.1333
30.1500,-18.1333
31.5833,-16.7833
31.5833,-16.7833
32.6666,-17.1333
32.6666,-17.1333
29.3333,-15.7500
29.3333,-15.7500
31.8908,-17.3150
31.8908,-17.3150
28.5833,-17.8333
30.8333,-20.0833
30.7000,-16.6666
31.6667,-21.0500
31.6167,-20.0833
31.0756,-18.0127
31.1244,-17.8794
28.9333,-18.2166
31.0372,-17.8581
31.0372,-17.8581
31.0481,-17.9939
31.5833,-16.7833
30.8666,-18.2833
31.0756,-18.0127
30.9272,-17.8663
30.8963,-18.7517
31.3833,-17.8500
31.0500,-17.8333
31.1833,-17.8500
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.0372,-17.8581
31.1244,-17.8794
31.0372,-17.8581
31.3297,-17.2964
31.0500,-17.8333
31.0372,-17.8581
31.4333,-19.3333
31.4500,-20.3500
32.6667,-18.9666
30.8333,-20.0833
30.2000,-17.3666
31.3297,-17.2964
31.5500,-18.1833
31.1833,-17.8500
31.0500,-17.8333
31.1833,-17.8500
32.6333,-18.7500
31.0500,-17.8333
31.1244,-17.8794
31.0500,-17.8333
32.2167,-17.4000
29.3333,-15.7500
31.0921,-17.8757
31.4500,-20.3500
31.8908,-17.3150
31.8908,-17.3150
31.5667,-17.3166
32.0167,-16.6333
32.2167,-17.4000
31.7775,-17.6469
32.6666,-17.1333
32.6666,-17.1333
30.1683,-16.8939
31.9833,-18.7166
30.9625,-17.9283
29.9833,-18.3166
30.8963,-18.7517
31.7775,-17.6469
31.7775,-17.6469
31.5833,-16.7833
31.5833,-16.7833
31.5833,-16.7833
31.0756,-18.0127
28.5833,-17.8333
26.5019,-18.3693
30.7000,-16.6666
29.8500,-18.0667
31.1244,-17.8794
31.0372,-17.8581
28.9000,-19.0000
29.3333,-17.0000
29.3333,-17.0000
31.0500,-17.8333
31.0500,-17.8333
28.5800,-20.1500
28.5800,-20.1500
30.7000,-17.8833
32.7500,-18.2166
31.0481,-17.9939
31.0372,-17.8581
31.7775,-17.6469
31.3297,-17.2964
31.8908,-17.3150
31.5667,-17.3166
29.3333,-15.7500
29.3333,-15.7500
32.2167,-17.4000
32.2167,-17.4000
32.6666,-17.1333
31.5833,-16.7833
30.6167,-18.4500
29.3333,-17.0000
29.0167,-17.6833
30.8963,-18.7517
30.8963,-18.7517
31.5833,-16.7833
31.5833,-16.7833
31.5833,-16.7833
28.9333,-18.2166
26.5019,-18.3693
30.9267,-17.8053
31.4500,-20.3500
31.7775,-17.6469
31.9597,-16.9936
30.8963,-18.7517
31.3297,-17.2964
31.1244,-17.8794
31.0500,-17.8333
31.0372,-17.8581
30.7000,-17.8833
32.6667,-18.9666
32.6667,-18.9666
30.8333,-20.0833
28.5800,-20.1500
28.5800,-20.1500
29.8200,-19.4500
29.8200,-19.4500
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
32.5800,-19.0000
31.0756,-18.0127
30.9336,-17.8972
31.0481,-17.9939
31.5667,-17.3166
31.0372,-17.8581
29.6833,-16.8166
31.7775,-17.6469
32.6666,-17.1333
28.9333,-18.2166
32.6333,-18.7500
31.5667,-17.3166
29.3033,-17.9527
29.3333,-15.7500
32.2167,-17.4000
31.5833,-16.7833
30.5667,-20.5500
31.9833,-18.7166
29.3333,-17.0000
30.7000,-16.6666
32.0500,-18.2833
29.0167,-17.6833
30.1500,-18.1333
31.5667,-18.6167
31.5500,-18.1833
31.4333,-19.3333
29.3333,-15.7500
32.6666,-17.1333
29.9167,-20.4833
30.9667,-17.5166
31.1667,-19.6500
30.1500,-18.1333
30.1500,-18.1333
30.9336,-17.8972
31.3297,-17.2964
31.6167,-20.0833
31.5500,-18.1833
31.0500,-17.8333
31.0500,-17.8333
30.9838,-17.9047
31.5833,-16.7833
30.8333,-20.0833
32.6667,-18.9666
29.9167,-18.3500
31.0500,-17.8333
31.0921,-17.8757
30.8963,-18.7517
32.5364,15.5725
31.5008,12.0833
22.5067,13.8057
29.4667,9.0333
22.6169,13.6169
22.4454,13.4413
23.7046,15.0207
22.4454,13.4413
22.1500,13.1170
25.1743,10.8144
22.4454,13.4413
24.8906,12.0556
22.3787,13.8462
25.6170,12.3830
22.7041,13.9913
22.4454,13.4413
25.3559,13.6264
25.6170,12.3830
31.6178,4.8609
22.7041,13.9913
23.3117,13.4771
31.6178,4.8609
31.6667,3.8848
30.7800,3.6900
31.6667,3.8848
31.6667,3.8848
25.3559,13.6264
22.4454,13.4413
22.3925,13.8395
22.5067,13.8057
24.8167,11.0167
24.8653,13.5157
22.5067,13.8057
24.9832,12.5500
31.6667,3.8848
31.6667,3.8848
24.8167,11.0167
22.5067,13.8057
30.4000,20.1333
22.3787,13.8462
33.5184,14.4004
28.4349,9.5952
31.5620,6.2144
24.8167,11.0167
31.6178,4.8609
28.4349,9.5952
31.6178,4.8609
29.9500,11.5683
22.7041,13.9913
27.2542,5.3932
22.7041,13.9913
22.7041,13.9913
22.7041,13.9913
22.4454,13.4413
22.7041,13.9913
27.2542,5.3932
29.7833,9.3067
27.1333,17.5000
25.1743,10.8144
24.9920,12.6922
31.6178,4.8609
22.1686,13.2158
33.4505,4.2423
25.3559,13.6264
28.4307,12.6940
29.7883,9.2525
22.4454,13.4413
33.5829,4.7762
29.4916,11.6691
22.7041,13.9913
33.5829,4.7762
32.5767,4.4182
22.4597,14.3637
22.4454,13.4413
27.7460,10.2122
24.8167,11.0167
24.8167,11.0167
28.0071,7.7177
29.9500,11.5683
31.6178,4.8609
28.4307,12.6940
31.6521,9.5409
24.8906,12.0556
28.9100,9.3400
29.6995,6.8187
28.4349,9.5952
24.8906,12.0556
26.0297,14.5947
26.0297,14.5947
22.4454,13.4413
22.4454,13.4413
25.3559,13.6264
24.0829,13.6455
25.3559,13.6264
25.3559,13.6264
25.1743,10.8144
28.3000,8.4833
31.6178,4.8609
25.3559,13.6264
32.5767,4.4182
22.5544,14.1179
22.5544,14.1179
32.5364,15.5725
24.2855,12.5052
25.3559,13.6264
24.6499,14.2065
28.4349,9.5952
24.8906,12.0556
28.4104,4.5710
29.6995,6.8187
24.8906,12.0556
24.8906,12.0556
27.8691,11.9798
22.4454,13.4413
22.4454,13.4413
22.7041,13.9913
29.9500,11.5683
25.3559,13.6264
25.6170,12.3830
29.6995,6.8187
25.3559,13.6264
28.4349,9.5952
22.7997,15.0003
25.1520,14.4254
25.1520,14.4254
22.7041,13.9913
25.6170,12.3830
33.5829,4.7762
25.3559,13.6264
23.4811,12.9000
23.4811,12.9000
25.3559,13.6264
26.1530,15.0825
25.3559,13.6264
32.4549,15.6447
32.7177,8.6593
32.4549,15.6447
32.5166,15.8166
32.5166,15.8166
32.4549,15.6447
32.4549,15.6447
32.4549,15.6447
32.5364,15.5725
30.1500,15.0250
22.4454,13.4413
32.4549,15.6447
32.4549,15.6447
32.5364,15.5725
32.4549,15.6447
24.8653,13.5157
28.4349,9.5952
28.4349,9.5952
28.4349,9.5952
28.4514,9.5922
28.4349,9.5952
30.2449,13.1676
28.4349,9.5952
28.4349,9.5952
24.9000,13.8667
22.4454,13.4413
22.7041,13.9913
25.3559,13.6264
28.4349,9.5952
31.5008,12.0833
28.4104,4.5710
28.4104,4.5710
28.4349,9.5952
28.4104,4.5710
28.4104,4.5710
31.6667,3.8848
26.6912,13.6025
31.6178,4.8609
26.6912,13.6025
28.4349,9.5952
35.6667,12.6333
31.0167,4.8667
28.4104,4.5710
33.5829,4.7762
28.4104,4.5710
32.0831,3.6019
28.4349,9.5952
32.0831,3.6019
22.4454,13.4413
22.4454,13.4413
25.3559,13.6264
31.6667,3.8848
31.6178,4.8609
31.0636,11.8564
31.6178,4.8609
31.6178,4.8609
31.0167,4.8667
22.6332,12.1669
24.6332,11.5169
28.4349,9.5952
28.5700,8.6800
33.5333,14.4167
25.1894,13.0597
36.4105,15.4296
25.3559,13.6264
32.5364,15.5725
22.4454,13.4413
22.5896,12.1251
32.5364,15.5725
32.5303,15.6365
33.5829,4.7762
33.5829,4.7762
22.7041,13.9913
33.5829,4.7762
32.5364,15.5725
25.3559,13.6264
24.8653,13.5157
25.3559,13.6264
31.7425,4.8121
32.0831,3.6019
32.5364,15.5725
33.5829,4.7762
24.8653,13.5157
32.7667,14.1167
32.5364,15.5725
31.6667,3.8848
26.1500,12.8169
26.6668,11.6500
22.5067,13.8057
31.6521,9.5409
29.6995,6.8187
24.8906,12.0556
33.5829,4.7762
25.3559,13.6264
22.4454,13.4413
22.4454,13.4413
25.7167,13.0667
26.6000,18.1837
24.8194,14.1472
31.5620,6.2144
25.3559,13.6264
31.5620,6.2144
26.8541,11.0663
31.6178,4.8609
31.6178,4.8609
24.8906,12.0556
26.8541,11.0663
24.8906,12.0556
24.8906,12.0556
24.8906,12.0556
25.3559,13.6264
22.4454,13.4413
25.3559,13.6264
30.1500,15.0250
22.4454,13.4413
25.3559,13.6264
24.8653,13.5157
24.8906,12.0556
24.8906,12.0556
25.3559,13.6264
34.3225,12.0319
24.8653,13.5157
25.3559,13.6264
25.3559,13.6264
25.3559,13.6264
29.6995,6.8187
34.3225,12.0319
28.9500,19.5333
25.3559,13.6264
28.9500,19.5333
25.3559,13.6264
31.6178,4.8609
25.3559,13.6264
24.5853,14.6069
28.4104,4.5710
31.6178,4.8609
31.6178,4.8609
27.2542,5.3932
24.5301,11.0904
31.6178,4.8609
29.1167,17.7333
31.6178,4.8609
31.6178,4.8609
25.6132,11.9971
25.6132,11.9971
25.3559,13.6264
30.3500,13.0833
30.3500,13.0833
28.4349,9.5952
32.4549,15.6447
32.5364,15.5725
22.4454,13.4413
23.0169,12.6832
32.5364,15.5725
25.3559,13.6264
32.5364,15.5725
25.3559,13.6264
25.3559,13.6264
32.5364,15.5725
24.8906,12.0556
23.8500,11.3832
25.1743,10.8144
25.3559,13.6264
28.4349,9.5952
24.3153,11.5060
27.9762,8.2850
28.4104,4.5710
30.3900,4.6591
28.4104,4.5710
29.4626,4.9238
23.4811,12.9000
25.3559,13.6264
31.1333,-26.3167
31.1333,-26.3167
31.1333,-26.3167
31.1333,-26.3167
31.1333,-26.3167
31.3667,-26.4833
31.1333,-26.3167
31.1333,-26.3167
31.1333,-26.3167
31.2000,-26.4667
1.2228,6.1319
1.2228,6.1319
8.7470,34.2510
8.1555,34.3827
8.1555,34.3827
8.7470,34.2510
8.7470,34.2510
8.2595,34.4891
8.7470,34.2510
8.7470,34.2510
8.2595,34.4891
8.1555,34.3827
8.1555,34.3827
8.1555,34.3827
8.2595,34.4891
8.1555,34.3827
8.1555,34.3827
8.1555,34.3827
8.1555,34.3827
8.1555,34.3827
8.2595,34.4891
8.1555,34.3827
8.2595,34.4891
8.2595,34.4891
8.4016,34.3208
8.5679,34.9453
8.5679,34.9453
8.4016,34.3208
8.1555,34.3827
8.1555,34.3827
8.1555,34.3827
8.1555,34.3827
8.1555,34.3827
31.0778,0.7685
31.3108,1.6200
34.5919,1.2358
34.3500,1.4000
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
32.5667,0.3333
32.3136,0.2250
32.5656,0.3156
34.5500,1.1333
34.5500,1.1333
34.5500,1.1333
32.9428,2.4167
34.5500,1.1333
34.5500,1.1333
33.4333,3.1000
34.5244,1.3828
34.1344,3.5121
31.6667,2.4833
33.2167,3.0500
30.0000,0.1667
30.0000,0.1667
34.5500,1.1333
34.5500,1.1333
29.6983,-1.3539
32.5669,0.3508
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
34.1811,0.6928
34.7167,1.2167
34.7167,1.2167
29.6667,-1.1667
34.2631,0.6922
32.4772,0.6075
32.1333,0.2000
32.5656,0.3156
32.5656,0.3156
34.1331,2.9806
34.1331,2.9806
32.4333,0.7000
32.8867,3.2783
32.9097,2.2350
34.1344,3.5121
32.7189,0.5017
32.5656,0.3156
33.7333,3.1500
34.8333,2.3833
32.5567,0.3775
32.5567,0.3775
32.5567,0.3775
34.1811,0.6928
32.5656,0.3156
33.9500,2.7833
33.9500,2.7833
33.9000,3.8000
34.1344,3.5121
34.1344,3.5121
34.1344,3.5121
34.1344,3.5121
34.1344,3.5121
31.5242,2.0653
31.5242,2.0653
33.9541,0.9155
33.9541,0.9155
33.4839,3.3819
33.4839,3.3819
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
31.7150,1.6744
34.2922,3.3244
34.2922,3.3244
34.1344,3.5121
34.1344,3.5121
34.1344,3.5121
31.3833,-0.6500
30.9867,3.4114
34.1344,3.5121
34.1344,3.5121
32.5656,0.3156
32.5656,0.3156
34.7539,1.2592
32.5667,0.3333
30.2664,0.6939
34.7631,2.5922
32.5656,0.3156
32.9097,2.2350
32.6333,0.3333
33.7984,31.1316
31.2859,30.0771
31.2859,30.0771
32.2723,30.6043
34.2369,31.2878
34.2369,31.2878
34.2369,31.2878
31.2859,30.0771
34.2369,31.2878
34.2369,31.2878
31.2859,30.0771
31.1669,30.9761
33.7984,31.1316
31.1837,27.1810
31.3191,30.1310
31.1837,27.1810
32.2723,30.6043
31.5020,30.5877
31.1669,30.9761
29.9192,31.1981
32.2841,31.2565
31.0019,30.7885
30.8418,29.3099
29.9192,31.1981
31.0019,30.7885
31.5020,30.5877
31.2859,30.0771
33.7984,31.1316
34.2369,31.2878
32.5628,29.9314
31.7000,26.5500
32.2723,30.6043
32.6459,25.6965
30.4691,31.0392
31.2859,30.0771
31.3008,29.8414
31.1669,30.9761
31.1669,30.9761
31.1669,30.9761
33.7984,31.1316
32.2723,30.6043
31.3177,30.1075
32.2723,30.6043
30.8417,27.7314
30.8417,27.7314
30.8417,27.7314
31.0833,31.5833
33.7984,31.1316
31.2859,30.0771
34.2369,31.2878
31.2859,30.0771
32.2723,30.6043
34.2881,27.8636
33.7984,31.1316
32.2723,30.6043
34.2369,31.2878
34.2369,31.2878
32.2723,30.6043
31.1837,27.1810
33.7984,31.1316
32.2723,30.6043
26.0000,23.4500
30.7503,28.1099
31.2859,30.0771
30.7101,28.3121
30.7101,28.3121
31.2859,30.0771
33.7984,31.1316
32.7267,26.1642
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
31.3115,30.1235
31.3115,30.1235
32.8994,24.0908
33.7984,31.1316
31.2859,30.0771
29.9192,31.1981
34.2369,31.2878
31.1837,27.1810
31.2859,30.0771
30.7503,28.1099
31.2859,30.0771
34.2369,31.2878
31.2859,30.0771
39.2833,-6.8167
39.2833,-6.8167
39.2833,-6.8167
39.2833,-6.8167
35.6667,-4.3333
39.2833,-6.8167
39.1000,-5.0667
32.6500,-2.6666
35.1667,-5.9666
34.3667,-1.3500
34.3667,-1.3500
34.3667,-1.3500
31.3088,-2.6319
31.0333,-5.1166
36.6833,-3.3666
34.3667,-1.3500
39.2833,-6.8167
30.6688,-4.6600
33.4333,-3.6666
39.2833,-6.8167
39.2833,-6.8167
32.0500,-3.5166
32.0500,-3.5166
29.6267,-4.8769
33.4333,-3.6666
34.5667,-1.4000
-4.7667,10.6333
-4.2979,11.1772
-4.2979,11.1772
-1.5247,12.3703
-1.5247,12.3703
-1.5247,12.3703
-3.2333,10.5333
-3.4167,10.2500
-3.4167,10.2500
-3.2667,10.7667
-3.4167,10.8333
-3.4167,10.8333
28.2667,-12.5500
32.7667,-9.3333
32.7667,-9.3333
32.7667,-9.3333
32.7667,-9.3333
28.3333,-15.4000
28.3333,-15.4000
28.3333,-15.4000
28.3333,-15.4000
28.3333,-15.4000
28.3333,-15.4000
28.2833,-15.4166
27.8500,-12.5333
27.8500,-12.5333
28.2833,-15.4166
28.2833,-15.4166
28.2833,-15.4166
28.2000,-12.8200
28.2000,-12.8200
28.3333,-15.4500
28.3333,-15.4500
28.6333,-12.9666
28.6333,-12.9666
