lng,lat
33.6172,13.5422
23.3117,13.4771
22.5496,13.3995
22.4454,13.4413
22.9660,11.1390
23.3117,13.4771
24.8906,12.0556
22.4597,14.3637
23.1375,12.3725
22.9660,11.1390
24.8653,13.5157
23.3117,13.4771
28.4349,9.5952
23.4811,12.9000
23.6596,13.0117
22.4454,13.4413
24.8906,12.0556
29.8116,11.0964
25.3559,13.6264
23.4811,12.9000
23.3117,13.4771
24.6499,14.2065
32.5364,15.5725
24.0829,13.6455
24.2855,12.5052
24.2855,12.5052
23.0750,11.9397
23.0479,12.2826
27.9833,10.9667
27.7967,11.3206
24.6499,14.2065
22.4454,13.4413
35.3884,14.0479
24.2855,12.5052
29.7294,11.0142
29.7294,11.0142
28.4307,12.6940
30.0501,12.4167
31.5008,12.0833
29.8952,11.0508
35.8333,12.9667
25.5529,14.1360
29.7294,11.0142
25.1403,11.2754
35.8333,12.9667
23.1375,12.3725
32.4549,15.6447
26.5278,15.0833
23.4811,12.9000
26.1258,11.4619
24.8496,14.6823
23.3117,13.4771
24.6499,14.2065
22.8669,12.9542
24.2855,12.5052
28.3294,11.7192
26.1258,11.4619
24.8906,12.0556
29.7294,11.0142
35.8333,12.9667
33.9852,17.6949
22.4454,13.4413
28.2167,10.5667
23.3117,13.4771
25.4833,11.3333
25.4833,11.3333
24.2140,12.5117
26.5357,11.5868
25.0877,13.3101
24.8906,12.0556
24.8906,12.0556
24.6499,14.2065
25.1403,11.2754
23.2539,12.4796
24.8496,14.6823
24.3986,11.1922
22.5067,13.8057
24.8906,12.0556
24.7548,13.8523
26.5357,11.5868
24.6499,14.2065
25.3559,13.6264
25.3559,13.6264
32.4549,15.6447
24.6499,14.2065
25.3559,13.6264
24.2855,12.5052
28.4307,12.6940
25.3559,13.6264
25.3559,13.6264
25.3559,13.6264
26.1258,11.4619
25.0360,11.9926
30.3908,10.6344
24.2814,13.1285
24.2814,13.1285
23.4473,13.5665
23.4503,13.6683
31.2396,11.9372
25.3559,13.6264
34.0600,11.3300
25.3559,13.6264
31.0593,12.2609
24.8906,12.0556
24.2855,12.5052
28.4307,12.6940
34.0600,11.3300
24.8217,13.9018
28.4349,9.5952
24.8906,12.0556
31.0593,12.2609
32.5364,15.5725
28.4349,9.5952
28.4349,9.5952
23.4811,12.9000
32.5364,15.5725
24.1000,12.4664
24.5610,14.1524
23.0479,12.2826
32.5364,15.5725
25.3559,13.6264
22.5067,13.8057
23.8169,11.5169
32.5364,15.5725
25.0154,12.0052
33.6172,13.5422
25.1403,11.2754
37.2152,19.5896
32.5336,15.6681
23.4811,12.9000
24.2855,12.5052
22.4454,13.4413
24.3667,13.1667
23.5361,12.8400
22.4454,13.4413
22.9995,12.0987
26.1258,11.4619
23.7000,11.4832
26.5357,11.5868
23.6320,13.1322
24.3667,13.1667
24.9043,13.9962
23.3727,11.9927
31.0636,11.8564
23.2443,15.0943
31.6333,11.9000
30.5333,11.4167
23.3117,13.4771
24.8906,12.0556
24.3986,11.1922
25.3559,13.6264
37.2152,19.5896
22.4454,13.4413
23.0479,12.2826
23.3117,13.4771
32.4549,15.6447
24.6499,14.2065
26.5357,11.5868
24.8906,12.0556
25.3667,12.7500
24.3153,11.5060
23.4503,13.6683
27.1505,11.8324
23.4811,12.9000
34.1473,11.3712
32.7343,13.1977
23.2832,11.9500
27.6872,10.1464
34.0600,11.3300
24.8906,12.0556
25.1403,11.2754
24.6499,14.2065
25.3559,13.6264
24.3667,13.1667
22.5067,13.8057
34.0705,11.8040
34.0705,11.8040
37.2152,19.5896
24.8906,12.0556
36.5500,15.4833
25.0360,11.9926
23.4503,13.6683
23.1000,11.5500
25.3559,13.6264
32.5364,15.5725
25.0360,11.9926
22.5067,13.8057
24.8906,12.0556
31.2396,11.9372
23.1000,11.5500
34.0600,11.3300
24.7548,13.8523
25.0360,11.9926
23.0479,12.2826
23.0479,12.2826
24.8906,12.0556
34.3599,11.7898
25.5221,13.0565
32.5364,15.5725
22.5067,13.8057
32.5364,15.5725
23.4811,12.9000
32.5364,15.5725
24.3667,13.1667
27.3167,12.7000
24.6499,14.2065
24.0829,13.6455
26.1258,11.4619
24.3167,14.7333
24.6499,14.2065
32.5364,15.5725
32.7343,13.1977
24.2855,12.5052
24.3667,13.1667
34.0600,11.3300
31.5008,12.0833
24.8906,12.0556
24.6499,14.2065
25.0154,12.0052
24.3667,13.1667
30.0358,11.9414
34.0705,11.8040
22.5067,13.8057
25.1894,13.0597
24.8906,12.0556
28.4307,12.6940
26.5357,11.5868
32.5364,15.5725
24.6499,14.2065
32.4549,15.6447
32.5364,15.5725
37.3319,19.1051
32.4549,15.6447
25.4000,14.1500
26.5357,11.5868
28.4307,12.6940
33.9362,13.1591
22.5067,13.8057
24.3667,13.1667
26.5357,11.5868
23.4811,12.9000
32.5364,15.5725
26.8541,11.0663
26.5357,11.5868
29.9436,10.6261
23.4811,12.9000
24.3667,13.1667
23.4811,12.9000
34.1473,11.3712
24.0829,13.6455
34.2895,10.5590
34.0600,11.3300
32.5364,15.5725
23.4503,13.6683
24.8906,12.0556
23.4503,13.6683
25.3559,13.6264
22.5067,13.8057
24.8906,12.0556
23.4811,12.9000
23.4503,13.6683
23.4503,13.6683
24.8906,12.0556
31.2396,11.9372
22.7041,13.9913
23.4503,13.6683
24.8906,12.0556
32.4549,15.6447
24.3667,13.1667
22.5067,13.8057
25.4361,12.0795
25.4361,12.0795
25.4361,12.0795
23.6385,13.5068
23.4503,13.6683
37.2152,19.5896
24.8906,12.0556
24.6499,14.2065
23.7567,12.9113
24.0829,13.6455
24.3667,13.1667
23.0479,12.2826
28.1167,10.6167
32.5364,15.5725
26.1258,11.4619
27.3167,12.7000
26.5357,11.5868
24.5151,13.0710
28.1167,10.6167
24.6499,14.2065
26.1258,11.4619
27.3167,12.7000
26.5357,11.5868
22.5067,13.8057
33.9605,17.5821
26.1258,11.4619
31.5008,12.0833
27.3167,12.7000
30.7948,12.1482
24.5085,12.8553
33.6172,13.5422
24.6499,14.2065
32.6675,13.1485
25.0154,12.0052
24.3667,13.1667
25.0154,12.0052
25.0360,11.9926
25.1894,13.0597
25.0154,12.0052
25.0154,12.0052
25.1894,13.0597
25.1894,13.0597
25.1403,11.2754
25.0154,12.0052
25.3559,13.6264
25.3559,13.6264
24.8543,9.8238
24.8906,12.0556
32.5364,15.5725
22.4949,13.6566
32.5364,15.5725
25.3559,13.6264
25.3559,13.6264
22.5067,13.8057
23.1375,12.3725
22.4454,13.4413
25.3559,13.6264
32.5364,15.5725
25.0154,12.0052
24.3667,13.1667
25.1894,13.0597
32.5364,15.5725
24.8194,14.1472
25.3559,13.6264
25.3559,13.6264
23.3117,13.4771
24.2855,12.5052
36.4105,15.4296
37.2152,19.5896
36.4105,15.4296
34.3837,11.8573
23.4811,12.9000
25.3559,13.6264
34.3599,11.7898
23.4811,12.9000
25.5606,11.5412
25.5606,11.5412
25.1894,13.0597
24.0829,13.6455
29.7294,11.0142
24.9682,13.2485
25.3559,13.6264
23.4473,13.5665
28.4349,9.5952
24.0829,13.6455
24.5151,13.0710
24.0829,13.6455
31.2500,12.8167
25.1743,10.8144
26.1258,11.4619
22.5067,13.8057
25.1894,13.0597
24.8906,12.0556
25.1894,13.0597
32.5364,15.5725
24.3667,13.1667
22.4454,13.4413
24.8653,13.5157
32.5364,15.5725
34.3599,11.7898
32.5364,15.5725
34.1865,9.8693
25.1894,13.0597
25.3559,13.6264
28.3294,11.7192
32.5364,15.5725
24.8653,13.5157
32.5364,15.5725
24.8906,12.0556
33.9897,18.0162
31.2360,11.4544
32.6675,13.1485
31.2360,11.4544
25.5606,11.5412
24.8906,12.0556
34.3599,11.7898
23.4811,12.9000
36.4105,15.4296
24.1493,13.1365
25.3559,13.6264
26.1258,11.4619
31.2360,11.4544
24.2855,12.5052
32.5364,15.5725
25.4361,12.0795
25.4361,12.0795
23.0750,11.9397
23.4811,12.9000
24.0829,13.6455
24.0829,13.6455
26.5357,11.5868
26.1258,11.4619
26.1258,11.4619
23.4811,12.9000
26.1258,11.4619
25.5529,14.1360
26.1258,11.4619
25.6170,12.3830
25.6170,12.3830
23.4503,13.6683
23.4811,12.9000
24.8906,12.0556
25.3559,13.6264
24.8906,12.0556
24.2855,12.5052
23.4811,12.9000
32.5364,15.5725
22.4454,13.4413
25.3559,13.6264
24.8653,13.5157
29.1373,11.4052
24.4475,13.2781
32.5364,15.5725
30.5248,11.2108
28.3294,11.7192
24.7548,13.8523
25.3559,13.6264
24.4475,13.2781
24.8906,12.0556
23.2681,12.5063
23.2681,12.5063
23.7046,15.0207
27.1505,11.8324
23.4811,12.9000
23.4811,12.9000
23.1375,12.3725
25.3559,13.6264
25.3559,13.6264
23.4811,12.9000
24.8496,14.6823
25.1403,11.2754
28.3294,11.7192
25.3559,13.6264
23.4811,12.9000
23.6596,13.0117
30.0328,10.8614
24.3986,11.1922
24.8906,12.0556
23.4811,12.9000
23.4811,12.9000
23.4811,12.9000
23.4811,12.9000
25.1732,13.1868
24.8653,13.5157
32.5364,15.5725
25.0154,12.0052
24.8997,13.3331
24.8653,13.5157
32.5364,15.5725
24.6499,14.2065
25.1403,11.2754
25.3559,13.6264
34.3599,11.7898
30.4688,11.8750
22.5067,13.8057
24.8906,12.0556
32.5364,15.5725
25.3559,13.6264
25.3559,13.6264
25.0877,13.3101
24.5151,13.0710
25.0877,13.3101
24.5151,13.0710
25.0877,13.3101
23.4811,12.9000
32.5364,15.5725
22.4454,13.4413
25.3559,13.6264
23.4811,12.9000
32.5364,15.5725
24.5151,13.0710
24.8906,12.0556
29.7294,11.0142
24.5151,13.0710
32.5364,15.5725
22.5067,13.8057
25.1894,13.0597
32.5364,15.5725
24.0829,13.6455
32.5364,15.5725
34.3599,11.7898
24.8653,13.5157
25.0877,13.3101
32.5364,15.5725
30.5248,11.2108
23.4811,12.9000
32.5364,15.5725
30.5248,11.2108
25.3559,13.6264
30.5248,11.2108
28.3294,11.7192
23.4811,12.9000
25.3559,13.6264
28.3294,11.7192
29.1373,11.4052
32.5364,15.5725
25.0154,12.0052
25.1431,12.6663
34.2895,10.5590
29.1373,11.4052
29.1373,11.4052
24.5301,11.0904
24.2855,12.5052
23.2443,15.0943
24.5151,13.0710
32.5364,15.5725
29.1373,11.4052
24.8997,13.3331
23.7046,15.0207
34.3599,11.7898
29.1373,11.4052
25.5529,14.1360
29.1373,11.4052
29.1373,11.4052
22.5067,13.8057
25.0877,13.3101
29.1373,11.4052
25.4361,12.0795
25.1894,13.0597
24.8906,12.0556
34.3599,11.7898
29.1373,11.4052
25.4361,12.0795
28.3294,11.7192
34.1865,9.8693
34.0448,10.4563
34.1888,10.2553
24.8997,13.3331
34.2895,10.5590
22.4454,13.4413
22.4454,13.4413
34.3599,11.7898
29.1373,11.4052
23.4811,12.9000
23.4811,12.9000
29.1373,11.4052
28.3294,11.7192
24.8906,12.0556
22.4454,13.4413
29.1373,11.4052
28.3294,11.7192
24.8906,12.0556
24.6499,14.2065
24.2855,12.5052
25.3559,13.6264
29.1373,11.4052
28.3294,11.7192
29.1373,11.4052
28.3294,11.7192
29.1373,11.4052
24.0829,13.6455
30.4688,11.8750
28.3294,11.7192
23.4811,12.9000
32.4549,15.6447
23.4831,12.9169
29.7294,11.0142
29.9436,10.6261
23.0750,11.9397
32.5364,15.5725
25.3559,13.6264
30.0328,10.8614
29.1373,11.4052
29.7294,11.0142
23.4831,12.9169
22.8801,13.3670
31.3086,12.1704
23.6596,13.0117
22.4454,13.4413
22.8801,13.3670
24.0829,13.6455
23.7000,13.8000
22.4454,13.4413
22.8801,13.3670
22.8801,13.3670
22.4454,13.4413
23.4811,12.9000
23.4831,12.9169
23.4831,12.9169
32.5364,15.5725
22.4454,13.4413
25.8575,11.5159
24.8906,12.0556
24.0829,13.6455
24.2855,12.5052
24.8194,14.1472
23.4811,12.9000
29.7294,11.0142
23.4811,12.9000
24.4475,13.2781
29.7294,11.0142
29.7294,11.0142
36.4105,15.4296
29.7294,11.0142
24.8653,13.5157
24.5832,13.7332
24.9317,13.5356
23.4811,12.9000
23.4811,12.9000
24.4475,13.2781
24.8906,12.0556
24.6499,14.2065
32.5364,15.5725
24.2814,13.1285
23.4811,12.9000
23.4811,12.9000
24.4475,13.2781
24.4475,13.2781
24.2855,12.5052
25.1403,11.2754
24.7548,13.8523
23.7000,13.8000
22.4454,13.4413
23.4811,12.9000
30.0328,10.8614
32.5364,15.5725
32.5364,15.5725
28.4307,12.6940
24.2814,13.1285
28.3294,11.7192
23.4811,12.9000
24.3667,13.1667
30.0358,11.9414
23.4811,12.9000
25.1894,13.0597
24.6499,14.2065
22.7041,13.9913
23.1375,12.3725
24.3667,13.1667
23.4811,12.9000
34.3837,11.8573
22.4454,13.4413
22.8801,13.3670
25.0877,13.3101
25.0877,13.3101
29.7294,11.0142
29.7768,10.8618
24.8653,13.5157
29.9436,10.6261
25.4361,12.0795
24.2855,12.5052
25.3559,13.6264
25.3559,13.6264
32.5364,15.5725
32.5364,15.5725
23.3727,11.9927
24.8653,13.5157
24.8906,12.0556
25.3559,13.6264
32.5364,15.5725
25.3559,13.6264
32.5364,15.5725
24.6332,11.5169
25.1894,13.0597
30.3908,10.6344
29.7294,11.0142
24.8653,13.5157
24.9043,13.9962
25.8647,13.6173
25.1894,13.0597
29.1373,11.4052
22.4454,13.4413
25.3075,13.4840
25.3075,13.4840
23.3727,11.9927
24.8653,13.5157
33.4326,16.6861
24.6499,14.2065
32.5364,15.5725
24.6499,14.2065
33.4326,16.6861
28.3294,11.7192
23.4811,12.9000
33.6172,13.5422
33.4326,16.6861
26.8541,11.0663
33.6172,13.5422
25.0877,13.3101
24.8906,12.0556
24.8653,13.5157
25.3559,13.6264
24.8653,13.5157
29.7768,10.8618
23.4811,12.9000
25.0877,13.3101
24.8906,12.0556
24.8906,12.0556
24.8906,12.0556
24.8653,13.5157
32.5364,15.5725
31.1333,-26.3167
31.1333,-26.3167
31.3667,-26.4833
31.1333,-26.3167
31.1333,-26.3167
31.9333,-26.8167
31.9333,-26.8167
31.9333,-26.8167
31.9333,-26.8167
31.2500,-25.9667
31.1333,-26.3167
1.2228,6.1319
1.2228,6.1319
0.9330,6.4330
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.6000,6.2333
0.7500,6.5833
1.2228,6.1319
1.1333,8.9833
8.9496,34.3363
8.6827,35.2068
11.1122,33.5040
8.9496,34.3363
8.8365,35.1676
8.6703,35.5724
10.1658,36.8190
9.6082,34.6043
10.1934,36.8601
10.0891,36.8277
10.0891,36.8277
8.5679,34.9453
8.4441,35.5663
8.8365,35.1676
8.8365,35.1676
8.6703,35.5724
8.4294,35.1690
8.6827,35.2068
8.8365,35.1676
9.4849,35.0382
10.4518,32.9297
10.4518,32.9297
8.4294,35.1690
10.1068,36.8358
10.1068,36.8358
8.6827,35.2068
10.1658,36.8190
8.4294,35.1690
10.1068,36.8358
10.1658,36.8190
10.1068,36.8358
10.1658,36.8190
10.1658,36.8190
10.1406,36.8092
10.0982,33.8815
10.0963,35.6781
10.7603,34.7406
10.1658,36.8190
10.1658,36.8190
10.7603,34.7406
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
8.5679,34.9453
10.1982,36.9486
10.1982,36.9486
10.1658,36.8190
10.2069,36.8714
10.1658,36.8190
10.7376,36.4561
9.4125,35.3303
10.8125,35.7647
8.7467,36.5583
8.6827,35.2068
8.7802,36.5011
8.6827,35.2068
8.6827,35.2068
9.4125,35.3303
9.4125,35.3303
10.1658,36.8190
8.4016,34.3208
11.5667,33.1500
8.4016,34.3208
10.8125,35.7647
10.3167,36.8333
8.4016,34.3208
10.1658,36.8190
9.4849,35.0382
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.0963,35.6781
10.1658,36.8190
8.8603,33.7771
11.2197,33.1378
11.5667,33.1500
10.1658,36.8190
8.2595,34.4891
10.7802,35.6667
8.4016,34.3208
11.2197,33.1378
8.7802,36.5011
9.4849,35.0382
9.4849,35.0382
8.3555,36.2229
9.4849,35.0382
10.9000,33.8000
10.0982,33.8815
8.7417,34.4250
8.9690,33.7044
10.5055,33.3550
10.4518,32.9297
10.0963,35.6781
11.2197,33.1378
11.2197,33.1378
11.2197,33.1378
11.2197,33.1378
11.2197,33.1378
10.0963,35.6781
8.7417,34.4250
9.1456,35.6978
10.1658,36.8190
8.6827,35.2068
9.1456,35.6978
9.1456,35.6978
8.6827,35.2068
10.1658,36.8190
8.6827,35.2068
8.6827,35.2068
8.6827,35.2068
9.1456,35.6978
8.6827,35.2068
10.4518,32.9297
10.4518,32.9297
10.1658,36.8190
8.6827,35.2068
8.6827,35.2068
8.6827,35.2068
8.8523,35.3180
8.6827,35.2068
8.8365,35.1676
8.8365,35.1676
10.1406,36.8092
10.1658,36.8190
10.7603,34.7406
10.1658,36.8190
10.1658,36.8190
11.2197,33.1378
11.2197,33.1378
8.6827,35.2068
8.9057,35.0749
8.8523,35.3180
10.1658,36.8190
8.6827,35.2068
9.0203,33.4663
10.1658,36.8190
8.7049,36.1742
8.7049,36.1742
8.6827,35.2068
10.1658,36.8190
10.1658,36.8190
8.6827,35.2068
10.3955,32.3166
8.8365,35.1676
8.8365,35.1676
10.1406,36.8092
10.1658,36.8190
8.6960,36.6555
10.6370,35.8254
8.6960,36.6555
10.5055,33.3550
8.4920,36.2051
8.9057,35.0749
8.6960,36.6555
8.4920,36.2051
10.1658,36.8190
10.1658,36.8190
9.9065,36.3742
8.9057,35.0749
8.6960,36.6555
10.0700,34.2992
8.6960,36.6555
8.4920,36.2051
8.6827,35.2068
8.4920,36.2051
10.1658,36.8190
10.7755,33.8733
8.7049,36.1742
9.4849,35.0382
10.8553,33.7288
10.1406,36.8092
10.1658,36.8190
8.6827,35.2068
10.1658,36.8190
10.1658,36.8190
9.1817,36.7256
9.8739,37.2744
10.0982,33.8815
8.9690,33.7044
11.0622,35.5047
10.8125,35.7647
9.4849,35.0382
9.3708,36.0850
10.6370,35.8254
8.5528,35.8917
10.1658,36.8190
10.1658,36.8190
9.7963,33.8915
10.7603,34.7406
8.1335,33.9197
10.1406,36.8092
10.1658,36.8190
8.4493,36.2957
8.8523,35.3180
8.6960,36.6555
8.6960,36.6555
8.4441,35.5663
8.8365,35.1676
9.1232,35.2315
9.4849,35.0382
10.1658,36.8190
9.8739,37.2744
10.6370,35.8254
8.8523,35.3180
8.8523,35.3180
10.1658,36.8190
10.1658,36.8190
8.8523,35.3180
10.1934,36.8601
9.1817,36.7256
8.7049,36.1742
10.0982,33.8815
8.7417,34.4250
8.7802,36.5011
10.0963,35.6781
8.8365,35.1676
8.9690,33.7044
11.0622,35.5047
10.5055,33.3550
10.8125,35.7647
10.7376,36.4561
10.7603,34.7406
9.4849,35.0382
10.4518,32.9297
8.1335,33.9197
10.1658,36.8190
10.1429,36.4029
8.6827,35.2068
8.6827,35.2068
10.5808,35.7292
8.8365,35.1676
10.9000,33.8000
8.8365,35.1676
8.8365,35.1676
9.0203,33.4663
8.8365,35.1676
9.0203,33.4663
10.1406,36.8092
11.2197,33.1378
9.0153,35.3757
9.0153,35.3757
10.1406,36.8092
9.6082,34.6043
11.2197,33.1378
10.1658,36.8190
10.1658,36.8190
9.7963,33.8915
10.1658,36.8190
8.3555,36.2229
10.1658,36.8190
10.1658,36.8190
8.1335,33.9197
10.0982,33.8815
10.1658,36.8190
8.9690,33.7044
10.0406,36.8341
8.3555,36.2229
10.0406,36.8341
8.7049,36.1742
8.7802,36.5011
8.7802,36.5011
10.1658,36.8190
10.2161,36.8490
10.7014,32.0080
8.7049,36.1742
8.7666,36.2941
8.7666,36.2941
11.1122,33.5040
10.1658,36.8190
8.7417,34.4250
10.0972,36.8080
8.4920,36.2051
9.4849,35.0382
8.6827,35.2068
10.1658,36.8190
8.8365,35.1676
9.7859,37.1537
10.4518,32.9297
10.5055,33.3550
8.7049,36.1742
8.8523,35.3180
10.0963,35.6781
10.0972,36.8080
8.8523,35.3180
9.4849,35.0382
10.1658,36.8190
9.6762,35.6323
9.7963,33.8915
11.2197,33.1378
9.0203,33.4663
9.7963,33.8915
8.6827,35.2068
10.3167,36.8333
8.8603,33.7771
10.4518,32.9297
9.0203,33.4663
8.9690,33.7044
9.7865,34.8593
9.4849,35.0382
10.0891,36.8277
10.1658,36.8190
34.1811,0.6928
32.0071,3.4722
34.1811,0.6928
33.7667,0.9500
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
32.5500,0.2150
32.4731,0.8492
32.4731,0.8492
32.5656,0.3156
32.6308,0.3503
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
32.4731,0.8492
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
31.8097,3.3614
34.1750,1.0806
32.5656,0.3156
32.7553,0.3533
32.4731,0.8492
32.5656,0.3156
32.5656,0.3156
30.9308,3.0192
30.2106,0.8636
32.5656,0.3156
32.5656,0.3156
34.1811,0.6928
32.5656,0.3156
32.4731,0.8492
31.8398,2.5349
31.8398,2.5349
30.2664,0.6939
34.1811,0.6928
32.5656,0.3156
33.2344,0.4797
31.0698,0.6125
31.0494,0.6458
31.0494,0.6458
30.0417,0.7414
30.3588,1.0067
30.3588,1.0067
30.1759,0.3737
30.0833,0.1833
30.0417,0.7414
30.0417,0.7414
31.3833,-0.6500
31.3833,-0.6500
30.1018,0.7300
30.0417,0.7414
30.0833,0.1833
30.0417,0.7414
31.3108,1.6200
33.5518,1.0904
32.1833,2.8167
32.5656,0.3156
33.4771,0.6148
32.5656,0.3156
30.2000,0.4667
32.5656,0.3156
31.6747,-0.1900
31.6747,-0.1900
32.4469,0.0644
34.1344,3.5121
31.2167,1.4333
31.7931,-0.3728
31.5854,3.5844
32.5656,0.3156
30.1270,-0.5206
32.5727,0.3083
32.5656,0.3156
31.7274,3.6527
32.5656,0.3156
31.5854,3.5844
31.5854,3.5844
31.5854,3.5844
31.7274,3.6527
32.5656,0.3156
32.5930,0.3331
31.7274,3.6527
31.2167,1.4333
31.7341,-0.3338
34.0333,0.5478
34.0333,0.5478
34.0333,0.5478
31.3436,1.4356
34.4060,1.3472
34.0333,0.5478
34.3224,1.2629
34.4060,1.3472
31.7763,3.4251
32.5656,0.3156
32.5346,0.1965
32.5656,0.3156
30.2000,0.4667
30.2000,0.4667
32.3056,2.7667
34.1750,1.0806
32.5656,0.3156
32.5656,0.3156
32.4469,0.0644
32.4772,0.6075
32.5656,0.3156
33.5015,0.8940
29.8149,-1.2037
31.0756,1.2586
29.8149,-1.2037
29.6672,-1.2843
33.4333,0.4000
32.5379,0.1771
31.8097,3.3614
32.5656,0.3156
31.3792,30.1088
31.5020,30.5877
32.2723,30.6043
31.2667,29.9333
31.2505,30.1251
34.1255,31.2172
31.0019,30.7885
32.8994,24.0908
29.9446,31.2017
34.2369,31.2878
31.3386,30.1515
31.1309,29.9931
31.0979,29.0744
31.2859,30.0771
33.8181,27.2529
34.1107,31.2163
32.2723,30.6043
29.9446,31.2017
30.7883,28.4140
30.6970,27.6393
30.8886,29.5124
31.3404,30.1189
31.3000,30.0667
29.9832,31.2554
29.7852,31.1218
31.2500,29.9667
29.9893,31.2707
30.9401,31.1143
32.7267,26.1642
31.0019,30.7885
31.3000,30.0667
31.3000,30.0667
31.2040,30.0173
33.7984,31.1316
31.2859,30.0771
31.3000,30.0667
31.3202,30.3127
33.7984,31.1316
29.9307,31.1990
31.1669,30.9761
29.9832,31.2554
34.1107,31.2163
33.7984,31.1316
31.3000,30.0667
30.7503,28.1099
31.3191,30.1310
31.3191,30.1310
31.8133,31.4165
34.1107,31.2163
31.2859,30.0771
34.2881,27.8636
31.1995,30.0574
33.7984,31.1316
34.2369,31.2878
33.7984,31.1316
31.2109,30.0081
31.3000,30.0667
31.2859,30.0771
31.2859,30.0771
31.3807,31.0364
30.7503,28.1099
31.3000,30.0667
32.2723,30.6043
29.9796,31.2270
31.1309,29.9931
31.2019,30.0024
31.2531,30.0875
29.5536,30.9035
31.2835,30.0884
29.9893,31.2707
31.2387,30.0851
32.5263,29.9737
31.2109,30.0081
31.3191,30.1310
31.3115,30.1235
31.1833,30.0000
32.2723,30.6043
31.1995,30.0574
31.2330,30.0745
31.1786,30.4591
31.0019,30.7885
33.7984,31.1316
31.5020,30.5877
31.3177,30.1075
31.2859,30.0771
31.3000,30.0667
31.2139,30.0208
31.3000,30.0667
31.2140,30.0351
31.4445,30.0421
30.1950,30.4379
34.1107,31.2163
31.2859,30.0771
31.1669,30.9761
30.4691,31.0392
31.2109,30.0081
31.7000,26.5500
31.1023,29.1703
31.1837,27.1810
30.9401,31.1143
31.0090,30.5526
31.2575,29.6197
31.2859,30.0771
31.1669,30.9761
31.5020,30.5877
31.2525,29.4075
31.2525,29.4075
30.7503,28.1099
31.2167,30.1009
31.1357,30.1230
31.8133,31.4165
31.6858,31.3601
31.3000,30.0667
31.2040,30.0173
30.4691,31.0392
29.8878,31.1806
31.2590,30.7146
31.2067,30.0763
31.1309,29.9931
29.9446,31.2017
34.1107,31.2163
33.7984,31.1316
31.3008,29.8414
30.6970,27.6393
31.3792,30.1088
31.3115,30.1235
29.9446,31.2017
34.1107,31.2163
31.7463,30.2964
34.1107,31.2163
31.2859,30.0771
29.9446,31.2017
30.0187,31.2850
31.8133,31.4165
31.5880,30.6713
31.3139,30.1142
29.9832,31.2554
29.9446,31.2017
31.1669,30.9761
31.1357,30.1230
30.8218,29.1099
32.8994,24.0908
33.7984,31.1316
31.2139,30.0208
31.1995,30.0574
33.7984,31.1316
32.2723,30.6043
31.3404,30.1189
31.2067,30.0763
32.5263,29.9737
30.8418,29.3099
31.1309,29.9931
31.3643,30.1285
32.8994,24.0908
31.8133,31.4165
30.7503,28.1099
29.9446,31.2017
31.5020,30.5877
31.3000,30.0667
32.2841,31.2565
31.3191,30.1310
31.2826,29.9829
31.0979,29.0744
31.5020,30.5877
32.2723,30.6043
34.2369,31.2878
34.1107,31.2163
33.7984,31.1316
31.2109,30.0081
31.5020,30.5877
34.2369,31.2878
34.2369,31.2878
31.3807,31.0364
31.2201,30.0642
31.2859,30.0771
31.2859,30.0771
34.2369,31.2878
31.2859,30.0771
29.9446,31.2017
29.9446,31.2017
31.0979,29.0744
31.2859,30.0771
31.2067,30.0763
31.2139,27.1730
30.7503,28.1099
31.2859,30.0771
31.2859,30.0771
31.1833,30.0000
31.2140,30.0351
31.2859,30.0771
29.9446,31.2017
31.0979,29.0744
31.1309,29.9931
29.9832,31.2554
31.8133,31.4165
30.8418,29.3099
31.3000,30.0667
31.1309,29.9931
32.2723,30.6043
31.1786,30.4591
31.2019,30.0024
32.7267,26.1642
31.5020,30.5877
31.2019,30.0024
32.5263,29.9737
31.3807,31.0364
30.2902,30.9128
31.1995,30.0574
31.1309,29.9931
31.2859,30.0771
31.3404,30.1189
33.7984,31.1316
31.3191,30.1310
31.1837,27.1810
30.7503,28.1099
30.9169,29.9464
31.3191,30.1310
31.1837,27.1810
32.2723,30.6043
31.3000,30.0667
31.2321,30.0475
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
32.5263,29.9737
31.2859,30.0771
31.3191,30.1310
30.7883,28.4140
33.7984,31.1316
33.7984,31.1316
31.3807,31.0364
31.0979,29.0744
31.2140,30.0351
31.2500,29.9667
31.3115,30.1235
31.3792,30.1088
31.2859,30.0771
31.2859,30.0771
32.5263,29.9737
31.3008,29.8414
29.9446,31.2017
30.8418,29.3099
29.9446,31.2017
31.0019,30.7885
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
33.0098,31.0189
34.1107,31.2163
33.7984,31.1316
31.1309,29.9931
32.5263,29.9737
34.1107,31.2163
34.1107,31.2163
33.7984,31.1316
