lng,lat
49.1806,11.2837
45.2500,2.0095
45.2000,4.7400
45.3100,2.0195
45.2043,4.7360
50.2301,10.2818
49.7500,10.6500
49.5000,10.6500
47.4306,6.7692
45.3368,2.0411
47.4306,6.7692
45.2043,4.7360
45.2043,4.7360
46.3867,5.5376
43.6333,9.7333
45.3337,2.0414
45.3900,2.0652
45.2500,2.0095
49.5000,10.6500
48.5268,5.3505
45.1160,2.1500
45.3337,2.0414
45.3300,2.0549
45.3300,2.0549
45.3300,2.0549
45.3200,2.0480
42.5446,3.8000
44.0668,9.5598
45.3337,2.0414
45.3300,2.0549
42.6300,3.2200
45.3200,2.0480
49.1806,11.2837
45.3337,2.0414
45.3300,2.0549
45.3200,2.0480
48.4819,8.4064
45.2500,2.0095
45.2500,2.0095
45.3400,2.0337
41.3254,2.6778
47.5300,7.1900
48.4819,8.4064
45.3500,2.0333
46.3964,6.1478
45.3833,2.3500
45.3341,2.0250
42.9766,2.4074
47.5300,7.1900
45.3700,2.0700
45.3337,2.0414
41.0177,2.7352
47.4306,6.7692
47.4306,6.7692
43.6469,3.1172
47.4306,6.7692
49.1806,11.2837
45.3300,2.0549
47.4306,6.7692
45.3400,2.0337
45.3199,2.0494
45.2500,2.0095
43.6469,3.1172
45.2043,4.7360
45.3600,2.0405
45.3500,2.0678
45.2200,4.6700
45.3900,2.0652
45.3337,2.0414
45.3300,2.0549
45.3500,2.0476
45.3900,2.0652
45.3500,2.0333
45.3200,2.0480
45.2043,4.7360
45.2172,4.9263
46.3964,6.1478
45.3358,2.0681
45.3003,2.0581
45.3003,2.0581
46.4181,6.1719
47.4279,6.7662
42.5446,3.8000
45.2172,4.9263
43.6469,3.1172
44.0821,2.8049
45.2421,2.0694
45.3100,2.0195
45.6569,2.8831
45.0636,9.4070
42.2860,2.3399
46.6207,8.9348
45.3358,2.0681
41.4394,0.3046
46.3964,6.1478
49.0861,9.5069
42.7705,3.5187
49.1800,11.0500
48.4208,9.1494
48.5268,5.3505
41.2697,0.2794
45.0143,10.4396
41.8742,3.9276
42.0710,0.5172
41.3254,2.6778
47.4306,6.7692
45.3600,2.0405
45.3003,2.0581
45.3500,2.0678
43.2463,3.8096
45.1160,2.1500
41.0177,2.7352
45.3500,2.0333
45.2172,4.9263
41.0124,0.4063
49.1876,11.0368
47.4306,6.7692
49.1800,11.0500
45.3100,2.0195
42.0794,4.1642
45.4968,2.7809
47.4306,6.7692
49.1806,11.2837
45.1160,2.1500
45.3400,2.0456
45.4968,2.7809
45.3368,2.0411
45.2043,4.7360
43.0043,2.8712
42.8868,2.7622
45.2200,4.6700
45.2200,4.6700
49.1876,11.0368
45.3003,2.0581
45.3900,2.0844
45.3900,2.0652
45.3003,2.0581
49.3265,6.9447
48.5268,5.3505
45.2200,4.6700
45.3900,2.0652
45.2500,2.0095
47.4306,6.7692
45.3500,2.0678
42.5446,3.8000
45.3900,2.0844
49.2525,10.9176
45.3500,2.0678
45.3900,2.0844
45.3900,2.0652
45.3300,2.0549
45.3500,2.0678
45.3337,2.0414
41.3254,2.6778
45.3500,2.0678
45.3900,2.0844
47.4306,6.7692
46.9454,6.4798
47.9303,5.1143
41.8742,3.9276
45.2500,2.0095
45.3500,2.0678
45.2500,2.0095
48.4208,9.1494
45.3368,2.0411
47.4306,6.7692
47.4306,6.7692
45.3500,2.0333
45.1160,2.1500
45.3400,2.0456
45.2500,2.0095
42.4522,1.6394
41.3254,2.6778
45.2500,2.0095
47.3681,10.6218
47.4306,6.7692
42.5446,3.8000
44.0668,9.5598
41.0177,2.7352
51.0777,11.2826
47.3681,10.6218
47.4306,6.7692
47.4306,6.7692
45.8500,3.3167
43.8901,4.1230
41.0177,2.7352
45.2500,2.0095
45.3003,2.0581
49.1806,11.2837
45.3100,2.0195
45.2259,2.2204
42.2199,3.3280
45.3500,2.0333
47.4306,6.7692
41.0124,0.4063
48.5800,8.9200
45.3003,2.0581
47.4306,6.7692
45.2500,2.0095
45.3600,2.0405
45.3337,2.0414
45.2500,2.0095
46.5707,5.5282
45.1023,1.9233
47.4306,6.7692
45.5252,5.1994
47.4306,6.7692
45.3500,2.0333
46.4768,5.3329
47.4306,6.7692
47.4306,6.7692
47.4306,6.7692
48.4819,8.4064
45.3300,2.0276
45.3900,2.0652
45.3100,2.0195
45.3500,2.0333
45.2500,2.0095
45.2500,2.0095
42.2199,3.3280
41.0124,0.4063
45.3500,2.0333
47.7306,4.2381
47.4306,6.7692
41.8742,3.9276
43.6469,3.1172
41.0177,2.7352
41.0177,2.7352
47.4306,6.7692
48.1601,7.0958
45.3100,2.0195
47.4306,6.7692
45.3500,2.0333
45.9693,5.6890
46.5707,5.5282
43.6469,3.1172
45.3200,2.0480
42.6300,3.2200
44.7871,1.9221
42.6300,3.2200
44.0800,9.2500
42.1547,3.5019
42.2199,3.3280
42.5446,3.8000
48.4208,9.1494
42.5446,3.8000
49.0200,6.2800
49.1806,11.2837
47.9357,8.3963
47.4279,6.7662
47.4831,8.5430
45.3337,2.0414
43.8901,4.1230
47.4279,6.7662
47.4279,6.7662
45.3107,2.0316
47.0170,7.0314
49.1806,11.2837
48.3300,5.6800
46.3964,6.1478
45.3341,2.0462
42.5463,-0.3603
47.4306,6.7692
45.3900,2.0844
45.3368,2.0411
44.0668,9.5598
44.0821,2.8049
48.7800,6.2800
45.3003,2.0581
47.4306,6.7692
47.4306,6.7692
43.3350,9.5997
48.5268,5.3505
47.4306,6.7692
45.3016,2.0265
47.4306,6.7692
47.4306,6.7692
47.4306,6.7692
45.3341,2.0462
42.5463,-0.3603
45.3900,2.0652
42.5446,3.8000
45.2500,2.0095
49.1806,11.2837
49.1806,11.2837
49.1806,11.2837
45.2500,2.0095
45.2500,2.0095
45.3016,2.0265
45.3500,2.0678
45.1160,2.1500
45.4968,2.7809
41.0177,2.7352
41.0177,2.7352
49.3925,9.9125
41.0177,2.7352
41.0177,2.7352
45.3003,2.0581
46.3867,5.5376
45.3500,2.0678
41.3254,2.6778
47.4306,6.7692
41.0124,0.4063
46.3867,5.5376
42.2199,3.3280
45.2043,4.7360
41.0177,2.7352
41.0177,2.7352
47.4306,6.7692
45.3100,2.0195
41.4394,0.3046
45.2500,2.0095
44.1300,1.3000
45.2500,2.0095
45.2500,2.0095
45.3107,2.0316
45.3400,2.0337
47.4306,6.7692
45.4968,2.7809
45.3337,2.0414
41.0124,0.4063
45.2500,2.0095
49.1806,11.2837
42.5463,-0.3603
45.2500,2.0095
41.0177,2.7352
47.4306,6.7692
41.3200,2.5700
42.5463,-0.3603
47.4306,6.7692
45.3500,2.0333
45.3500,2.0333
45.3337,2.0414
42.5463,-0.3603
46.3867,5.5376
42.2199,3.3280
41.8742,3.9276
47.4306,6.7692
46.6234,4.6815
41.0124,0.4063
41.0124,0.4063
45.3337,2.0414
46.3867,5.5376
45.3400,2.0337
45.2500,2.0095
41.2697,0.2794
45.2043,4.7360
45.3900,2.0844
45.3900,2.0652
46.6271,6.1457
49.0861,9.5069
46.3867,5.5376
46.3964,6.1478
45.3107,2.0316
41.8742,3.9276
45.3199,2.0494
41.8742,3.9276
45.2500,2.0095
43.6599,4.8282
47.3544,8.4736
46.3867,5.5376
41.0124,0.4063
42.2199,3.3280
49.1806,11.2837
45.3900,2.0652
45.3900,2.0652
45.3600,2.0405
42.1547,3.5019
46.7055,6.4264
45.3900,2.0844
42.2199,3.3280
45.3900,2.0844
45.3500,2.0678
45.1160,2.1500
41.0124,0.4063
45.3900,2.0652
41.4830,-1.0300
42.0710,0.5172
45.3833,2.3500
45.3400,2.0337
42.0710,0.5172
45.3003,2.0581
49.0861,9.5069
47.4306,6.7692
46.3964,6.1478
45.3500,2.0333
42.0710,0.5172
42.0710,0.5172
42.0710,0.5172
49.1806,11.2837
42.0710,0.5172
42.5463,-0.3603
41.3254,2.6778
45.2827,2.0450
41.0177,2.7352
45.2259,2.2204
48.8510,7.2135
42.0710,0.5172
45.1160,2.1500
42.4200,1.4500
47.4306,6.7692
45.3300,2.0276
45.3500,2.0333
47.5300,7.1900
45.3337,2.0414
47.4306,6.7692
45.2259,2.2204
45.3003,2.0581
46.3867,5.5376
45.3003,2.0581
45.3003,2.0581
45.3500,2.0333
43.6469,3.1172
43.6469,3.1172
45.3003,2.0581
47.4306,6.7692
45.2259,2.2204
47.4306,6.7692
42.5463,-0.3603
41.0124,0.4063
42.0710,0.5172
42.0710,0.5172
41.0124,0.4063
41.0177,2.7352
47.4306,6.7692
47.4776,9.1549
41.3254,2.6778
49.7500,10.6500
45.3300,2.0276
47.4306,6.7692
45.2500,2.0095
45.2172,4.9263
41.0124,0.4063
45.2172,4.9263
41.8400,-1.2200
49.1806,11.2837
45.3300,2.0549
42.5463,-0.3603
45.3003,2.0581
48.1949,11.1603
42.5463,-0.3603
47.4279,6.7662
43.6500,3.1200
44.0668,9.5598
41.0124,0.4063
47.4306,6.7692
46.3964,6.1478
47.3544,8.4736
41.0177,2.7352
48.5268,5.3505
41.0124,0.4063
46.3964,6.1478
45.3300,2.0549
45.2500,2.0095
47.3681,10.6218
47.3681,10.6218
45.3300,2.0549
45.9693,5.6890
49.1784,11.2790
45.1023,1.9233
45.2421,2.0694
45.2891,5.0388
45.3400,2.0456
45.2500,2.0095
45.3400,2.0337
44.0668,9.5598
46.7055,6.4264
42.2199,3.3280
45.3900,2.0652
45.2500,2.0095
45.3400,2.0337
45.5336,9.5221
47.4306,6.7692
47.3681,10.6218
43.8901,4.1230
45.3500,2.0333
45.2259,2.2204
45.3300,2.0549
45.2259,2.2204
45.3500,2.0333
45.2259,2.2204
45.3200,2.0480
45.3200,2.0480
47.4306,6.7692
42.0710,0.5172
45.2500,2.0095
46.6234,4.6815
49.1806,11.2837
41.4394,0.3046
45.3500,2.0333
45.3300,2.0549
41.4394,0.3046
45.3500,2.0333
41.0124,0.4063
42.5463,-0.3603
45.3900,2.0652
45.7000,3.3167
45.3341,2.0462
45.3900,2.0844
45.3003,2.0581
48.8000,6.8000
45.3341,2.0462
45.3500,2.0333
45.3500,2.0333
45.2500,2.0095
45.3900,2.0844
45.1160,2.1500
41.3254,2.6778
44.0668,9.5598
41.0177,2.7352
45.3300,2.0549
45.3100,2.0195
45.3200,2.0480
45.3900,2.0844
45.1160,2.1500
49.0861,9.5069
41.2697,0.2794
42.0710,0.5172
49.2968,11.3305
45.3003,2.0581
45.3833,2.3500
45.2500,2.0095
45.3500,2.0678
45.2259,2.2204
42.2167,3.3167
45.3900,2.0652
45.3500,2.0333
45.3900,2.0844
45.3500,2.0333
45.2500,2.0095
45.3003,2.0581
45.3003,2.0581
49.0861,9.5069
41.3300,3.1500
41.2174,-1.1369
41.3254,2.6778
43.0333,4.5500
45.2259,2.2204
46.3867,5.5376
41.4830,-1.0300
45.2172,4.9263
42.0710,0.5172
41.4830,-1.0300
49.1953,11.2777
47.4306,6.7692
47.4776,9.1549
47.7306,4.2381
45.3900,2.0652
45.3300,2.0549
45.3199,2.0494
48.1300,7.4500
47.4306,6.7692
42.0710,0.5172
45.3900,2.0652
45.3143,5.0830
47.4306,6.7692
45.2398,4.8476
45.2259,2.2204
44.5127,4.0182
45.2259,2.2204
47.4306,6.7692
41.0177,2.7352
47.4306,6.7692
47.4776,9.1549
45.3100,2.0195
46.3157,8.2516
47.4306,6.7692
45.5336,9.5221
45.3500,2.0678
45.3900,2.0652
45.3500,2.0333
45.3200,2.0480
45.3500,2.0678
45.2500,2.0095
46.3867,5.5376
49.1806,11.2837
45.2043,4.7360
43.6599,4.8282
42.5446,3.8000
45.0143,10.4396
45.3300,2.0549
45.2259,2.2204
45.3400,2.0337
43.2463,3.8096
46.9600,5.8600
45.3500,2.0333
45.3500,2.0678
47.4306,6.7692
45.3500,2.0678
42.5463,-0.3603
42.0710,0.5172
45.1160,2.1500
41.0177,2.7352
47.3544,8.4736
45.3500,2.0333
45.3500,2.0333
49.0861,9.5069
44.0668,9.5598
46.4286,6.0386
45.2500,2.0095
46.3964,6.1478
47.4306,6.7692
45.2259,2.2204
45.2172,4.9263
46.3867,5.5376
45.3900,2.0844
45.3100,2.0195
45.3900,2.0652
45.4968,2.7809
41.8674,3.0359
41.3254,2.6778
42.0710,0.5172
45.3100,2.0195
49.1806,11.2837
45.4968,2.7809
45.2259,2.2204
45.2259,2.2204
47.4306,6.7692
45.2259,2.2204
42.0710,0.5172
49.0861,9.5069
47.4306,6.7692
45.3500,2.0678
45.3900,2.0844
43.6333,9.7333
49.1953,11.2777
48.1949,11.1603
47.3544,8.4736
47.4306,6.7692
43.5481,9.9268
43.6333,9.7333
45.3900,2.0844
47.3681,10.6218
45.3500,2.0333
42.2860,2.3399
45.2500,2.0095
45.2259,2.2204
45.2398,4.8476
46.3964,6.1478
43.1839,9.9387
45.3300,2.0549
45.3200,2.0480
45.5336,9.5221
42.2860,2.3399
46.3157,8.2516
48.4208,9.1494
48.7800,6.2800
41.8742,3.9276
45.3200,2.0480
47.9303,5.1143
41.4394,0.3046
46.3867,5.5376
46.3964,6.1478
45.3003,2.0581
48.5268,5.3505
41.0124,0.4063
49.1806,11.2837
45.1160,2.1500
46.3964,6.1478
45.2500,2.0095
44.0821,2.8049
47.4306,6.7692
42.2199,3.3280
43.6333,9.7333
43.6333,9.7333
48.4208,9.1494
47.4306,6.7692
45.3900,2.0844
46.3964,6.1478
46.3964,6.1478
45.3300,2.0276
45.2259,2.2204
46.3867,5.5376
45.3107,2.0316
45.3016,2.0265
45.2259,2.2204
49.1806,11.2837
45.3900,2.0652
45.3900,2.0844
45.3003,2.0581
45.2500,2.0095
41.2697,0.2794
46.6234,4.6815
45.3700,2.0700
45.3400,2.0337
45.2259,2.2204
45.3003,2.0581
42.0710,0.5172
46.7055,6.4264
45.2500,2.0095
47.4306,6.7692
46.6234,4.6815
45.2500,2.0095
44.0668,9.5598
42.5446,3.8000
45.2259,2.2204
42.0710,0.5172
49.1953,11.2777
45.2500,2.0095
45.3003,2.0581
47.3544,8.4736
42.2860,2.3399
45.2043,4.7360
47.4306,6.7692
45.2043,4.7360
45.2259,2.2204
45.2000,4.7500
45.3500,2.0333
41.4830,-1.0300
47.3544,8.4736
45.4968,2.7809
45.2500,2.0095
47.4306,6.7692
47.4306,6.7692
44.9885,4.1950
46.3867,5.5376
45.3900,2.0652
49.2137,10.9741
45.2500,2.0095
45.3003,2.0581
49.0861,9.5069
45.3900,2.0652
45.3500,2.0476
45.3200,2.0480
41.8674,3.0359
45.2398,4.8476
45.2043,4.7360
41.8369,-1.2178
45.3900,2.0844
41.6249,2.2059
41.6249,2.2059
47.3544,8.4736
41.6249,2.2059
41.8742,3.9276
27.8333,-26.5833
30.6675,-23.4670
18.5960,-33.9945
31.0292,-29.8579
18.6444,-33.9656
18.6792,-34.0393
28.1045,-25.9166
29.3880,-23.8466
25.5701,-33.9180
30.7275,-23.0523
31.0292,-29.8579
18.4239,-33.9253
30.6736,-22.9711
28.1878,-25.7449
30.7167,-23.3167
18.5855,-33.9875
31.0292,-29.8579
31.0292,-29.8579
31.0292,-29.8579
26.5328,-33.3042
29.0333,-31.6732
27.9333,-26.6667
30.3833,-29.6167
25.5701,-33.9180
29.9833,-26.5333
18.4239,-33.9253
28.2377,-26.1086
29.9690,-26.4982
25.5701,-33.9180
28.2295,-25.9493
24.7667,-28.7333
29.9690,-26.4982
25.5701,-33.9180
31.4667,-28.8833
29.9690,-26.4982
25.5701,-33.9180
19.0015,-32.3896
28.0219,-26.1982
31.0292,-29.8579
31.0292,-29.8579
28.0436,-26.2023
18.4239,-33.9253
25.5701,-33.9180
28.2942,-24.8850
18.4239,-33.9253
29.4689,-23.9045
30.9667,-29.9667
18.4239,-33.9253
28.0436,-26.2023
30.8833,-29.9667
25.5847,-33.8844
30.1635,-23.8332
27.8751,-28.8720
18.4239,-33.9253
31.8933,-28.7620
30.9333,-29.8333
18.5563,-33.9897
31.8933,-28.7620
29.7790,-28.5587
28.0436,-26.2023
18.5422,-33.8184
18.4239,-33.9253
18.4239,-33.9253
28.0436,-26.2023
29.4689,-23.9045
29.4689,-23.9045
18.5855,-33.9875
22.1330,-30.0609
22.1330,-30.0609
22.1330,-30.0609
31.0292,-29.8579
22.1330,-30.0609
30.9889,-26.1865
31.0292,-29.8579
27.8751,-28.8720
31.0292,-29.8579
27.8751,-28.8720
27.8751,-28.8720
31.0292,-29.8579
18.6333,-34.0333
31.0292,-29.8579
31.0292,-29.8579
18.6444,-33.9656
18.6792,-34.0393
18.4239,-33.9253
18.6444,-33.9656
18.4239,-33.9253
27.9222,-26.0342
28.2180,-25.7759
18.6792,-34.0393
31.0292,-29.8579
27.9222,-26.0342
28.9172,-25.9164
18.4239,-33.9253
28.0195,-26.5599
27.0215,-30.6183
27.5500,-23.7000
18.4239,-33.9253
31.8126,-25.6806
18.4239,-33.9253
22.4500,-33.9667
18.6237,-34.0534
25.5701,-33.9180
30.2675,-24.0257
18.4239,-33.9253
26.1520,-30.9847
18.6333,-33.9000
18.4239,-33.9253
18.6237,-34.0534
23.3716,-34.0527
26.2000,-29.1333
28.0436,-26.2023
27.9116,-33.0153
18.4239,-33.9253
29.8538,-30.8591
29.8538,-30.8591
31.0596,-29.6650
29.8538,-30.8591
18.6792,-34.0393
30.0833,-24.4000
26.6886,-25.6502
31.2895,-29.3282
25.5701,-33.9180
26.8910,-33.5906
28.0436,-26.2023
28.0436,-26.2023
18.4239,-33.9253
26.8910,-33.5906
27.1139,-33.2006
31.2163,-29.5000
25.5124,-33.8886
31.2163,-29.5000
27.9382,-26.2260
27.9382,-26.2260
28.1878,-25.7449
27.9382,-26.2260
30.3150,-29.6525
28.1878,-25.7449
25.5701,-33.9180
23.5395,-28.1887
31.0292,-29.8579
27.8667,-26.2667
32.0228,-28.6639
25.5800,-33.8040
18.6333,-33.9000
27.9222,-26.0342
18.6091,-33.9214
27.9222,-26.0342
18.4239,-33.9253
30.3833,-29.6167
30.8833,-29.9667
31.0292,-29.8579
27.8572,-26.2838
27.8667,-26.2667
28.1878,-25.7449
30.8867,-29.8207
27.7020,-26.1844
29.1333,-28.2833
31.0292,-29.8579
31.0292,-29.8579
18.4239,-33.9253
18.8668,-33.9346
23.3716,-34.0527
27.8572,-26.2838
18.4239,-33.9253
25.5847,-33.8844
25.5639,-33.8673
18.5500,-34.0167
18.4239,-33.9253
30.9667,-25.4667
18.4239,-33.9253
28.0359,-26.1456
18.5422,-33.8184
31.0292,-29.8579
18.4239,-33.9253
28.1878,-25.7449
28.1878,-25.7449
20.4417,-34.0226
18.6792,-34.0393
19.5622,-34.0378
18.4239,-33.9253
19.5622,-34.0378
18.6017,-33.9648
30.3833,-29.6167
27.8725,-26.1625
26.2000,-29.1333
28.2269,-25.9989
28.0219,-26.1982
32.1000,-28.8000
31.0292,-29.8579
30.8833,-30.0500
28.1878,-25.7449
30.9620,-29.7511
28.0436,-26.2023
28.0436,-26.2023
18.6792,-34.0393
18.6792,-34.0393
28.0436,-26.2023
28.0436,-26.2023
31.8933,-28.7620
27.9167,-26.2500
27.1596,-25.5673
18.6792,-34.0393
25.5701,-33.9180
27.1596,-25.5673
27.8333,-26.3167
28.0436,-26.2023
31.0292,-29.8579
26.2000,-29.1333
31.0292,-29.8579
27.3945,-32.8803
30.3833,-29.6167
30.3833,-29.6167
25.5701,-33.9180
18.6792,-34.0393
28.2269,-25.9989
18.4239,-33.9253
28.2269,-25.9989
18.6237,-34.0534
28.9765,-23.3946
31.0292,-29.8579
28.1878,-25.7449
28.1878,-25.7449
27.8667,-26.2667
19.5500,-33.5167
30.2958,-24.0548
27.2500,-25.6667
28.0436,-26.2023
18.4239,-33.9253
30.8833,-29.9667
30.3366,-25.6392
26.5328,-33.3042
23.4325,-27.4524
29.4689,-23.9045
27.7752,-26.0858
28.1878,-25.7449
28.0436,-26.2023
28.3653,-25.7130
22.4500,-33.9667
28.0678,-25.7728
28.1000,-26.1167
28.0436,-26.2023
30.3953,-23.8824
18.4239,-33.9253
25.5701,-33.9180
28.0436,-26.2023
31.0505,-29.6505
28.3631,-25.7356
27.9116,-33.0153
28.0436,-26.2023
26.5328,-33.3042
31.0292,-29.8579
18.4239,-33.9253
31.0292,-29.8579
28.1878,-25.7449
31.0292,-29.8579
18.5667,-33.9833
18.5667,-33.9833
28.9172,-25.9164
18.4239,-33.9253
27.8667,-26.2667
23.0471,-34.0363
18.6333,-33.9500
28.1878,-25.7449
30.3833,-29.6167
28.0436,-26.2023
18.4239,-33.9253
18.6444,-33.9656
18.6792,-34.0393
23.3716,-34.0527
31.0292,-29.8579
27.8876,-26.2728
30.9382,-29.8810
31.0292,-29.8579
27.1000,-26.7167
19.1198,-33.9108
31.0292,-29.8579
28.0436,-26.2023
28.1878,-25.7449
18.4239,-33.9253
18.4239,-33.9253
18.6792,-34.0393
18.4239,-33.9253
31.0292,-29.8579
28.7844,-31.5889
28.1878,-25.7449
25.5701,-33.9180
25.9677,-25.7492
29.4689,-23.9045
18.4239,-33.9253
31.0292,-29.8579
30.8917,-29.9187
27.7979,-26.1420
29.9333,-30.2667
28.0436,-26.2023
31.1667,-19.6500
31.4500,-20.3500
31.0500,-17.8333
30.1500,-18.1333
30.0333,-20.3333
28.8000,-20.2167
29.3033,-17.9527
29.3333,-15.7500
29.3333,-15.7500
32.6333,-18.7500
29.9167,-20.4833
30.9667,-17.5166
28.5753,-20.1419
31.1667,-19.6500
32.8667,-19.8000
31.6167,-20.0833
31.5500,-18.1833
28.9333,-18.2166
31.0500,-17.8333
30.7895,-17.9010
31.0372,-17.8581
30.9336,-17.8972
31.0756,-18.0127
32.1667,-18.7166
31.0372,-17.8581
28.5800,-20.1500
31.0372,-17.8581
31.0372,-17.8581
31.0372,-17.8581
31.0500,-17.8333
31.0372,-17.8581
31.1244,-17.8794
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
28.5800,-20.1500
31.0500,-17.8333
31.0372,-17.8581
28.4733,-20.1444
28.5304,-20.1733
32.7500,-18.2166
28.5240,-20.1854
28.5753,-20.1419
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
32.3495,-19.2441
32.7500,-18.2166
32.6667,-18.9666
31.4333,-19.3333
28.5800,-20.1500
31.0372,-17.8581
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
28.5800,-20.1500
31.0500,-17.8333
28.5800,-20.1500
31.0500,-17.8333
30.0000,-19.6666
30.1500,-18.1333
31.0500,-17.8333
31.0500,-17.8333
32.5000,-19.0000
32.7645,-19.5386
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
28.5800,-20.1500
31.0481,-17.9939
31.0500,-17.8333
28.5753,-20.1419
28.5800,-20.1500
32.0500,-18.2833
31.1244,-17.8794
30.9822,-17.8303
30.9838,-17.9047
28.5800,-20.1500
28.5800,-20.1500
31.0500,-17.8333
27.7667,-18.9333
31.5833,-16.7833
31.5822,-19.5946
29.9167,-20.4833
30.1667,-17.7500
31.8908,-17.3150
30.4333,-17.0333
31.6333,-19.3000
32.6167,-19.1000
32.6666,-17.1333
30.8167,-20.0833
29.3333,-17.0000
30.7000,-16.6666
30.2000,-17.3666
31.3297,-17.2964
31.6667,-21.0500
32.7500,-18.2166
29.9833,-22.2167
31.4333,-19.3333
31.1244,-17.8794
31.5000,-18.6333
31.0500,-17.8333
30.9311,-17.8253
32.7645,-19.5386
32.7645,-19.5386
32.6333,-18.7500
29.0167,-17.6833
31.0756,-18.0127
32.6333,-18.7500
30.7000,-16.6666
32.7500,-18.2166
28.6528,-20.1064
29.0167,-17.6833
31.5833,-16.7833
30.8333,-20.0833
29.3333,-17.0000
31.0979,-17.1723
29.8500,-18.0667
27.3333,-17.6166
31.3297,-17.2964
31.0372,-17.8581
31.0500,-17.8333
30.9822,-17.8303
31.0500,-17.8333
28.5800,-20.1500
30.9486,-17.9113
30.9486,-17.9113
32.6167,-20.2000
31.0372,-17.8581
31.9597,-16.9936
31.0372,-17.8581
30.5667,-20.5500
31.0500,-17.8333
30.9486,-17.9113
29.9167,-20.4833
30.1667,-17.7500
31.3833,-17.8500
31.5500,-18.1833
30.7000,-16.6666
27.7500,-19.7666
27.7500,-19.7666
31.2111,-17.8353
28.5169,-20.1850
29.3333,-15.7500
29.3333,-15.7500
29.9167,-20.4833
30.9667,-17.5166
30.8333,-20.0833
29.3333,-17.0000
29.8500,-18.0667
31.0372,-17.8581
31.0500,-17.8333
31.1244,-17.8794
28.9333,-18.2166
31.0372,-17.8581
29.0000,-20.9333
31.0500,-17.8333
28.9333,-18.2166
31.5500,-18.1833
27.7667,-18.9333
28.5800,-20.1500
29.3333,-17.0000
32.2920,-18.9091
32.7500,-18.2166
29.3333,-15.7500
32.6667,-18.9666
30.9667,-17.5166
28.5000,-20.1000
30.2000,-17.3666
31.0500,-17.8333
31.0500,-17.8333
28.9333,-18.2166
32.6667,-18.9666
30.8333,-20.0833
30.7122,-20.6107
31.5500,-18.1833
31.0500,-17.8333
30.9667,-17.5166
31.9833,-18.7166
31.9833,-18.7166
28.1068,-18.8911
30.0333,-20.3333
29.9167,-20.4833
29.4167,-16.8500
31.0372,-17.8581
31.0500,-17.8333
28.9333,-18.2166
30.8666,-18.2833
31.0372,-17.8581
31.1244,-17.8794
31.1244,-17.8794
32.6666,-17.1333
31.0372,-17.8581
30.8500,-17.0333
31.9597,-16.9936
31.0500,-17.8333
30.9919,-17.8858
32.5833,-19.3000
32.3500,-20.2258
31.5833,-16.7833
29.9167,-20.4833
30.9667,-17.5166
30.9667,-17.5166
31.1667,-19.6500
31.6667,-21.0500
30.1500,-18.1333
29.8500,-18.0667
31.0500,-17.8333
32.6167,-20.2000
28.5800,-20.1500
32.6333,-18.7500
31.7775,-17.6469
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
30.9919,-17.8858
30.9838,-17.9047
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
29.3333,-15.7500
27.3333,-17.6166
31.0756,-18.0127
31.0756,-18.0127
31.0756,-18.0127
31.3833,-17.8500
28.5800,-20.1500
30.0333,-20.3333
29.3033,-17.9527
32.6667,-18.9666
32.6667,-18.9666
30.6167,-18.4500
29.9167,-20.4833
32.2667,-19.2500
31.9597,-16.9936
29.8167,-18.9166
29.9833,-22.2167
31.0756,-18.0127
29.1667,-18.6666
31.0500,-17.8333
28.9333,-18.2166
30.9486,-17.9113
31.3374,-16.0682
32.6333,-18.7500
31.0500,-17.8333
31.0500,-17.8333
29.8200,-19.4500
26.2162,7.7179
33.1297,6.7943
26.0681,8.0162
31.4300,7.6300
31.6178,4.8609
32.0272,8.0448
32.0272,8.0448
32.0272,8.0448
32.0272,8.0448
32.0272,8.0448
32.1888,10.5988
32.1888,10.5988
27.1200,9.0700
27.1200,9.0700
32.0746,9.3046
32.0746,9.3046
32.0272,8.0448
32.0272,8.0448
32.1888,10.5988
32.0746,9.3046
30.7300,8.0900
29.7883,9.2525
32.1888,10.5988
25.6810,8.4624
25.6810,8.4624
31.6700,9.2600
31.6700,9.2600
29.1700,9.2200
31.4289,8.1234
31.6178,4.8609
29.1700,9.2200
29.1700,9.2200
30.7319,5.0626
28.5740,4.3823
29.1700,9.2200
32.0746,9.3046
30.0903,10.1042
32.1888,10.5988
29.7883,9.2525
28.0071,7.7177
31.5620,6.2144
31.5620,6.2144
31.5620,6.2144
31.5620,6.2144
28.0071,7.7177
30.7800,3.6900
33.0043,7.0490
31.5620,6.2144
31.5620,6.2144
25.6810,8.4624
25.6810,8.4624
33.0043,7.0490
33.1297,6.7943
33.1297,6.7943
23.4811,12.9000
29.7883,9.2525
28.4349,9.5952
28.3000,8.4833
22.4597,14.3638
31.5620,6.2144
28.4349,9.5952
28.4349,9.5952
28.4349,9.5952
28.4349,9.5952
