lng,lat
32.0831,3.6019
30.4213,3.9401
31.6178,4.8609
32.7305,11.6173
32.2900,4.1300
30.4409,5.6655
30.7198,5.5143
30.1290,8.4633
32.2300,4.1500
30.6716,4.0899
28.4104,4.5710
30.6716,4.0899
25.6810,8.4624
30.6716,4.0899
29.4773,6.9218
29.4773,6.9218
30.6716,4.0899
27.9762,8.2850
30.7300,8.8300
29.4773,6.9218
30.6716,4.0899
30.0167,9.9167
32.2500,10.3833
32.2500,10.3833
30.6716,4.0899
30.6716,4.0899
28.0637,5.7042
33.1297,6.7943
30.6716,4.0899
33.1297,6.7943
30.6716,4.0899
30.4648,3.9467
31.4059,7.1633
31.3367,9.6490
29.9814,9.9123
28.0071,7.7177
30.4581,5.3329
30.3438,5.5147
31.7722,5.1999
27.7073,7.2998
27.7073,7.2998
31.3900,6.8800
30.0148,8.1310
31.6667,3.8848
31.6178,4.8609
31.6178,4.8609
31.6667,3.8848
31.6178,4.8609
31.6667,3.8848
29.9814,9.9123
31.6667,3.8848
31.9400,9.7700
30.6716,4.0899
28.0071,7.7177
31.5620,6.2144
31.4289,8.1234
32.0833,10.1333
28.0071,7.7177
31.6521,9.5409
28.0071,7.7177
28.0071,7.7177
32.2085,10.4495
27.7073,7.2998
32.4713,3.8738
32.4713,3.8738
34.2268,4.4756
27.7073,7.2998
31.5620,6.2144
34.0967,7.1783
32.4713,3.8738
31.8000,5.6803
30.4999,6.5545
30.4999,6.5545
32.4713,3.8738
33.8833,7.1500
28.0071,7.7177
30.6716,4.0899
31.0800,4.3500
31.7722,5.1999
31.6178,4.8609
29.7700,6.5000
32.3964,4.0546
32.2900,4.1436
29.7700,6.5000
27.8900,7.1300
30.6082,3.9546
27.9027,7.6930
31.9682,4.5455
30.6716,4.0899
33.0043,7.0490
31.6178,4.8609
28.0071,7.7177
30.2000,6.2667
33.0043,7.0490
29.9367,6.0581
28.0071,7.7177
28.0071,7.7177
32.4713,3.8738
33.0043,7.0490
27.4015,8.7863
33.1297,6.7943
32.4713,3.8738
31.5916,3.7187
27.7073,7.2998
31.5620,6.2144
28.4470,7.3185
31.8883,7.9010
32.4713,3.8738
28.0071,7.7177
29.4626,4.9238
28.3033,7.5068
31.8883,7.9010
31.8883,7.9010
31.5451,6.4434
29.4626,4.9238
31.3545,7.1551
31.3545,7.1551
30.7800,9.6800
30.9675,9.5019
31.5451,6.4434
31.5500,9.4200
28.3033,7.5068
28.9100,9.3400
31.9605,8.1215
25.6810,8.4624
32.0272,8.0448
29.7883,9.2525
27.8900,7.1300
29.6995,6.8187
30.6100,3.9100
31.6667,3.8848
32.1500,8.1972
31.3367,9.6490
32.2418,8.1593
32.1500,8.1972
30.4409,5.6655
30.7198,5.5143
30.6400,3.8700
31.6178,4.8609
28.1114,8.5348
32.0667,7.4000
32.1500,8.1972
30.9675,9.5019
33.0043,7.0490
31.3545,7.1551
33.0023,7.7790
28.8209,7.6067
32.7531,4.1739
31.3545,7.1551
30.9675,9.5019
33.0043,7.0490
33.0023,7.7790
28.6839,7.2733
30.9675,9.5019
33.0043,7.0490
31.3545,7.1551
33.0023,7.7790
32.4972,4.5607
32.1500,8.1972
28.5890,9.2320
30.6716,4.0899
33.3400,4.5700
33.3400,4.5700
31.6178,4.8609
31.6178,4.8609
30.1300,6.7400
31.6178,4.8609
30.6716,4.0899
26.9767,9.1317
33.0043,7.0490
32.0833,10.1333
32.1166,9.8877
31.9400,9.7700
32.5409,10.4568
32.0833,10.1333
32.4100,9.0000
32.1166,9.8877
32.1166,9.8877
26.8307,9.1538
29.6995,6.8187
32.1166,9.8877
31.9844,9.8278
30.7800,3.6900
30.8564,3.5864
30.8080,3.5999
32.4000,9.0900
31.9844,9.8278
30.1326,8.2936
30.7800,3.6900
28.3033,7.5068
30.8564,3.5864
30.8080,3.5999
28.6000,8.2300
28.7901,9.2675
34.4000,6.1797
29.7883,9.2525
30.9675,9.5019
34.4000,6.1797
30.9675,9.5019
28.1114,8.5348
30.6716,4.0899
28.0071,7.7177
31.9400,9.7700
34.4000,6.1797
28.0071,7.7177
28.4104,4.5710
32.7448,6.5811
27.6801,6.4900
28.3908,4.5851
29.6200,6.5100
31.6178,4.8609
29.9367,6.0581
32.9797,9.7572
32.5767,4.4182
31.8200,5.5400
31.8000,5.6803
30.6716,4.0899
30.2200,8.2200
30.1326,8.2936
32.9797,9.7572
30.6716,4.0899
30.9675,9.5019
32.1888,10.5988
28.1114,8.5348
31.8000,5.6803
31.8000,5.6803
33.0023,7.7790
25.6810,8.4624
32.1888,10.5988
29.6995,6.8187
28.1114,8.5348
33.9429,10.0672
31.5620,6.2144
28.1114,8.5348
28.1114,8.5348
31.6178,4.8609
31.6178,4.8609
31.6500,3.7167
31.8000,5.6803
31.5620,6.2144
31.6178,4.8609
29.6995,6.8187
31.8227,6.1818
31.5620,6.2144
31.6010,3.9390
28.4425,7.2998
29.2300,6.9300
29.2300,6.9300
31.5620,6.2144
31.7722,5.1999
27.6300,7.7900
28.0071,7.7177
30.7291,3.9182
31.6600,5.9800
33.0043,7.0490
34.4000,6.1797
31.3367,9.6490
30.1326,8.2936
31.3367,9.6490
32.1166,9.8877
31.6178,4.8609
28.0071,7.7177
33.5829,4.7762
31.5200,3.8000
30.6716,4.0899
30.7800,9.6800
30.6100,4.0600
30.6716,4.0899
30.6100,4.0600
30.7291,3.9182
31.6178,4.8609
29.6995,6.8187
30.6716,4.0899
32.1500,8.1972
30.6200,4.0200
28.3500,4.7300
30.6100,4.0600
30.5600,4.0100
31.5620,6.2144
28.3500,4.7300
30.4760,7.3932
30.6100,4.0600
30.6100,4.0600
28.0071,7.7177
31.0800,4.3500
31.6178,4.8609
30.7182,4.1182
31.0100,4.2700
29.6995,6.8187
28.4104,4.5710
31.6178,4.8609
29.7151,6.7889
31.5620,6.2144
33.9429,10.0672
29.1700,9.2200
31.6178,4.8609
32.7556,3.8099
32.1500,8.1972
31.6667,3.8848
33.7300,9.9600
33.9429,10.0672
33.7300,9.9600
30.8800,3.5500
30.4760,7.3932
33.9429,10.0672
33.9429,10.0672
33.7300,9.9600
33.1028,8.6035
30.4760,7.3932
31.7048,5.7764
31.6178,4.8609
29.6995,6.8187
28.0071,7.7177
29.6995,6.8187
29.6995,6.8187
34.0233,8.4907
28.4104,4.5710
32.5767,4.4182
34.0233,8.4907
28.4745,4.7118
34.0233,8.4907
28.7636,4.8018
31.6178,4.8609
34.0233,8.4907
30.3167,5.3500
29.9367,6.0581
30.0962,5.7881
30.3167,5.3500
28.1114,8.5348
29.7883,9.2525
30.3167,5.3500
30.6716,4.0899
33.3400,9.1000
28.0071,7.7177
31.9500,3.7900
33.5000,9.0100
33.5000,9.0100
33.5000,9.0100
31.5946,6.4327
32.8000,11.7500
30.8378,4.1589
33.5000,9.0100
31.9500,4.0300
33.5000,9.0100
32.8000,11.7500
33.5000,9.0100
31.4100,4.8800
28.0071,7.7177
32.8000,11.7500
33.5000,9.0100
28.6839,7.2733
31.6178,4.8609
29.7883,9.2525
28.5890,9.2320
26.9500,8.9000
32.7305,11.6173
32.8000,11.7500
27.6280,9.0213
28.5890,9.2320
33.5000,9.0100
33.3400,9.1000
32.8000,11.7500
33.3400,9.1000
27.6280,9.0213
31.6178,4.8609
33.5000,9.0100
28.4104,4.5710
29.4626,4.9238
29.7151,6.7889
32.7305,11.6173
32.5767,4.4182
31.7470,5.4390
26.9500,8.9000
34.0967,7.1783
33.5000,9.0100
30.6716,4.0899
32.8000,11.7500
32.5400,4.0500
32.7531,4.1739
33.5000,9.0100
34.0967,7.1783
31.6178,4.8609
27.8900,7.1300
28.0071,7.7177
31.6178,4.8609
33.5000,9.0100
33.5000,9.0100
33.5000,9.0100
29.6995,6.8187
28.4104,4.5710
33.5000,9.0100
29.2472,7.0317
33.5000,9.0100
28.0071,7.7177
31.1983,6.1046
29.6995,6.8187
28.0071,7.7177
30.9100,4.2000
32.8646,4.4718
33.5000,9.0100
31.6178,4.8609
30.4999,6.5545
28.0071,7.7177
30.3167,5.3500
33.5000,9.0100
30.1326,8.2936
31.6178,4.8609
33.5000,9.0100
31.5795,4.8568
30.8800,3.5500
33.5000,9.0100
31.3600,4.6100
33.4505,4.2423
33.5000,9.0100
31.6178,4.8609
33.5000,9.0100
29.6995,6.8187
31.5946,6.4327
33.5000,9.0100
33.5000,9.0100
30.0167,9.9167
28.0071,7.7177
31.7425,4.8121
28.4104,4.5710
33.5000,9.0100
30.7800,3.6900
31.6178,4.8609
33.5000,9.0100
33.5000,9.0100
27.9762,8.2850
33.5000,9.0100
31.4087,7.7508
28.4104,4.5710
33.5000,9.0100
33.5000,9.0100
28.4353,9.0855
31.4154,6.7489
32.5767,4.4182
33.5000,9.0100
24.8016,8.4636
33.0023,7.7790
33.5000,9.0100
32.9797,9.7572
24.8016,8.4636
34.0233,8.4907
32.5767,4.4182
34.0233,8.4907
30.0148,8.1310
34.0233,8.4907
29.7883,9.2525
34.0233,8.4907
31.5620,6.2144
31.4871,7.5082
32.2418,8.1593
34.0233,8.4907
34.0233,8.4907
32.5767,4.4182
28.0071,7.7177
30.4116,6.7333
34.0233,8.4907
33.1297,6.7943
32.2500,10.3833
30.6716,4.0899
30.6716,4.0899
31.6178,4.8609
32.7531,4.1739
31.5620,6.2144
30.6716,4.0899
28.0071,7.7177
33.5000,9.0100
33.5000,9.0100
34.0233,8.4907
34.4000,6.1797
29.7883,9.2525
34.0233,8.4907
33.5000,9.0100
31.6178,4.8609
28.1114,8.5348
32.1888,10.5988
29.4626,4.9238
34.0233,8.4907
32.5767,4.4182
28.4104,4.5710
34.0233,8.4907
32.5767,4.4182
32.1888,10.5988
30.0100,8.5400
34.0233,8.4907
34.0233,8.4907
29.7883,9.2525
29.2472,7.0317
31.6521,9.5409
29.0000,9.1667
30.6716,4.0899
32.7639,4.1428
29.7883,9.2525
30.6716,4.0899
28.4104,4.5710
30.0100,8.5400
31.5620,6.2144
33.5000,9.0100
33.9226,8.6031
30.6716,4.0899
31.6178,4.8609
31.6178,4.8609
29.7883,9.2525
33.9226,8.6031
32.1888,10.5988
33.9226,8.6031
31.5620,6.2144
28.5890,9.2320
33.5000,9.0100
33.9226,8.6031
33.4300,9.0600
31.6500,3.7167
29.1800,6.9600
28.6839,7.2733
31.6178,4.8609
34.0233,8.4907
34.0233,8.4907
31.6500,3.7167
31.5202,3.6816
26.8600,9.1093
30.7700,3.8500
30.5200,5.2300
29.1800,6.9600
30.6716,4.0899
28.4353,9.0855
28.6839,7.2733
33.1526,4.6675
33.7300,9.9600
29.8800,6.5900
31.9500,4.0300
31.6521,9.5409
29.7883,9.2525
31.6178,4.8609
29.7883,9.2525
29.8800,6.5900
29.2472,7.0317
29.4773,6.9218
28.0071,7.7177
29.4626,4.9238
34.0233,8.4907
31.6178,4.8609
33.9226,8.6031
28.0071,7.7177
27.8900,7.1300
32.5767,4.4182
29.4626,4.9238
30.4648,3.9467
30.6716,4.0899
33.4855,4.9818
34.0233,8.4907
31.6178,4.8609
31.6178,4.8609
31.6178,4.8609
34.0233,8.4907
28.4104,4.5710
34.0233,8.4907
29.0000,9.1667
32.1500,8.1972
34.0233,8.4907
34.0233,8.4907
31.0327,4.5182
31.6667,3.8848
29.6995,6.8187
30.6200,4.1500
28.1670,8.6305
29.9100,9.1200
28.0071,7.7177
30.4999,6.5545
30.6716,4.0899
27.7019,7.7709
29.6995,6.8187
34.0200,7.3500
29.7151,6.7889
32.5409,10.4568
34.0200,7.3500
29.1700,9.2200
33.5829,4.7762
31.6178,4.8609
30.7336,5.0631
30.2600,8.2700
32.1888,10.5988
29.9100,9.1200
28.1114,8.5348
30.8564,3.5864
30.6716,4.0899
30.8800,3.5500
26.9500,8.9000
31.6178,4.8609
26.8643,8.9472
29.7833,9.3067
28.1114,8.5348
26.0681,8.0162
30.6716,4.0899
30.3500,3.9333
26.3200,7.6400
33.9226,8.6031
30.3500,3.9333
29.4626,4.9238
30.8000,3.7300
31.6178,4.8609
32.0182,4.2627
29.9100,9.1200
33.5829,4.7762
28.5740,4.3823
28.6524,8.0948
28.4104,4.5710
29.7803,9.2370
30.0500,8.5400
29.6995,6.8187
31.6178,4.8609
28.1114,8.5348
28.1114,8.5348
30.6082,3.9546
30.8800,3.5500
30.7336,5.0631
29.7151,6.7889
28.1114,8.5348
29.7151,6.7889
29.7883,9.2525
32.8000,11.7500
29.1000,9.6495
30.1326,8.2936
29.6995,6.8187
29.7803,9.2370
29.9905,8.6048
32.0833,10.1333
32.1907,10.0292
30.2100,5.2500
30.2480,7.7258
28.3897,8.2275
31.6178,4.8609
30.1290,8.4633
28.3500,8.8583
28.4104,4.5710
30.1290,8.4633
32.1907,10.0292
30.1290,8.4633
32.1166,9.8877
30.1290,8.4633
32.0833,10.1333
28.1114,8.5348
31.5620,6.2144
30.1290,8.4633
25.6810,8.4624
29.9367,6.0581
29.6995,6.8187
29.9367,6.0581
29.7883,9.2525
30.7800,3.6900
31.4059,7.1633
30.4581,5.3329
28.0071,7.7177
30.4116,6.7333
29.6865,9.0196
30.4999,6.5545
31.6178,4.8609
30.6716,4.0899
32.1166,9.8877
33.0023,7.7790
32.5767,4.4182
32.5767,4.4182
29.6995,6.8187
31.6178,4.8609
31.6178,4.8609
32.1500,8.1972
32.1500,8.1972
34.1283,4.5833
30.4581,5.3329
33.0023,7.7790
29.7833,9.3067
29.6865,9.0196
31.6178,4.8609
29.7883,9.2525
26.3200,7.6400
29.5182,4.9864
31.1983,6.1046
31.6178,4.8609
29.6995,6.8187
32.5767,4.4182
29.7883,9.2525
32.1500,8.1972
29.7803,9.2370
28.1114,8.5348
27.6280,9.0213
32.1500,8.1972
28.9000,8.3167
28.9000,8.3167
28.1114,8.5348
28.1114,8.5348
34.0233,8.4907
32.1500,8.1972
32.1500,8.1972
28.4104,4.5710
29.7151,6.7889
32.1500,8.1972
30.4581,5.3329
31.6178,4.8609
32.1500,8.1972
34.0233,8.4907
34.0233,8.4907
30.0900,6.5200
29.6995,6.8187
31.6178,4.8609
27.4015,8.7863
29.8091,5.0809
31.6178,4.8609
27.4015,8.7863
31.6603,3.8493
31.6500,3.8100
31.6667,3.8848
31.5182,3.7900
25.6810,8.4624
27.4015,8.7863
32.2418,8.1593
32.1500,8.1972
31.6667,3.8848
32.1200,8.2600
31.5620,6.2144
30.7800,3.6900
30.8800,3.5500
29.8091,5.0809
32.7177,8.6593
30.6716,4.0899
29.4626,4.9238
31.6667,3.8848
32.7531,4.1739
29.7883,9.2525
30.6716,4.0899
31.4180,7.7587
31.6178,4.8609
27.6182,9.0555
30.6082,3.9546
29.7803,9.2370
30.0198,9.3028
30.1908,9.1160
31.6667,3.8848
29.7362,8.8283
32.8236,6.6436
30.6082,3.9546
31.6667,3.8848
31.5202,3.6816
29.8091,5.0809
31.4059,7.1633
30.6200,4.0200
31.6178,4.8609
32.5767,4.4182
30.6082,3.9546
31.6667,3.8848
29.8091,5.0809
31.5620,6.2144
31.6178,4.8609
31.6667,3.8848
30.6082,3.9546
29.7883,9.2525
29.8091,5.0809
29.8091,5.0809
31.6178,4.8609
28.4104,4.5710
30.6082,3.9546
32.2900,4.1436
30.6082,3.9546
30.0962,5.7881
30.6082,3.9546
30.2100,5.2500
31.6178,4.8609
31.6178,4.8609
34.0967,7.1783
31.9682,4.5455
30.0962,5.7881
30.6082,3.9546
31.3836,3.8036
30.2100,5.2500
31.6667,3.8848
31.5916,3.7187
31.5182,3.7900
31.6000,3.8300
31.6667,3.8848
31.5916,3.7187
31.5182,3.7900
31.3836,3.8036
32.0831,3.6019
28.6839,7.2733
30.0507,5.1364
29.6995,6.8187
28.0071,7.7177
31.6109,3.7627
29.9367,6.0581
32.7531,4.1739
33.5829,4.7762
29.9367,6.0581
34.0967,7.1783
32.5767,4.4182
28.0071,7.7177
31.6178,4.8609
32.5767,4.4182
31.6178,4.8609
29.6995,6.8187
28.6839,7.2733
33.5829,4.7762
32.5767,4.4182
31.4059,7.1633
29.6172,8.9242
29.6865,9.0196
30.1326,8.2936
29.6995,6.8187
31.6178,4.8609
29.6995,6.8187
29.6995,6.8187
32.7531,4.1739
28.0071,7.7177
31.1983,6.1046
29.7883,9.2525
31.6500,3.7167
30.8152,4.2390
30.1300,6.7400
31.5620,6.2144
31.4180,7.7587
31.6178,4.8609
32.5767,4.4182
31.5620,6.2144
28.0071,7.7177
31.3315,8.4168
31.4289,8.1234
31.6178,4.8609
31.3315,8.4168
31.4289,8.1234
29.7323,6.7579
32.5400,4.0500
31.6178,4.8609
29.0832,8.3499
32.4972,4.5607
30.1326,8.2936
31.4289,8.1234
30.1326,8.2936
31.5620,6.2144
30.0148,8.1310
31.5467,4.8677
30.3133,4.8166
30.4030,4.1577
30.1326,8.2936
30.3167,5.3500
30.3167,5.3500
29.3830,6.9764
29.9814,9.9123
30.1100,8.1900
33.0667,8.6000
29.7883,9.2525
31.6178,4.8609
30.1100,8.1900
30.3167,5.3500
30.5336,5.3227
33.7036,8.4091
31.7722,5.1999
31.4871,7.5082
30.6716,4.0899
31.4871,7.5082
34.0967,7.1783
31.7722,5.1999
30.1444,8.3513
30.1326,8.2936
31.4200,7.4600
29.7883,9.2525
28.0071,7.7177
29.7883,9.2525
31.6178,4.8609
31.6178,4.8609
29.4600,7.1200
31.6178,4.8609
33.1297,9.2532
29.7323,6.7579
29.7600,6.4700
29.4600,7.1200
29.8800,6.5900
31.6178,4.8609
30.0167,9.9167
29.7833,9.3067
33.5829,4.7762
30.0167,9.9167
30.4581,5.3329
29.6995,6.8187
32.5767,4.4182
32.5767,4.4182
30.0167,9.9167
30.0167,9.9167
30.6716,4.0899
31.3367,9.6490
31.5182,3.7900
31.6667,3.8848
28.6300,8.4200
32.1166,9.8877
30.4648,3.9467
28.6300,8.4200
25.8564,8.2314
25.8564,8.2314
30.4648,3.9467
31.6178,4.8609
25.6810,8.4624
31.6600,5.9800
31.6178,4.8609
30.3133,4.8166
25.3300,8.4800
32.1166,9.8877
27.6280,9.0213
31.7470,5.4390
30.1906,7.2114
30.3133,4.8166
25.6810,8.4624
31.7470,5.4390
30.6800,3.6700
27.4015,8.7863
27.8900,7.1300
29.7883,9.2525
33.7036,8.4091
31.6178,4.8609
31.6178,4.8609
29.9905,8.6048
30.3836,5.1382
30.4648,3.9467
30.6716,4.0899
29.7883,9.2525
29.7000,7.0127
31.5191,3.9409
31.6178,4.8609
33.8409,4.6955
30.1290,8.4633
30.0500,8.1300
33.8409,4.6955
30.1326,8.2936
27.4015,8.7863
30.3133,4.8166
30.4030,4.1577
30.3836,5.1382
30.3167,5.3500
31.9500,7.9100
33.0023,7.7790
31.5620,6.2144
34.2268,4.4756
29.7362,8.8283
32.1500,8.1972
32.2300,9.8400
24.3667,13.1667
24.0336,12.9668
32.5364,15.5725
23.4811,12.9000
31.5008,12.0833
24.0336,12.9668
31.5008,12.0833
24.6369,13.2756
22.1500,13.1170
23.1375,12.3725
25.1403,11.2754
32.4549,15.6447
22.4454,13.4413
24.3459,13.4279
32.5364,15.5725
32.5364,15.5725
32.5364,15.5725
28.4349,9.5952
25.1403,11.2754
32.5364,15.5725
34.3599,11.7898
32.5364,15.5725
23.3793,13.9888
32.5364,15.5725
24.6499,14.2065
24.6499,14.2065
25.0863,12.3881
24.6546,14.2343
30.5500,19.9333
24.8906,12.0556
30.5500,19.9333
23.3390,11.9040
24.3459,13.4279
25.3559,13.6264
29.7294,11.0142
30.5500,19.9333
25.0877,13.3101
24.7642,13.1521
32.5364,15.5725
33.5184,14.4004
32.5364,15.5725
23.7918,14.0270
30.5500,19.9333
25.0877,13.3101
25.0877,13.3101
23.0114,12.5658
22.9729,13.1200
34.3599,11.7898
25.0154,12.0052
29.7294,11.0142
24.3459,13.4279
24.6499,14.2065
32.5364,15.5725
23.4811,12.9000
25.0154,12.0052
24.7068,13.1503
25.3559,13.6264
22.1687,12.7254
25.3559,13.6264
25.1403,11.2754
32.5364,15.5725
22.1687,12.7254
32.5364,15.5725
25.1403,11.2754
24.2855,12.5052
23.1866,13.7551
25.0877,13.3101
22.9832,13.4832
24.3667,13.1667
23.6022,12.9453
25.0877,13.3101
32.5532,15.5895
24.5610,14.1524
23.4811,12.9000
22.6150,13.9995
25.3559,13.6264
32.5364,15.5725
22.4454,13.4413
22.4193,13.5531
24.8653,13.5157
24.5301,11.0904
35.6081,15.3269
32.5364,15.5725
24.3667,13.1667
24.9920,12.6922
24.8653,13.5157
24.8653,13.5157
32.5364,15.5725
32.5364,15.5725
24.6499,14.2065
24.6499,14.2065
23.7918,14.0270
25.6692,14.2736
23.4811,12.9000
32.5364,15.5725
23.4831,12.9169
32.5364,15.5725
25.7561,14.3947
28.4349,9.5952
31.5343,11.9584
24.6499,14.2065
24.6369,13.2756
28.3294,11.7192
30.3908,10.6344
24.8653,13.5157
32.5364,15.5725
24.3459,13.4279
29.7294,11.0142
22.4454,13.4413
24.8653,13.5157
32.5167,13.0667
32.5364,15.5725
31.3086,12.1704
32.5364,15.5725
24.3882,12.5300
27.7967,11.3206
28.3294,11.7192
25.3559,13.6264
23.1866,13.7551
25.3559,13.6264
25.3559,13.6264
25.3559,13.6264
25.3559,13.6264
24.6499,14.2065
22.9660,11.1390
24.6499,14.2065
24.6500,14.2000
31.2360,11.4544
23.2832,11.9500
23.2832,11.9500
25.3559,13.6264
32.5364,15.5725
26.5357,11.5868
28.4349,9.5952
25.0154,12.0052
26.8079,11.7117
26.5357,11.5868
26.1258,11.4619
24.6500,14.2000
37.2152,19.5896
26.5357,11.5868
25.0360,11.9926
26.8079,11.7117
29.7294,11.0142
32.5364,15.5725
25.0360,11.9926
23.2539,12.4796
29.7294,11.0142
32.5364,15.5725
31.3086,12.1704
28.3294,11.7192
28.3294,11.7192
24.2855,12.5052
24.6499,14.2065
22.5067,13.8057
30.3908,10.6344
25.3559,13.6264
24.6369,13.2756
32.5364,15.5725
27.7967,11.3206
32.5364,15.5725
32.5364,15.5725
26.1258,11.4619
27.7967,11.3206
24.6499,14.2065
24.8653,13.5157
29.6086,12.1075
30.4743,19.1842
27.7967,11.3206
23.4811,12.9000
27.7967,11.3206
30.5109,11.0840
27.7967,11.3206
27.7967,11.3206
32.5364,15.5725
32.4549,15.6447
30.5614,20.1228
24.6499,14.2065
32.5364,15.5725
27.7967,11.3206
23.4811,12.9000
30.5614,20.1228
27.7967,11.3206
32.9833,14.2500
30.5614,20.1228
31.2171,12.9095
30.5614,20.1228
32.5364,15.5725
32.5364,15.5725
27.6872,10.1464
30.5614,20.1228
33.9852,17.6949
27.6872,10.1464
30.5614,20.1228
30.5614,20.1228
23.2539,12.4796
30.5614,20.1228
24.6499,14.2065
29.7294,11.0142
24.5782,13.3733
24.6369,13.2756
28.4349,9.5952
31.3086,12.1704
24.7642,13.1521
32.5364,15.5725
28.6622,9.4422
24.8653,13.5157
32.5364,15.5725
24.3667,13.1667
32.4549,15.6447
25.1821,12.2700
29.1373,11.4052
24.0336,12.9668
35.3884,14.0479
25.3333,14.0167
29.2495,12.3517
25.5529,14.1360
32.5364,15.5725
30.4743,19.1842
23.0750,11.9397
33.5184,14.4004
35.3884,14.0479
25.7283,11.3783
25.3559,13.6264
24.8906,12.0556
22.5067,13.8057
26.1258,11.4619
32.6675,13.1485
26.1258,11.4619
22.7500,11.5669
32.5364,15.5725
33.4128,12.8655
24.5853,14.6069
26.1258,11.4619
30.2449,13.1676
22.5896,12.1251
30.9811,10.8606
22.5067,13.8057
24.8906,12.0556
32.5364,15.5725
25.3559,13.6264
24.6369,13.2756
23.3117,13.4771
23.0114,12.5658
31.3086,12.1704
24.6369,13.2756
30.3908,10.6344
33.7101,16.9378
35.3884,14.0479
24.8906,12.0556
22.9660,11.1390
23.6022,12.9453
29.0995,14.4097
28.3294,11.7192
24.6499,14.2065
30.4743,19.1842
24.1553,12.7413
32.4549,15.6447
33.5379,12.2722
28.4333,12.7000
24.7708,12.8801
27.6872,10.1464
24.7708,12.8801
25.3559,13.6264
24.9029,12.7236
24.6499,14.2065
32.5364,15.5725
28.4333,12.7000
24.5610,14.1524
25.1743,10.8144
32.6833,15.4833
24.8653,13.5157
32.5364,15.5725
24.3667,13.1667
24.6499,14.2065
24.5151,13.0710
30.4743,19.1842
24.9685,12.4130
24.3667,13.1667
30.4743,19.1842
22.4575,13.4080
24.3667,13.1667
26.1258,11.4619
25.2111,12.5222
26.4791,11.4698
22.9832,13.4832
29.0995,14.4097
28.4333,12.7000
32.5256,14.3486
32.4549,15.6447
23.3117,13.4771
25.0877,13.3101
24.3667,13.1667
30.6986,10.2439
30.6986,10.2439
23.4811,12.9000
30.2449,13.1676
23.4811,12.9000
29.7294,11.0142
23.2650,13.5025
33.5184,14.4004
32.4549,15.6447
33.3553,16.7074
26.4791,11.4698
28.3294,11.7192
33.8805,13.3197
25.3559,13.6264
23.7918,14.0270
24.8906,12.0556
25.3559,13.6264
24.6860,13.1449
24.9029,12.7236
24.3667,13.1667
24.1668,13.3500
24.0336,12.9668
24.3175,13.3131
24.1668,13.3500
28.8542,11.3428
24.3175,13.3131
24.9333,11.7221
23.7918,14.0270
24.6860,13.1449
25.0877,13.3101
24.3459,13.4279
25.1290,13.4173
25.1743,10.8144
25.1000,13.2667
24.3667,13.1667
22.4454,13.4413
32.5364,15.5725
32.5364,15.5725
24.8906,12.0556
24.7548,13.8523
24.6499,14.2065
29.6564,12.0475
23.0518,12.9271
25.6132,11.9971
24.8653,13.5157
24.1793,13.0636
24.1356,13.1249
24.1566,13.0453
24.1906,13.0104
24.1493,13.1365
24.1285,13.0672
24.1810,13.0109
34.0600,11.3300
34.0600,11.3300
24.9248,10.9045
32.3046,14.0257
32.5364,15.5725
28.3294,11.7192
32.3046,14.0257
31.3713,21.7929
25.1743,10.8144
32.5364,15.5725
28.3294,11.7192
32.5364,15.5725
22.8669,12.9542
35.8333,12.9667
29.6729,11.9157
26.3500,11.0332
32.5364,15.5725
24.2500,14.1967
29.7294,11.0142
34.3599,11.7898
28.4349,9.5953
24.8653,13.5157
22.9660,11.1390
22.9660,11.1390
23.1470,11.4040
24.8906,12.0556
26.1258,11.4619
32.4548,15.6447
22.8541,12.5349
23.0750,11.9397
27.1333,17.5000
25.7000,11.2500
23.1050,11.3380
24.2289,15.2595
28.4349,9.5952
24.8906,12.0556
23.1980,11.3740
25.6067,12.4601
24.3153,11.5060
23.0340,11.4071
25.6304,12.3317
32.5364,15.5725
24.3153,11.5060
25.3559,13.6264
32.5364,15.5725
23.2443,15.0943
24.2289,15.2595
32.5364,15.5725
24.8653,13.5157
24.3088,14.4122
32.5364,15.5725
24.3088,14.4122
24.3088,14.4122
24.6369,13.2756
24.3088,14.4122
24.3088,14.4122
24.3088,14.4122
23.7918,14.0270
24.8906,12.0556
24.3088,14.4122
35.3884,14.0479
30.5450,10.8928
22.2509,13.7097
32.7333,12.6667
34.3599,11.7898
37.2152,19.5896
35.6081,15.3269
29.7294,11.0142
24.3088,14.4122
24.3088,14.4122
24.3088,14.4122
24.6499,14.2065
24.3088,14.4122
24.3088,14.4122
25.3559,13.6264
24.6499,14.2065
24.9683,11.9943
29.7294,11.0142
23.8500,14.8333
24.8653,13.5157
24.2447,10.7019
33.1773,13.1076
23.4811,12.9000
24.6499,14.2065
24.2447,10.7019
24.9029,12.7236
23.7046,15.0207
24.1111,12.8494
25.0877,13.3101
26.6997,12.3003
23.4811,12.9000
22.4597,14.3638
24.9029,12.7236
23.1050,11.3380
25.3559,13.6264
32.5364,15.5725
31.3713,21.7929
22.5067,13.8057
28.4349,9.5953
24.2855,12.5052
24.1111,12.8494
23.4811,12.9000
24.0336,12.9668
24.3667,13.1667
30.9500,18.0500
26.0213,13.9588
33.4019,11.4028
24.3088,14.4122
28.4349,9.5952
24.9500,11.9669
24.1111,12.8494
